Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Andrey Gvozdev,Андрей Гвоздев,2003,58.7,95,-100,-105,95,59,B,Single-ply,Open,M,95,,1
Dmitriy Yavorskiy,Дмитрий Яворский,2002,54.35,57.5,62.5,-65,62.5,59,B,Single-ply,Open,M,62.5,,2
Aleksandr Kirsanov,Александр Кирсанов,1996,55.25,-57.5,62.5,-67.5,62.5,59,B,Single-ply,Open,M,62.5,,3
Mikhail Antsiferov,Михаил Анциферов,2003,57.6,60,62.5,-65,62.5,59,B,Single-ply,Open,M,62.5,,4
Vlad Starostin,Влад Старостин,2002,,,,,,59,B,Single-ply,Open,M,,,DQ
Maksim Soin,Максим Соин,2001,,,,,,59,B,Single-ply,Open,M,,,DQ
Kirill Lobuzov,Кирилл Лобузов,2002,,,,,,59,B,Single-ply,Open,M,,,DQ
Ivan Belov,Иван Белов,2000,,,,,,59,B,Single-ply,Open,M,,,DQ
Timur Shishlov,Тимур Шишлов,1999,65.9,110,137.5,142.5,142.5,66,B,Single-ply,Open,M,142.5,,1
Sergey Senin,Сергей Сенин,1990,64.2,135,-140,140,140,66,B,Single-ply,Open,M,140,,2
Roman Tseluev,Роман Целуев,2002,60.6,70,75,-80,75,66,B,Single-ply,Open,M,75,,3
Aleksandr Gapuzin,Александр Гапузин,1988,59.4,-70,-70,-70,,66,B,Single-ply,Open,M,,,DQ
Sergey Ageev,Сергей Агеев,1999,,,,,,66,B,Single-ply,Open,M,,,DQ
Sergey Martynov,Сергей Мартынов,1973,68.5,165,170,,170,74,B,Single-ply,Open,M,170,,1
Ivan Karnyushin,Иван Карнюшин,1986,70.4,155,-162.5,-162.5,155,74,B,Single-ply,Open,M,155,,2
Vasiliy Gorichev,Василий Горичев,1992,73.95,135,145,-150,145,74,B,Single-ply,Open,M,145,,3
Igor Ivanov #19,Игорь Иванов,1999,71.1,135,-145,-145,135,74,B,Single-ply,Open,M,135,,4
Vlad Frolkov,Влад Фролков,1999,72.2,102.5,112.5,-115,112.5,74,B,Single-ply,Open,M,112.5,,5
Aleksey Strona,Алексей Строна,2000,72.45,105,107.5,110,110,74,B,Single-ply,Open,M,110,,6
Maksim Dubovik,Максим Дубовик,2002,68.9,95,102.5,-105,102.5,74,B,Single-ply,Open,M,102.5,,7
Daniil Groshev,Даниил Грошев,2001,73.6,-75,77.5,-85,77.5,74,B,Single-ply,Open,M,77.5,,8
Dmitriy Efimov,Дмитрий Ефимов,1989,73.8,-140,-150,-150,,74,B,Single-ply,Open,M,,,DQ
Elshad Dzhabiev,Эльшад Джабиев,1998,,,,,,74,B,Single-ply,Open,M,,,DQ
Denis Korshunov,Денис Коршунов,1982,82.6,205,220,230,230,83,B,Single-ply,Open,M,230,,1
Aleksey Maksin,Алексей Максин,1989,83,-210,210,-231,210,83,B,Single-ply,Open,M,210,,2
Dmitriy Zakharov,Дмитрий Захаров,1998,79.4,165,-175,175,175,83,B,Single-ply,Open,M,175,,3
Oleg Shiryaev,Олег Ширяев,1999,82.2,-165,165,-170,165,83,B,Single-ply,Open,M,165,,4
Eduard Krashelnikov,Эдуард Крашельников,1995,77.9,135,142.5,150,150,83,B,Single-ply,Open,M,150,,5
Boris Golubov,Борис Голубов,1993,80.4,105,110,-115,110,83,B,Single-ply,Open,M,110,,6
Ivan Budantsev,Иван Буданцев,2000,,,,,,83,B,Single-ply,Open,M,,,DQ
Sergey Malgin,Сергей Мальгин,1998,,,,,,83,B,Single-ply,Open,M,,,DQ
Aleksandr Filatov,Александр Филатов,1998,,,,,,83,B,Single-ply,Open,M,,,DQ
Sergey Samokhin,Сергей Самохин,1996,,,,,,83,B,Single-ply,Open,M,,,DQ
Aleksandr Nikitichev,Александр Никитичев,1980,92.85,-240,240,-250,240,93,B,Single-ply,Open,M,240,,1
Andrey Akhromeev,Андрей Ахромеев,1996,90.9,180,187.5,195,195,93,B,Single-ply,Open,M,195,,2
Karen Markosyan,Карен Маркосян,1981,91.6,185,-195,195,195,93,B,Single-ply,Open,M,195,,3
Aleksandr Golovachev,Александр Головачев,1987,86.7,-185,185,-195,185,93,B,Single-ply,Open,M,185,,4
Yaroslav Kravtsov,Ярослав Кравцов,1996,90.2,150,160,165,165,93,B,Single-ply,Open,M,165,,5
Eduard Gukasyan,Эдуард Гукасян,1999,90.6,130,-142.5,145,145,93,B,Single-ply,Open,M,145,,6
Ivan Kalita,Иван Калита,2001,90.7,125,130,135,135,93,B,Single-ply,Open,M,135,,7
Maksim Bystrov,Максим Быстров,2002,,,,,,93,B,Single-ply,Open,M,,,DQ
Andrey Epifanov,Андрей Епифанов,1968,,,,,,93,B,Single-ply,Open,M,,,DQ
Ilya Usachev,Илья Усачев,1985,,,,,,93,B,Single-ply,Open,M,,,DQ
Ivan Zaytsev,Иван Зайцев,2001,,,,,,93,B,Single-ply,Open,M,,,DQ
Ilya Krotov,Илья Кротов,1985,,,,,,93,B,Single-ply,Open,M,,,DQ
Nikita Abramov,Никита Абрамов,1991,,,,,,93,B,Single-ply,Open,M,,,DQ
Dmitriy Konin,Дмитрий Конин,1975,98.6,245,252.5,260,260,105,B,Single-ply,Open,M,260,,1
Mikhail Sorokin,Михаил Сорокин,1986,105,-250,-250,250,250,105,B,Single-ply,Open,M,250,,2
Andrey Ozerov,Андрей Озеров,1995,96.7,-230,235,-245,235,105,B,Single-ply,Open,M,235,,3
Artem Kotsenko,Артем Коценко,1979,103.5,210,-215,-215,210,105,B,Single-ply,Open,M,210,,4
Pavel Zavrazhin,Павел Завражин,1986,104.4,180,200,-210,200,105,B,Single-ply,Open,M,200,,5
Andrey Monakhov,Андрей Монахов,1987,101,-210,-210,-210,,105,B,Single-ply,Open,M,,,DQ
Dmitriy Nikultsev,Дмитрий Никульцев,1989,104.2,-291,,,,105,B,Single-ply,Open,M,,,DQ
Evgeniy Ryabtsev,Евгений Рябцев,1991,,,,,,105,B,Single-ply,Open,M,,,DQ
Daniil Zagaynov,Даниил Загайнов,1992,,,,,,105,B,Single-ply,Open,M,,,DQ
Aleksandr Baranov,Александр Баранов,1985,,,,,,105,B,Single-ply,Open,M,,,DQ
Sergey Varfolomeev,Сергей Варфоломеев,1981,,,,,,105,B,Single-ply,Open,M,,,DQ
Sergey Dmitriev,Сергей Дмитриев,1991,,,,,,105,B,Single-ply,Open,M,,,DQ
Aleksey Lobanov,Алексей Лобанов,1986,118,215,-225,-225,215,120,B,Single-ply,Open,M,215,,1
Artyom Evterev,Артём Евтерев,1987,109.5,200,210,-215,210,120,B,Single-ply,Open,M,210,,2
Valeriy Zhurov,Валерий Журов,1979,105.1,-200,-227.5,-227.5,,120,B,Single-ply,Open,M,,,DQ
Mikhail Antsiferov,Михаил Анциферов,1981,106.2,-240,-240,-240,,120,B,Single-ply,Open,M,,,DQ
Artem Shchetinin,Артем Щетинин,1995,,,,,,120,B,Single-ply,Open,M,,,DQ
Roman Ladochkin,Роман Ладочкин,1986,,,,,,120,B,Single-ply,Open,M,,,DQ
Andrey Gorin,Андрей Горин,1991,,,,,,120,B,Single-ply,Open,M,,,DQ
Ilya Petrov,Илья Петров,2003,121.2,70,80,-85,80,120+,B,Single-ply,Open,M,80,,1
Vyacheslav Aksenov,Вячеслав Аксенов,1981,128,-170,-170,,,120+,B,Single-ply,Open,M,,,DQ
Yuriy Rastorguev,Юрий Расторгуев,1986,130.7,-150,-150,-150,,120+,B,Single-ply,Open,M,,,DQ
Igor Ermolov,Игорь Ермолов,1970,,,,,,120+,B,Single-ply,Open,M,,,DQ
Viktoriya Polyakova,Виктория Полякова,1999,42.85,,,,65,47,B,Single-ply,Open,F,65,,1
Anastasiya Polyakova #1,Анастасия Полякова,2004,46.5,,,,45,47,B,Single-ply,Open,F,45,,2
Anna Volenko,Анна Воленко,1982,,,,,,47,B,Single-ply,Open,F,,,DQ
Alena Rozhkova,Алена Рожкова,2000,,,,,,47,B,Single-ply,Open,F,,,DQ
Irina Verkholamova,Ирина Верхоламова,1981,50.2,,,,75,52,B,Single-ply,Open,F,75,,1
Ekaterina Maksimova,Екатерина Максимова,2000,49.5,,,,55,52,B,Single-ply,Open,F,55,,2
Natalya Zharova,Наталья Жарова,2001,50.1,,,,47.5,52,B,Single-ply,Open,F,47.5,,3
Natalya Pilyaeva,Наталья Пиляева,1989,,,,,,52,B,Single-ply,Open,F,,,DQ
Ekaterina Ilyushkina,Екатерина Илюшкина,1998,,,,,,52,B,Single-ply,Open,F,,,DQ
Kristina Burkovskaya,Кристина Бурковская,1998,56.25,,,,87.5,57,B,Single-ply,Open,F,87.5,,1
Valentina Kryukova,Валентина Крюкова,1995,56.15,,,,80,57,B,Single-ply,Open,F,80,,2
Snezhana Vasilenko,Снежана Василенко,2001,55.8,,,,62.5,57,B,Single-ply,Open,F,62.5,,3
Angelina Khodenok,Ангелина Ходенок,2000,54.6,,,,50,57,B,Single-ply,Open,F,50,,4
Tatyana Trushkova,Татьяна Трушкова,1984,56.5,,,,50,57,B,Single-ply,Open,F,50,,5
