Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (жим),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Виктория,,,,,,,,,,,1999,,,КМС,,,,Персей,,,,,,,,,Калуга,,,,,,,,,42.85,,,,,,,65,,,,,,,,,,кмс,,,12,,93.13,,,,Лученков В.А.,,,,,,,,,,,,
2,2,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.50,,,,,,,45,,,,,,,,,,3,,,9,,60.99,,,,Котенко Н.Н.,,,,,,,,,,,,
3,,Воленко Анна,,,,,,,,,,,1982,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
4,,Рожкова Алена,,,,,,,,,,,2000,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламова Ирина,,,,,,,,,,,1981,,,1,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,50.20,,,,,,,75,,,,,,,,,,+кмс,,,12,,96.06,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
2,2,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,49.50,,,,,,,55,,,,,,,,,,2,,,9,,71.19,,,,Котенко Н.Н.,,,,,,,,,,,,
3,3,Жарова Наталья,,,,,,,,,,,2001,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,50.10,,,,,,,47.5,,,,,,,,,,1 юн,,,8,,60.93,,,,Полушин А.Н.,,,,,,,,,,,,
4,,Пиляева Наталья,,,,,,,,,,,1989,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
5,,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурковская Кристина,,,,,,,,,,,1998,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,56.25,,,,,,,87.5,,,,,,,,,,кмс,,,12,,102.59,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Крюкова Валентина,,,,,,,,,,,1995,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,56.15,,,,,,,80,,,,,,,,,,+кмс,,,9,,93.93,,,,Суханов А.А.. Лученков В.А.,,,,,,,,,,,,
3,3,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,55.80,,,,,,,62.5,,,,,,,,,,2,,,8,,73.74,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,54.60,,,,,,,50,,,,,,,,,,1 юн,,,7,,60.01,,,,Казакевичус А.С.,,,,,,,,,,,,
5,5,Трушкова Татьяна,,,,,,,,,,,1984,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,56.50,,,,,,,50,,,,,,,,,,+1 юн,,,6,,58.42,,,,Анциферов М.А.,,,,,,,,,,,,
6,6,Добычина Диана,,,,,,,,,,,2002,,,2,,,,Факел,,,,,,,,,Жуков,,,,,,,,,55.95,,,,,,,47.5,,,,,,,,,,2 юн,,,5,,55.93,,,,Анциферов М.А.,,,,,,,,,,,,
7,7,Полякова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,57.00,,,,,,,35,,,,,,,,,,,,,4,,40.61,,,,Котенко Н.Н.,,,,,,,,,,,,
8,,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,Факел,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Анциферов М.А.,,,,,,,,,,,,
