Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Андрей,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,2,,,58.70,,,95,,,-100,,,-105,,,95,,,,2,,,12,,82.68,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,3,,,54.35,,,57.5,,,62.5,,,-65,,,62.5,,,,3 юн,,,9,,58.61,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Кирсанов Александр,,,,,,,,,,,1996,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,8,,,55.25,,,-57.5,,,62.5,,,-67.5,,,62.5,,,,3 юн,,,8,,57.66,,,Лученков В.А.,,,,,,,,,,,,,
4,4,Анциферов Михаил,,,,,,,,,,,2003,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,1,,,57.60,,,60,,,62.5,,,-65,,,62.5,,,,3 юн,,,7,,55.37,,,Анциферов М.А.,,,,,,,,,,,,,
5,,Старостин Влад,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,7,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
6,,Соин Максим,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,6,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
7,,Лобузов Кирилл,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,5,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
