Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bailey Dennis,Alvarado,50.62,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,51.71,2,Alex Schaefer,Venus,51.26,108.86,61.23,113.4,283.5,Single-ply,SBD,M
Boys,55.79,1,Oscar Perez #4,Venus,55.43,174.63,97.52,176.9,449.06,Single-ply,SBD,M
Boys,55.79,2,Omari Artist,Mansfield,53.71,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,59.87,1,Jorge Perez,Venus,59.6,206.38,86.18,181.44,474,Single-ply,SBD,M
Boys,59.87,2,Jaylon Weston,Mansfield,57.42,140.61,79.38,145.15,365.14,Single-ply,SBD,M
Boys,59.87,3,Julian Espinoza,Venus,59.42,140.61,68.04,142.88,351.53,Single-ply,SBD,M
Boys,59.87,4,Ranjit Singh,Mansfield Summit,56.43,117.93,65.77,133.81,317.51,Single-ply,SBD,M
Boys,59.87,5,Enoch Ardern,Mansfield Summit,59.78,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,67.13,1,Chris Hernandez,Venus,66.41,226.8,124.74,208.65,560.19,Single-ply,SBD,M
Boys,67.13,2,Darius Campbell,Red Oak,66.41,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,67.13,3,Steven Ly,Mansfield Summit,64.41,156.49,88.45,161.03,405.97,Single-ply,SBD,M
Boys,67.13,4,Brandon Blond,Mansfield Timberview,64.95,156.49,79.38,151.95,387.82,Single-ply,SBD,M
Boys,67.13,5,Brayan Antunez,Alvarado,64.59,147.42,72.57,165.56,385.55,Single-ply,SBD,M
Boys,74.84,6,Kirby Jodan,Mansfield Timberview,67.36,113.4,70.31,158.76,342.46,Single-ply,SBD,M
Boys,67.13,7,Martin Hernandez #2,Venus,64.77,117.93,61.23,122.47,301.64,Single-ply,SBD,M
Boys,74.84,1,Angel Perez,Red Oak,73.3,206.38,185.97,213.19,605.55,Single-ply,SBD,M
Boys,74.84,2,Dajuan Webb,Mansfield Summit,74.48,215.46,117.93,222.26,555.65,Single-ply,SBD,M
Boys,74.84,3,Bailey Hamilton,Mansfield Summit,74.84,185.97,113.4,188.24,487.61,Single-ply,SBD,M
Boys,74.84,4,Anthony Fagbeyiro,Mansfield Timberview,74.75,165.56,106.59,199.58,471.74,Single-ply,SBD,M
Boys,74.84,5,Emmanuel Silva,Venus,72.76,179.17,90.72,179.17,449.06,Single-ply,SBD,M
Boys,74.84,6,Matt San-Pablo,Mansfield,74.39,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,74.84,7,Tanner Little,Red Oak,68.31,170.1,99.79,172.37,442.25,Single-ply,SBD,M
Boys,82.1,8,Sir'Mann Tolliver,Mansfield Summit,75.02,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,74.84,9,Carter Kappes,Mansfield,69.58,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,74.84,10,Elijah Walker,Mansfield,71.58,149.69,104.33,138.35,392.36,Single-ply,SBD,M
Boys,74.84,11,Neyantez Langston,Mansfield Legacy,71.58,142.88,99.79,142.88,385.55,Single-ply,SBD,M
Boys,82.1,1,Daniel Salguero,Red Oak,76.66,206.38,124.74,195.04,526.17,Single-ply,SBD,M
Boys,82.1,2,Donovan Roper,Mansfield Timberview,80.83,204.12,127.01,192.78,523.9,Single-ply,SBD,M
Boys,82.1,3,Larry Jones,Mansfield Timberview,80.29,181.44,97.52,195.04,474,Single-ply,SBD,M
Boys,82.1,4,Zach Willis,Mansfield Timberview,78.47,170.1,88.45,201.85,460.4,Single-ply,SBD,M
Boys,82.1,5,Kendall Chalk,Mansfield Lake Ridge,80.2,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,82.1,6,Jonathan Hines,Red Oak,81.65,147.42,92.99,170.1,410.5,Single-ply,SBD,M
Boys,82.1,DQ,Stanford Lewis,Mansfield Lake Ridge,79.15,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Keaton Dennis,Mansfield Legacy,80.01,158.76,108.86,,,Single-ply,SBD,M
Boys,99.79,1,Daniel Ramos,Mansfield Timberview,89.99,247.21,147.42,240.4,635.03,Single-ply,SBD,M
Boys,89.81,2,Armando Nunez,Venus,89.81,226.8,124.74,215.46,566.99,Single-ply,SBD,M
Boys,89.81,3,Michael Coleman #6,Mansfield Timberview,89.18,213.19,124.74,213.19,551.11,Single-ply,SBD,M
Boys,99.79,4,Nicholas Delapaz,Mansfield Timberview,89.99,192.78,120.2,192.78,505.76,Single-ply,SBD,M
Boys,89.81,5,Tyler Strawn,Mansfield Legacy,86.36,115.67,97.52,136.08,349.27,Single-ply,SBD,M
Boys,99.79,1,Manuel Murillo,Venus,98.7,254.01,167.83,226.8,648.64,Single-ply,SBD,M
Boys,99.79,2,Joseph Benton,Mansfield Summit,92.71,242.67,142.88,249.48,635.03,Single-ply,SBD,M
Boys,99.79,3,Valentine Odidi,Mansfield Timberview,99.11,235.87,138.35,222.26,596.47,Single-ply,SBD,M
Boys,99.79,4,Guadalupe Silva,Venus,93.8,217.72,127.01,215.46,560.19,Single-ply,SBD,M
Boys,99.79,5,Bronson Lincks,Red Oak,97.25,206.38,108.86,206.38,521.63,Single-ply,SBD,M
Boys,99.79,6,Andrew Walker,Mansfield Summit,92.35,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,99.79,7,Gerard McClain,Mansfield Lake Ridge,96.16,190.51,111.13,190.51,492.15,Single-ply,SBD,M
Boys,99.79,8,Aaron Williams,Mansfield Timberview,94.17,172.37,113.4,192.78,478.54,Single-ply,SBD,M
Boys,99.79,DQ,Jonathan Sackett,Red Oak,97.07,,,,,Single-ply,SBD,M
Boys,109.77,1,Ju'Natean Mcallister,Mansfield,102.87,249.48,124.74,213.19,587.4,Single-ply,SBD,M
Boys,109.77,2,Cooper McCauley,Mansfield Legacy,108.86,190.51,122.47,204.12,517.1,Single-ply,SBD,M
Boys,109.77,3,Israel Picou,Mansfield Lake Ridge,102.69,136.08,95.25,179.17,410.5,Single-ply,SBD,M
Boys,109.77,DQ,Nathan Buhake,Mansfield Summit,101.51,138.35,,,,Single-ply,SBD,M
Boys,124.74,1,Myles Adams,Mansfield Summit,118.84,242.67,136.08,251.74,630.49,Single-ply,SBD,M
Boys,124.74,2,Armando Martinez,Red Oak,120.43,233.6,138.35,233.6,605.55,Single-ply,SBD,M
Boys,124.74,3,Noel Escalon,Mansfield,120.38,206.38,129.27,192.78,528.44,Single-ply,SBD,M
Boys,124.74,4,Edwin Bell,Mansfield Legacy,121.38,199.58,129.27,174.63,503.49,Single-ply,SBD,M
Boys,124.74,5,Justin Nash,Mansfield Timberview,116.94,188.24,102.06,172.37,462.66,Single-ply,SBD,M
Boys,124.74+,1,Nolyn Riley,Red Oak,125.74,217.72,111.13,229.06,557.92,Single-ply,SBD,M
Boys,124.74+,2,Rodney Allen,Mansfield Timberview,139.07,197.31,108.86,217.72,523.9,Single-ply,SBD,M
Boys,124.74+,3,Simont Scott,Mansfield Lake Ridge,148.51,192.78,106.59,208.65,508.02,Single-ply,SBD,M
Boys,124.74+,DQ,David Garcia #10,Venus,128.82,226.8,,,,Single-ply,SBD,M
