Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Karoline Marie Eidem,Single-ply,Fræna AK,66.80,95,102.5,-110,102.5,-55,55,-62.5,55.0,115,122.5,127.5,127.5,285,Teen 14-18,F,SBD
1,63,Maria Aas Løseth,Single-ply,Fræna AK,62.50,125,132.5,-140,132.5,80,-85,-85,80.0,125,135,-140,135.0,347.5,Junior 19-23,F,SBD
1,72,Marte Elverum,Single-ply,KK-67,72.00,185,195,205,205.0,92.5,97.5,100,100.0,187.5,-195,200,200.0,505,Junior 19-23,F,SBD
1,84,Kristine Andersen,Single-ply,KK-67,76.60,127.5,135,142.5,142.5,67.5,70,75,75.0,120,130,137.5,137.5,355,Junior 19-23,F,SBD
DQ,72,Hilde O. Dretvik,Single-ply,Røros SK,72.00,-150,-150,-150,,,,,,,,,,,Open,F,S
1,84,Kristin Michalsen,Single-ply,KK-67,74.70,125,-135,135,135.0,80,85,-90,85.0,120,-130,-130,120.0,340,Open,F,SBD
DQ,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,72.00,-117.5,-120,-120,,-62.5,62.5,65,65.0,122.5,127.5,-135,127.5,,Master 40-49,F,SBD
1,66,Jostein Fiveltun,Single-ply,KK-67,65.30,145,155,160,160.0,82.5,87.5,90,90.0,155,165,170,170.0,420,Teen 14-18,M,SBD
1,74,Lars Martin Østgårdseggen,Single-ply,Røros SK,71.10,140,150,155,155.0,115,122.5,127.5,127.5,-160,160,182.5,182.5,465,Teen 14-18,M,SBD
1,83,Vebjørn Vangskåsen,Single-ply,Røros SK,82.10,130,142.5,-150,142.5,80,85,-87.5,85.0,165,172.5,-180,172.5,400,Teen 14-18,M,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,89.00,180,200,205,205.0,120,135,140,140.0,180,-205,-205,180.0,525,Teen 14-18,M,SBD
1,120,Nicolai K. Titlestad,Single-ply,Sjøholt AK,120.00,285,-295,295,295.0,180,190,195,195.0,210,222.5,235,235.0,725,Teen 14-18,M,SBD
2,120,Henrik Jensvold,Single-ply,Røros SK,107.80,220,232.5,-247.5,232.5,160,170,-180,170.0,200,215,-225,215.0,617.5,Teen 14-18,M,SBD
DQ,74,Anders Wilmann,Single-ply,Nidarø SK,73.10,-135,-135,-135,,115,120,-125,120.0,-185,195,200,200.0,,Junior 19-23,M,SBD
1,83,Jonas Stavik Aas,Single-ply,Fræna AK,80.80,230,240,,240.0,140,150,,150.0,220,235,242.5,242.5,632.5,Junior 19-23,M,SBD
1,93,Christian Breen,Single-ply,Røros SK,92.20,170,180,185,185.0,100,-107.5,-107.5,100.0,180,195,205,205.0,490,Junior 19-23,M,SBD
1,120,Bo André Bergan,Raw,Oslo SK,111.80,245,255,-265,255.0,170,177.5,180,180.0,280,302.5,-307.5,302.5,737.5,Junior 19-23,M,SBD
1,120+,Benjamin Baldwin,Single-ply,Orkanger IF,131.10,275,292.5,-305,292.5,195,202.5,210,210.0,280,295,305,305.0,807.5,Junior 19-23,M,SBD
2,120+,Olav Melhus Gomo,Single-ply,Skogn IL,125.90,245,260,270,270.0,120,125,130,130.0,230,240,250,250.0,650,Junior 19-23,M,SBD
1,74,Espen Myrholt,Single-ply,Nidarø SK,72.90,200,-215,-215,200.0,-140,145,155,155.0,190,-212.5,,190.0,545,Open,M,SBD
1,93,Edvard Heimen,Single-ply,Fræna AK,90.10,-255,255,-265,255.0,205,210,-220,210.0,250,270,280,280.0,745,Open,M,SBD
2,93,Ole Jørgen Østensen,Single-ply,KK-67,90.20,195,210,212.5,212.5,155,167.5,-170,167.5,185,205,207.5,207.5,587.5,Open,M,SBD
3,93,Daniel Dybfest,Single-ply,Fræna AK,89.70,-195,195,-220,195.0,-125,125,135,135.0,210,-240,-240,210.0,540,Open,M,SBD
1,105,Bård Ove Hoel,Single-ply,Sjøholt AK,104.10,-280,-280,280,280.0,190,200,-207.5,200.0,245,260,270,270.0,750,Open,M,SBD
2,105,Stian Walgermo,Raw,Sjøholt AK,105.00,250,267.5,272.5,272.5,185,192.5,197.5,197.5,250,275,,275.0,745,Open,M,SBD
1,120,Iakov Dolgov,Single-ply,KK-67,120.00,-305,305,-320,305.0,240,245,-252.5,245.0,285,300,307.5,307.5,857.5,Open,M,SBD
1,120+,Andreas Tiller,Single-ply,KK-67,143.50,-315,-315,315,315.0,240,250,257.5,257.5,285,300,-315,300.0,872.5,Open,M,SBD
2,120+,Einar Gilberg,Raw,Nidarø SK,152.70,280,-302.5,-302.5,280.0,185,-195,-195,185.0,260,,,260.0,725,Open,M,SBD
1,93,Leif J. Lillegård,Single-ply,Melhus IL,92.50,-210,230,,230.0,-150,150,160,160.0,210,225,230,230.0,620,Master 60-69,M,SBD
