Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Age
K. Sokolski,,67.5,M,M-O,,185.97,115.67,204.12,505.76,Single-ply,SBD,1,
J. Welborne,,67.5,M,M-O,,149.69,124.74,158.76,433.18,Single-ply,SBD,2,
T. Baroody,,75,M,M-O,,81.65,113.4,122.47,317.51,Single-ply,SBD,1,44
C. Fulford,,82.5,M,M-O,,192.78,140.61,235.87,569.26,Single-ply,SBD,1,
T. Rogers,,90,M,M-O,,217.72,133.81,226.8,578.33,Single-ply,SBD,1,
C. Alvarnas,,90,M,M-O,,183.7,115.67,204.12,503.49,Single-ply,SBD,2,
S. Killian,,90,M,M-O,,142.88,102.06,163.29,408.23,Single-ply,SBD,3,
T. Broihier,,100,M,M-O,,283.5,215.46,260.82,759.77,Single-ply,SBD,1,
J. Early,,100,M,M-O,,167.83,174.63,167.83,510.29,Single-ply,SBD,2,46
C. Lewis,,110,M,M-O,,254.01,158.76,281.23,694,Single-ply,SBD,1,
S. Roberts,,110,M,M-O,,174.63,183.7,185.97,544.31,Single-ply,SBD,2,
M. Neal,,125,M,M-O,,306.17,219.99,267.62,793.79,Single-ply,SBD,1,
J. Bond,,125,M,M-O,,294.84,149.69,244.94,689.46,Single-ply,SBD,2,
S. Kephart,,90+,F,F-M,,61.23,61.23,92.99,215.46,Single-ply,SBD,1,
B. Hoagland,,90,M,M-M,,192.78,113.4,199.58,505.76,Single-ply,SBD,1,58
J. Sanders,,82.5,M,M-M,,204.12,133.81,199.58,537.51,Single-ply,SBD,1,50
T. Baroody,,75,M,M-M,,81.65,113.4,122.47,317.51,Single-ply,SBD,1,44
G. Hill,,125,M,M-M,,249.48,165.56,265.35,680.39,Single-ply,SBD,1,44
W. Dickerson,,110,M,M-M,,238.14,161.03,217.72,616.89,Single-ply,SBD,2,48
G. Swain,,110,M,M-M,,267.62,158.76,238.14,664.51,Single-ply,SBD,1,40
J. Early,,100,M,M-M,,167.83,174.63,167.83,510.29,Single-ply,SBD,1,46
B. Bolen,,55.5,F,F-T,,99.79,15.88,108.86,224.53,Single-ply,SBD,1,18
A. Wilson #7,,90,M,M-T1,,165.56,136.08,190.51,492.15,Single-ply,SBD,1,
B. McMahan,,82.5,M,M-T1,,129.27,92.99,165.56,387.82,Single-ply,SBD,1,
R. Cline,,140+,M,M-T1,,158.76,92.99,181.44,433.18,Single-ply,SBD,1,
B. Browning,,60,M,M-T2,,43.09,77.11,113.4,233.6,Single-ply,SBD,1,
D. Dixon,,90,M,M-T2,,199.58,113.4,226.8,539.77,Single-ply,SBD,1,
C. Bentley,,125,M,M-T2,,226.8,124.74,226.8,578.33,Single-ply,SBD,1,
V. Ballard,,110,M,M-T2,,165.56,111.13,210.92,487.61,Single-ply,SBD,1,
C. Trantham,,125,M,M-T2,,158.76,142.88,183.7,485.34,Single-ply,SBD,2,
B. Mccoy,,100,M,M-T2,,158.76,113.4,183.7,455.86,Single-ply,SBD,1,
B. Reynolds,,125,M,M-T2,,165.56,92.99,142.88,401.43,Single-ply,SBD,3,
B. Riddick,,52,M,M-T3,,129.27,97.52,142.88,369.68,Single-ply,SBD,1,
