Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Birch,F,2004-03-31,20,Wraps,F-JR,74.6,75,120,127.5,132.5,,132.5,75,-80,80,,80,160,-170,-170,,160,372.5,SBD
1,Tyllah-Rose Rogers,F,2002-11-08,21,Wraps,F-JR,126.7,110+,-140,145,150,,150,57.5,60,-65,,60,155,165,-175,,165,375,SBD
1,Lisa Calder,F,1981-10-25,42,Wraps,F-M1R,54.8,56,90,100,-105,,100,52.5,57.5,-60,-61,57.5,125,135,140,-145,140,297.5,SBD
1,Maria Cowley,F,1984-05-06,40,Wraps,F-M1R,88.1,90,150,160,170,,170,65,70,75,,75,165,172.5,-180,,172.5,417.5,SBD
1,Cat Garraway,F,1979-09-12,,Wraps,F-M1R,144.8,110+,150,160,-167.5,167.5,160,82.5,85,87.5,-90.5,87.5,135,142.5,150,152.5,150,397.5,SBD
1,Cat Seeney,F,1978-03-30,46,Wraps,F-M2R,52,52,95,-100,-100,100,95,57.5,61,-63.5,-63.5,61,105,110,-115,-118,110,266,SBD
1,Keryn Sedgwick,F,1975-01-11,49,Wraps,F-M2R,70.6,75,100,110,115,-120,115,60,65,67.5,,67.5,130,140,146,-150,146,328.5,SBD
1,Stephanie Joseph,F,1969-12-19,54,Wraps,F-M3R,67.5,67.5,80,87.5,90,,90,37.5,40,-42.5,,40,105,112.5,117.5,,117.5,247.5,SBD
1,Sue Taylor,F,1963-04-26,61,Wraps,F-M5R,81.8,82.5,-95,95,,,95,55,-57.5,-57.5,,55,135,-142.5,-142.5,,135,285,SBD
1,Gay Hale,F,1953-10-01,70,Wraps,F-M7R,75.6,82.5,85,90,-95,,90,40,45,-47.5,,45,95,105,115,120,115,250,SBD
1,Sarah Howell,F,1985-03-02,39,Wraps,F-OR,54.7,56,100,110,113,115,113,55,-60,-60,,55,130,140,-145.5,-145.5,140,308,SBD
1,Terri Wood,F,1986-05-02,38,Wraps,F-OR,60,60,115,125,-130,,125,75,-80,-80,-80,75,135,145,-150,,145,345,SBD
1,Amber Brine,F,1985-09-19,38,Wraps,F-OR,64.5,67.5,140,150,160,,160,80,85,-87.5,,85,145,155,165,-170,165,410,SBD
2,Sharnae Rowland,F,1998-09-13,25,Wraps,F-OR,66.9,67.5,142.5,147.5,152.5,,152.5,92.5,95,97.5,-105.5,97.5,140,147.5,-152.5,,147.5,397.5,SBD
3,Renee Scott,F,1999-06-22,25,Wraps,F-OR,64.4,67.5,100,110,-117.5,,110,55,57.5,-60,,57.5,140,150,-155,,150,317.5,SBD
1,Pareanna Simons,F,1994-06-16,30,Wraps,F-OR,74,75,135,145,150,,150,60,65,-67.5,,65,160,167.5,172.5,,172.5,387.5,SBD
2,Liv Ford,F,1995-12-22,28,Wraps,F-OR,70.1,75,135,142.5,147.5,,147.5,77.5,82.5,-87.5,,82.5,145,150,155,,155,385,SBD
3,Brooke Pita,F,1991-04-22,33,Wraps,F-OR,74.4,75,80,90,-100,,90,62.5,67.5,-70,,67.5,100,110,120,,120,277.5,SBD
1,Jaime Canton,F,1991-06-08,33,Wraps,F-OR,81.8,82.5,175,185,195,205.5,195,95,100,-105,,100,207.5,217.5,227.5,,227.5,522.5,SBD
2,Ella White,F,2000-03-28,24,Wraps,F-OR,78.9,82.5,130,142.5,-150,,142.5,65,70,72.5,,72.5,135,145,-152.5,,145,360,SBD
3,Lizzie McMullen,F,1998-10-23,25,Wraps,F-OR,79.9,82.5,-140,140,145,,145,67.5,72.5,75,,75,-130,130,140,,140,360,SBD
4,Kelly Preston,F,1997-05-08,27,Wraps,F-OR,80.6,82.5,110,115,120,,120,62.5,65,-67.5,,65,150,160,-165,,160,345,SBD
1,KJ Godinet,F,1992-01-20,32,Wraps,F-OR,89.9,90,160,-175,-180,,160,75,82.5,87.5,,87.5,165,177.5,-182.5,,177.5,425,SBD
2,Melissa Ramos #1,F,1997-05-07,27,Wraps,F-OR,89.5,90,147.5,155,165,,165,87.5,90,-92.5,,90,155,167.5,-177.5,,167.5,422.5,SBD
3,Jess Walker,F,1992-04-20,32,Wraps,F-OR,88.3,90,120,130,140,,140,-67.5,70,77.5,,77.5,145,165,-185,,165,382.5,SBD
1,Abba Samman,F,1993-02-25,31,Wraps,F-OR,97.2,100,180,192.5,200,,200,85,92.5,-95,,92.5,160,175,-185,,175,467.5,SBD
2,Lesley Hames,F,1984-12-12,39,Wraps,F-OR,94.6,100,160,171,-177.5,,171,71,75,77.5,,77.5,175,186,-192.5,,186,434.5,SBD
1,Sophie Booker,F,1997-04-04,27,Wraps,F-OR,106.9,110,115,120,127.5,,127.5,55,60,,,60,170,182.5,190,,190,377.5,SBD
1,Maia Carrington,F,2000-05-05,24,Wraps,F-OR,123.3,110+,185,195,-205,,195,110,115,117.5,,117.5,200,215,227.5,-240.5,227.5,540,SBD
2,Jenna Mayo,F,1987-09-05,36,Wraps,F-OR,110.4,110+,130,135,145,,145,85,-90,90,,90,150,160,-167.5,,160,395,SBD
3,Kayla Watene,F,1996-05-17,28,Wraps,F-OR,116.6,110+,125,132.5,137.5,,137.5,72.5,-75,-75,,72.5,160,170,-180,,170,380,SBD
1,Nikita Watson,F,2007-10-24,16,Wraps,F-T2R,59.6,60,90,98,102.5,-107.5,102.5,-40,45,-50,,45,92.5,102.5,112.5,-121,112.5,260,SBD
DQ,Chloe Jones #3,F,2008-04-28,16,Wraps,F-T2R,100,100,90,-100,-100,,90,-55,-60,-60,,,,,,,,,SBD
1,Angela Wilkinson,F,1979-03-02,45,Multi-ply,F-M2E,64.1,67.5,157.5,167.5,,,167.5,100,106.5,,,106.5,160,180,-200,-200,180,454,SBD
1,Jo Wemyss,F,1974-04-09,50,Multi-ply,F-M3E,75.2,82.5,-135,-140,140,,140,-75,-75,75,,75,132.5,142.5,-150.5,-150.5,142.5,357.5,SBD
1,Adrienne Prentis-Pirere,F,1962-04-08,62,Multi-ply,F-M5E,87.9,90,-80,90,95,,95,-85,90,-95,,90,100,112.5,122.5,,122.5,307.5,SBD
1,Tracey Karam,F,1983-01-19,41,Wraps,F-M1R,90.3,100,130,140,151,,151,,,,,,,,,,,151,S
1,Sue Taylor,F,1963-04-26,61,Wraps,F-M5R,81.8,82.5,96,101,,,101,,,,,,,,,,,101,S
1,Amber Brine,F,1985-09-19,38,Wraps,F-OR,64.5,67.5,153,,,,153,,,,,,,,,,,153,S
1,Angela Perkin,F,1987-02-22,37,Wraps,F-OR,84.7,90,130,142.5,150.5,,150.5,,,,,,,,,,,150.5,S
2,Rachel Young,F,1986-11-03,37,Wraps,F-OR,87.8,90,120,130,-137.5,,130,,,,,,,,,,,130,S
1,Paula Johnstone,F,1972-11-27,51,Single-ply,F-M3E,73.5,75,160,-175,175,,175,,,,,,,,,,,175,S
1,Joelene Waugh,F,1982-01-12,42,Raw,F-M1R,126.8,110+,,,,,,-90,92.5,-100.5,-100.5,92.5,,,,,,92.5,B
1,Leah Trass,F,1988-09-19,35,Raw,F-OR,66.5,67.5,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5,B
1,Angela Perkin,F,1987-02-22,37,Raw,F-OR,84.7,90,,,,,,87.5,90,-95,,90,,,,,,90,B
1,Jenna Mayo,F,1987-09-05,36,Raw,F-OR,110.4,110+,,,,,,-85,85,,,85,,,,,,85,B
1,Zoe Marr,F,1983-05-30,41,Unlimited,F-M1E,98.8,100,,,,,,130,140,-150.5,,140,,,,,,140,B
1,Olivia Pooley,F,2000-09-09,23,Raw,F-JR,59.6,60,,,,,,,,,,,105.5,115,-120,-120,115,115,D
1,Mere Joyce,F,1981-09-10,42,Raw,F-M1R,79.3,82.5,,,,,,,,,,,150,157.5,-162.5,-167.5,157.5,157.5,D
1,Tracey Karam,F,1983-01-19,41,Raw,F-M1R,90.3,100,,,,,,,,,,,155,165,172.5,,172.5,172.5,D
1,Brooke Elvidge,F,1983-09-26,40,Raw,F-M1R,116.5,110+,,,,,,,,,,,135,142.5,148,-151,148,148,D
1,Leah Trass,F,1988-09-19,35,Raw,F-OR,66.5,67.5,,,,,,,,,,,130,140,-145,-145,140,140,D
1,Rachel Young,F,1986-11-03,37,Raw,F-OR,87.8,90,,,,,,,,,,,140,152.5,-160,,152.5,152.5,D
1,Lezarne Kani,F,1985-06-26,39,Raw,F-OR,92.4,100,,,,,,,,,,,172.5,180,-190,-190,180,180,D
1,Eden Wawatai,F,1990-05-29,34,Raw,F-OR,121.2,110+,,,,,,,,,,,130,140,-150,,140,140,D
1,Chloe Jones #3,F,2008-04-28,16,Raw,F-T2R,100,100,,,,,,,,,,,110,125,-135,-135,125,125,D
1,Paula Johnstone,F,1972-11-27,51,Single-ply,F-M3E,73.5,75,,,,,,,,,,,167.5,175,-180,,175,175,D
1,James Baldwin #4,M,2001-11-07,22,Wraps,M-JR,99.5,100,250,270,-285,,270,170,180,183.5,,183.5,240,260,-270,,260,713.5,SBD
1,Mosese Manu,M,2000-11-01,23,Wraps,M-JR,109.4,110,285,295,302.5,,302.5,190,196,200,,200,277.5,300,-305,,300,802.5,SBD
1,Destino Coley,M,2004-06-30,20,Wraps,M-JR,138.3,140,-305,-305,305,320,305,167.5,-175,-175,,167.5,305,317.5,325.5,-330,325.5,798,SBD
1,Jared Seeney,M,1981-12-19,42,Wraps,M-M1R,85.9,90,195,202.5,210,215.5,210,125,130,-135,,130,-240,250,-260,,250,590,SBD
DQ,Chris Brine,M,1983-10-06,40,Wraps,M-M1R,95.7,100,260,-280,,,260,,,,,,,,,,,,SBD
1,Aaron McKay,M,1981-01-04,43,Wraps,M-M1R,164.7,140+,-340,340,-356,,340,200,220,227.5,,227.5,220,240,260,300.5,260,827.5,SBD
1,Joseph Kaponga,M,1978-06-29,46,Wraps,M-M2R,158.6,140+,205,220,230,,230,175,180,-185,,180,215,230,-240,,230,640,SBD
1,James Joyce #1,M,1969-10-02,54,Wraps,M-M3R,89.8,90,130,140,150,,150,-102.5,105,-110,,105,-180,185,,,185,440,SBD
1,Cory Harris #1,M,1989-03-25,35,Wraps,M-OR,74.8,75,182.5,190,-197.5,,190,95,-100.5,100.5,,100.5,215,227.5,-235,,227.5,518,SBD
2,Jack Davis #6,M,2000-07-12,24,Wraps,M-OR,74.3,75,200,-215,-215,,200,-105,107.5,115,,115,190,-205,-205,,190,505,SBD
1,Ben Ericksen,M,1991-04-04,33,Wraps,M-OR,89,90,-265,265,280.5,,280.5,155,165,-170,,165,260,-270,270,,270,715.5,SBD
2,Dave Jordan,M,1986-10-14,37,Wraps,M-OR,89.8,90,210,-220,225,,225,145,-150,-150,,145,210,220,-230,,220,590,SBD
1,Cheval Graham,M,1992-04-12,32,Wraps,M-OR,98.6,100,225,230,-240,,230,155,162.5,-170,,162.5,272.5,285,-300,,285,677.5,SBD
1,Luke Povey,M,1985-11-25,38,Wraps,M-OR,103.8,110,280,-297.5,297.5,-305,297.5,145,155,160,,160,275,-295,-300.5,,275,732.5,SBD
2,Patrick Schnarre,M,2000-02-07,24,Wraps,M-OR,107.9,110,250,-270,270,,270,150,157.5,-165,,157.5,225,240,-250,,240,667.5,SBD
1,Luke Wright,M,1990-03-14,34,Wraps,M-OR,118,125,335,347.5,,,347.5,175,182.5,-190,,182.5,315,330,340,,340,870,SBD
2,Cyril Heywood,M,1990-09-14,33,Wraps,M-OR,124.6,125,320,,,,320,200,-212.5,,,200,350,-380,-380,,350,870,SBD
3,Joe Chrisp,M,1988-09-20,35,Wraps,M-OR,124.9,125,210,225,-235,,225,110,-120,120,,120,220,240,-265,,240,585,SBD
1,Cody Rogers #2,M,1996-08-29,27,Wraps,M-OR,164.2,140+,270,-285,-285,,270,160,,,,160,280,290,300,,300,730,SBD
1,Luke Ellingford,M,2009-06-11,15,Wraps,M-T1R,84.3,90,120,140,-160,,140,72.5,77.5,-82.5,,77.5,145,156,165,172.5,165,382.5,SBD
1,Izayah Drayton,M,2006-11-20,17,Wraps,M-T2R,83.7,90,190,202.5,-212.5,,202.5,122.5,-127.5,127.5,-132.5,127.5,245,-265,-265,,245,575,SBD
1,Fabian MacRae,M,2006-10-04,17,Wraps,M-T2R,109.1,110,215,222.5,230,,230,110,117.5,,,117.5,210,-221,221,-223.5,221,568.5,SBD
1,Mad Mike Smith,M,,49,Wraps,M-M2R,86.7,90,190,205,220,,220,,,,,,,,,,,220,S
1,Jack Davis #6,M,2000-07-12,24,Wraps,M-OR,74.3,75,215,-225,,,215,,,,,,,,,,,215,S
1,Xavier Karam,M,2008-09-11,15,Wraps,M-T1R,66.7,67.5,115,120,125,-135,125,,,,,,,,,,,125,S
1,James Richards-Papesch,M,1985-11-28,38,Single-ply,M-OE,107.7,110,292.5,-310,,,292.5,,,,,,,,,,,292.5,S
