<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Hercules of the West,,,,,,,,,,,,,,,
30 June 2013 - South Granville. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,CLS,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Martina ADAMCIC,F,J,47,47,60,65,-72.5,35,-37.5,-37.5,90,95,100,200,268.98
Sophia JAMED,F,O,51.3,52,-117.5,117.5,121.5,-60,60,-62.5,130,142.5,-145,324,408.143
Alisa EDWARDS,F,O,51.6,52,87.5,-92.5,92.5,50,52.5,-55,105,115,120,265,332.336
Melinda SMITH,F,O,56.9,57,80,87.5,95,55,60,-62.5,100,112.5,120,275,319.55
Clair ANGEL,F,M2,56.8,57,65,70,75,40,42.5,45,95,100,105,225,261.81
Janelle BOWHAY,F,O,56.4,57,-55,60,65,40,45,-50,85,87.5,90,200,234.02
Erini LIMNATITES,F,J,61.3,63,92.5,-100,100,-42.5,42.5,-45,100,110,120,262.5,287.858
Kim STEVENSON,F,O,65.2,72,85,90,95,75,80,85,110,117.5,125,305,319.244
Linda HANSON,F,O,74.7,84,90,-95,95,60,65,-70,130,140,145,305,290.665
Angela PINSON,F,O,96.6,84+,65,-80,90,50,-57.5,57.5,112.5,137.5,142.5,290,244.064
Eowyn LACEY,F,J,88.9,84+,90,95,100,50,57.5,x,120,125,130,280,243.208
Dean ZINGHINI,M,J,65.6,66,-125,-130,-130,95,-102.5,-102.5,180,192.5,202.5,BMB,BMB
Nathan FERRARO,M,O,71.9,74,160,170,-185,-120,-130,-130,-200,x,x,BMB,BMB
Lawrence MERIDA,M,O,72.6,74,-125,-130,-130,-100,100,-110,145,150,165,BMB,BMB
James KONDILIOS,M,O,73.3,74,120,130,-137.5,-95,-95,-95,150,160,170,BMB,BMB
Joey ZINGHINI,M,O,73.8,74,170,180,190,110,-117.5,122.5,210,225,240,552.5,398.187
Ali SAYED,M,J,71.2,74,150,160,167.5,100,105,-107.5,180,190,200,472.5,349.556
Timothy DAVIES,M,J,73.5,74,130,140,145,80,85,87.5,180,190,200,432.5,312.611
Dimitri KAZANIS,M,J,73.5,74,-120,-130,130,100,-105,105,170,182.5,190,425,307.19
Geoffrey LEWIS,M,M3,72.8,74,95,-100,100,75,77.5,-80,142.5,150,-152.5,322.5,234.716
Ricardo CIARROCCHI,M,SJ,82.3,83,181,-190,190,131,-140,-140,215,223,225,546,366.311
David CHEUNG,M,M2,83,83,185,192.5,200,122.5,127.5,130,205,215,-220,545,363.787
Will BERKHAM,M,J,81.7,83,160,170,-180,90,-97.5,97.5,-210,220,230,497.5,335.265
Rory SCAHILL,M,O,80,83,160,170,-180,105,110,115,-182.5,195,202.5,487.5,332.816
John TRAN,M,O,81.7,83,170,175,-180,107.5,112.5,-117.5,200,-205,-210,487.5,328.526
Spencer COX,M,O,79,83,150,160,170,100,110,115,172.5,187.5,195,480,330.336
Michael SECHOS,M,SJ,79.6,83,140,145,157.5,105,115,-122.5,-180,192.5,205,477.5,327.04
Nicholas MUDALIAR,M,O,79.8,83,140,150,160,95,-102.5,-102.5,190,205,215,470,321.386
James LONGMORE,M,O,80.8,83,150,160,-170,110,115,-117.5,165,180,185,460,312.11
Ryan LEVICK,M,O,78.8,83,150,160,170,-95,-95,95,190,-200,-200,455,313.632
Stuart LEE,M,O,81.7,83,140,150,160,100,-107.5,-107.5,180,187.5,195,455,306.624
Jordan BINGHAM,M,SJ,82.2,83,110,120,130,80,90,95,160,170,175,400,268.56
Alex ASFAGANOV,M,M1,90.4,93,-200,x,x,x,x,x,x,x,BMB,BMB,BMB
Hayden MURPHY,M,J,93,93,-180,-190,-190,-150,150,-157.5,235,-250,-250,BMB,BMB
Alex RICHARDSON,M,O,93,93,185,195,205,120,125,130,230,-240,x,565,354.933
David BURT,M,O,88.7,93,165,185,-190,120,127.5,-132.5,245,-260,-260,557.5,358.584
Benjamin RUSHTON,M,SJ,87.1,93,-160,160,-170,105,110,-115,210,220,230,500,324.75
Ben BEASLEY,M,O,91.4,93,160,170,-180,100,105,-110,210,-220,-220,485,307.248
Dekola Aaddenzo,M,O,92.3,93,-155,165,172.5,95,-105,105,180,195,202.5,480,302.64
Elias BOUKARIM,M,O,84,93,125,135,145,110,120,-127.5,170,185,-200,450,298.26
Andrew MILTHORPE,M,O,85.2,93,-130,130,142.5,-100,100,110,170,185,x,437.5,287.656
Luke GOFFEY,M,O,118,120,200,-207.5,215,153,165,175,240,255,262.5,652.5,376.623
Brad KEOGH,M,O,110,120,222.5,232.5,x,130,135,140,242.5,252.5,260,632.5,372.226
Raw Bench Press,,,,,,,,,,,,,,,
Jane MORRIS,F,M1,69.9,72, ,,,67.5,72.5,-77.5, ,,,72.5,72.196
Areen SIMONIAN,M,SJ,64.6,66, ,,,45,55,60, ,,,60,47.958
Bernard BALTRUSAITIS,M,O,82.3,83, ,,,160,165,170, ,,,170,114.053
Peter GRAY,M,M2,91.8,93, ,,,153,160,-167.5, ,,,160,101.136
Florian LOOCK,M,O,104,105, ,,,190,209,-212.5, ,,,209,62.958
Alan BOARD,M,O,111,120, ,,,145,150,155, ,,,155,90.97
Savash MEHMET,M,O,178,120+, ,,,173,182.5,-185, ,,,182.5,98.386
,,,,,,,,,,,,,,,
Referees - Robert WILKS. Glenn HOGUE. Clive ROBERTS. William TEMM,,,,,,,,,,,,,,,
