Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Martina Adamcic,F,Juniors,47,47,60,65,-72.5,65,35,-37.5,-37.5,35,90,95,100,100,200,Raw,SBD,1
Sophia Jamed,F,Open,51.3,52,-117.5,117.5,121.5,121.5,-60,60,-62.5,60,130,142.5,-145,142.5,324,Raw,SBD,1
Alisa Edwards,F,Open,51.6,52,87.5,-92.5,92.5,92.5,50,52.5,-55,52.5,105,115,120,120,265,Raw,SBD,2
Melinda Smith,F,Open,56.9,57,80,87.5,95,95,55,60,-62.5,60,100,112.5,120,120,275,Raw,SBD,1
Clair Angel,F,Masters 2,56.8,57,65,70,75,75,40,42.5,45,45,95,100,105,105,225,Raw,SBD,1
Janelle Bowhay,F,Open,56.4,57,-55,60,65,65,40,45,-50,45,85,87.5,90,90,200,Raw,SBD,2
Erini Limnatites,F,Juniors,61.3,63,92.5,-100,100,100,-42.5,42.5,-45,42.5,100,110,120,120,262.5,Raw,SBD,1
Kim Stevenson,F,Open,65.2,72,85,90,95,95,75,80,85,85,110,117.5,125,125,305,Raw,SBD,1
Linda Hanson,F,Open,74.7,84,90,-95,95,95,60,65,-70,65,130,140,145,145,305,Raw,SBD,1
Angela Pinson,F,Open,96.6,84+,65,-80,90,90,50,-57.5,57.5,57.5,112.5,137.5,142.5,142.5,290,Raw,SBD,1
Eowyn Lacey,F,Juniors,88.9,84+,90,95,100,100,50,57.5,,57.5,120,125,130,130,287.5,Raw,SBD,1
Dean Zinghini,M,Juniors,65.6,66,-125,-130,-130,,95,-102.5,-102.5,95,180,192.5,202.5,202.5,,Raw,SBD,DQ
Nathan Ferraro,M,Open,71.9,74,160,170,-185,170,-120,-130,-130,,-200,,,,,Raw,SBD,DQ
Lawrence Merida,M,Open,72.6,74,-125,-130,-130,,-100,100,-110,100,145,150,165,165,,Raw,SBD,DQ
