Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jeff Zambello,50,M,Raw,M-M3R,99.9,100,,,,,100,110,115,115,,175,190,200,200,,315,BD,1
Jeff Zambello,50,M,Raw,M-M3R,99.9,100,,,,,,,,,,175,190,200,200,,200,D,1
Frank White,28,M,Wraps,M-OpR,93.6,100,162.5,-172.5,172.5,172.5,-112.5,-112.5,112.5,112.5,,195,205,-210,205,,490,SBD,6
Sam Brooks,21,M,Wraps,M-JrR,99.3,100,185,205,-210,205,122.5,132.5,-140,132.5,,190,207.5,-212.5,207.5,,545,SBD,2
Matt Hurst,23,M,Wraps,M-JrR,95.8,100,172.5,182.5,-192.5,182.5,127.5,135,-140,135,,185,205,-220,205,,522.5,SBD,3
Danny Ouellette,30,M,Wraps,M-OpR,88.4,90,160,-175,175,175,130,137.5,145,145,,190,210,220,220,,540,SBD,1
Josh Novak,29,M,Wraps,M-OpR,111.7,125,172.5,182.5,192.5,192.5,130,140,-147.5,140,,202.5,215,227.5,227.5,,560,SBD,4
Tyler Baird,18,M,Wraps,M-T3R,101.2,110,157.5,172.5,182.5,182.5,102.5,107.5,-115,107.5,,212.5,225,-232.5,225,,515,SBD,1
Jason Rudy,30,M,Wraps,M-OpR,91,100,172.5,185,192.5,192.5,125,-130,-130,125,,220,232.5,-240,232.5,,550,SBD,5
Brandon Turner #1,24,M,Wraps,M-OpR,99,100,217.5,227.5,235,235,137.5,150,157.5,157.5,,227.5,242.5,-245,242.5,,635,SBD,3
Liam MacDonald,19,M,Wraps,M-T3R,96,100,167.5,182.5,-197.5,182.5,-127.5,-137.5,-137.5,,,,,,,,,SBD,DQ
Liam MacDonald,19,M,Raw,M-T3R,96,100,,,,,,,,,,232.5,247.5,260,260,,260,D,1
Brad Tremblett,24,M,Wraps,M-OpR,91.1,100,160,182.5,205,205,152.5,-162.5,-162.5,152.5,,250,265,-267.5,265,,622.5,SBD,4
Greg Doucette,40,M,Raw,M-M1R,89.7,90,,,,,222.5,232.5,-238,232.5,,295,-310,-320,295,,527.5,BD,1
Aaron McDonald,23,M,Wraps,M-JrR,99,100,247.5,-260,-260,247.5,130,-152.5,155,155,,-250,,,,,,SBD,DQ
Matt Ouellette,26,M,Wraps,M-OpR,98.6,100,200,215,227.5,227.5,-130,-140,-140,,,,,,,,,SBD,DQ
Ted Sares,78,M,Wraps,M-M8R,127.1,140,50,60,65,65,-50,-50,-50,,,,,,,,,SBD,DQ
Alex MacDonald,28,M,Raw,M-OpR,91.6,100,,,,,130,-140,-145,130,,,,,,,130,B,1
Gillian Mainguy,36,F,Wraps,F-SmR,73,75,55,62.5,70,70,40,-45,-50,40,,85,90,95,95,,205,SBD,1
