,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Gibson,ON,56kg,54.8,24,90,95,-102.5,47.5,52.5,-55,100,105,112.5,260,305.756,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Hsu,NY,67.5kg,66.8,26,125,135,140,92.5,-100,-100,165,180,-185,412.5,428.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Smeal,NY,82.5kg,77.3,37,67.5,72.5,75,47.5,52.5,-55,92.5,97.5,102.5,230,220.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Dunn,NY,56kg,53.8,15,85,92.5,95,50,55,57.5,120,130,137.5,290,269.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,,110kg,109.1,29,237.5,277.5,300,182.5,200,-220,227.5,245,-250,745,442.614,
2,Adam Sagun,NY,110kg,107.4,30,177.5,187.5,-197.5,140,147.5,155,257.5,267.5,272.5,615,367.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,110kg,109.2,45,210,220,230,142.5,150,-152.5,220,230,240,620,368.221,388.473
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristen Gillette,NY,82.5kg,82.1,25,172.5,187.5,200,130,-140,-140,192.5,205,-227.5,535,363.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,75kg,74.4,35,,,,52.5,57.5,60,,,,60,58.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,109.1,29,,,,182.5,200,-220,,,,200,118.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,75kg,74.4,35,,,,,,,135,145,150,150,146.72,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Dan Zahno, George Smutzer",,,,,,,,,,,,,,,
,State:,Taylor Sawyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Jon Simon, Roy Benn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Daniel Conant,,,,,,,,,,,,,,,
