Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lisa Gibson,Canada,ON,56,54.8,,24,90,95,-102.5,95,47.5,52.5,-55,52.5,100,105,112.5,112.5,260,SBD,Raw,F,Open,Yes
1,Melanie Hsu,,NY,67.5,66.8,,26,125,135,140,140,92.5,-100,-100,92.5,165,180,-185,180,412.5,SBD,Raw,F,Open,Yes
1,Amber Smeal,,NY,82.5,77.3,,37,67.5,72.5,75,75,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,230,SBD,Raw,F,Submasters 35-39,Yes
1,Jackson Dunn,,NY,56,53.8,,15,85,92.5,95,95,50,55,57.5,57.5,120,130,137.5,137.5,290,SBD,Raw,M,Juniors 13-15,Yes
1,Daniel Conant,,,110,109.1,,29,237.5,277.5,300,300,182.5,200,-220,200,227.5,245,-250,245,745,SBD,Raw,M,Open,Yes
2,Adam Sagun,,NY,110,107.4,,30,177.5,187.5,-197.5,187.5,140,147.5,155,155,257.5,267.5,272.5,272.5,615,SBD,Raw,M,Open,Yes
1,Nick Dunn #4,,NY,110,109.2,,45,210,220,230,230,142.5,150,-152.5,150,220,230,240,240,620,SBD,Raw,M,Masters 45-49,Yes
1,Tristen Gillette,,NY,82.5,82.1,,25,172.5,187.5,200,200,130,-140,-140,130,192.5,205,-227.5,205,535,SBD,Wraps,M,Open,Yes
1,Angelica Wisniewski,,NY,75,74.4,,35,,,,,52.5,57.5,60,60,,,,,60,B,Raw,F,Submasters 35-39,Yes
1,Daniel Conant,,NY,110,109.1,,29,,,,,182.5,200,-220,200,,,,,200,B,Raw,M,Open,Yes
1,Angelica Wisniewski,,NY,75,74.4,,35,,,,,,,,,135,145,150,150,150,D,Raw,F,Submasters 35-39,Yes
