Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/1119ma_ri.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

MA/RI Open PL Championships
19-Nov-05
Warwick, RI

MD:  Greg Kostas
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Theresa Michaels-Ward 114   M1      205     100     260     565

Ariana Saccocio     123     Open    275     125     250     650
Ariana Saccocio     123     Teen    275     125     250     650
Diane Crosby        123     M2      220     125     215     560

Jennifer Perry      132     Open    320     200     325     845

Laurie Roderick     148     M2      215     130     245     590

Taryn Cowan         165     Open    145     200     145     490

Men's PL
Lloyd Weinstein     148     Open    525     275     540     1340
Lloyd Weinstein     148     M2      525     275     540     1340
Sean Burns          148     SO      235     175     275     685

Steve Beaupre       165     Open    600     385     575     1560
Ben Puccio          165     Open    550     385     550     1485
Paul Mears          165     M3      440     245     470     1155
Russ Mettivier      165     Open    430     260     430     1120
Russ Mettivier      165     Junior  430     260     430     1120
Joe Rizza           165     M4      410     180     410     1000

Benjamin Brown      181     Open    415     265     555     1235
Eric Cordeiro       181     Open    475     300     425     1200
Steve Ritucci       181     Open    415     350

Mark Kluth          198     Open    530     275     535     1340
Edward Gasinowski   198     Open    485     285     525     1295
Dave Fusco          198     M1      480     310     505     1295
Ryan Cowan          198     Open    420     330     460     1210
Jeffrey Burke       198     M3      340     280     410     1030
Matt Kardok         198     SO      245     185     335     765

Kevin Rossi         220     M1      525     425     585     1535
Garrett McDonough   220     Open    545     370     575     1490
Kevin Rossi         220     Open    525     425     535     1485
Dennis Montembault  220     M3      575     350     530     1455
David Roderick      220     M2      540     335     525     1400
David Dirienzo      220     Open    500     400     500     1400
Fred Perry          220     Open    470     325     525     1320
Peter Vega          220     M1      425     450     425     1300
Frank Kluth         220     Open    365     325     435     1125
Bill Fabiano        220     M2      350     320     405     1075
John Medeiros       220     M4      135     375     135     645

Ben Maton           242     Open    610     370     600     1580
Chris Grady         242     Open    520     420     585     1525
Robert Peabody      242     Open    500     450     560     1510
Mike Parillo        242     Teen    500     300     540     1340
Curt Farrison       242     M5      465     315     500     1280
Jonathan Wild       242     M3      355     170     385     910

Adam Bert           275     Open    500     500     700     1700
Bryan Batista       275     SM      475     415     525     1415

Men's Bench Press
Jef Hadad           148     Open            315

Mike Levine         165     Open            255

James Bourgault     275     Open

This event featured 47 lifters (including multiple entries - those lifters that entered more than one division) who
came from across New England to compete in this contest. This event featured a multitude of quality USAPL
lifters of all ages both men and women, this time with one session and three flights.
Thanks once again to Rene Moyen, Disa Hatfield and Next Level Fitness for hosting another successful event.
Thanks again to Mike of Northeast Fitness for the continued use of his excellent facility which features four
warm-up platforms! Thanks as always to all our judges, spotters, loaders, table help, sponsors and everyone
else who assisted with hosting this event. And of course, thanks to you - the lifters who continue to support
our USAPL events!
In closing, I hope that everyone enjoyed the contest and I look forward to seeing everyone in the Spring.
God Bless, Yours in Powerlifting ~ Greg Kostas, MA State Chairman




Back to Current Results Listings
