Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Theresa Michaels-Ward,52,F-M1a,92.99,45.36,117.93,256.28,F,SBD,Single-ply,1,
Ariana Saccocio,56,F-O,124.74,56.7,113.4,294.84,F,SBD,Single-ply,1,
Ariana Saccocio,56,F-T,124.74,56.7,113.4,294.84,F,SBD,Single-ply,1,
Diane Crosby,56,F-M1b,99.79,56.7,97.52,254.01,F,SBD,Single-ply,1,
Jennifer Perry #1,60,F-O,145.15,90.72,147.42,383.29,F,SBD,Single-ply,1,
Laurie Roderick,67.5,F-M1b,97.52,58.97,111.13,267.62,F,SBD,Single-ply,1,
Taryn Cowan,75,F-O,65.77,90.72,65.77,222.26,F,SBD,Single-ply,1,
Lloyd Weinstein,67.5,M-O,238.14,124.74,244.94,607.81,M,SBD,Single-ply,1,
Lloyd Weinstein,67.5,M-M1b,238.14,124.74,244.94,607.81,M,SBD,Single-ply,1,
Sean Burns #3,67.5,M-SO,106.59,79.38,124.74,310.71,M,SBD,Single-ply,1,
Steve Beaupre,75,M-O,272.16,174.63,260.82,707.6,M,SBD,Single-ply,1,
Ben Puccio,75,M-O,249.48,174.63,249.48,673.58,M,SBD,Single-ply,2,
Paul Mears #1,75,M-M2a,199.58,111.13,213.19,523.9,M,SBD,Single-ply,1,
Russ Mettivier,75,M-O,195.04,117.93,195.04,508.02,M,SBD,Single-ply,3,
Russ Mettivier,75,M-Jr,195.04,117.93,195.04,508.02,M,SBD,Single-ply,1,
Joe Rizza,75,M-M2b,185.97,81.65,185.97,453.59,M,SBD,Single-ply,1,
Benjamin Brown,82.5,M-O,188.24,120.2,251.74,560.19,M,SBD,Single-ply,1,
Eric Cordeiro,82.5,M-O,215.46,136.08,192.78,544.31,M,SBD,Single-ply,2,
Steve Ritucci,82.5,M-O,188.24,158.76,,,M,SBD,Single-ply,DQ,
Mark Kluth,90,M-O,240.4,124.74,242.67,607.81,M,SBD,Single-ply,1,
Edward Gasinowski,90,M-O,219.99,129.27,238.14,587.4,M,SBD,Single-ply,2,
Dave Fusco,90,M-M1a,217.72,140.61,229.06,587.4,M,SBD,Single-ply,1,
Ryan Cowan,90,M-O,190.51,149.69,208.65,548.85,M,SBD,Single-ply,3,
Jeffrey Burke,90,M-M2a,154.22,127.01,185.97,467.2,M,SBD,Single-ply,1,
Matt Kardok,90,M-SO,111.13,83.91,151.95,347,M,SBD,Single-ply,1,
Kevin Rossi,100,M-M1a,238.14,192.78,265.35,696.26,M,SBD,Single-ply,1,
Garrett McDonough,100,M-O,247.21,167.83,260.82,675.85,M,SBD,Single-ply,1,
Kevin Rossi,100,M-O,238.14,192.78,242.67,673.58,M,SBD,Single-ply,2,
Dennis Montembault,100,M-M2a,260.82,158.76,240.4,659.98,M,SBD,Single-ply,1,
David Roderick,100,M-M1b,244.94,151.95,238.14,635.03,M,SBD,Single-ply,1,
David DiRienzo,100,M-O,226.8,181.44,226.8,635.03,M,SBD,Single-ply,3,
Fred Perry,100,M-O,213.19,147.42,238.14,598.74,M,SBD,Single-ply,4,
Peter Vega,100,M-M1a,192.78,204.12,192.78,589.67,M,SBD,Single-ply,2,
Frank Kluth,100,M-O,165.56,147.42,197.31,510.29,M,SBD,Single-ply,5,
Bill Fabiano,100,M-M1b,158.76,145.15,183.7,487.61,M,SBD,Single-ply,2,
John Medeiros,100,M-M2b,61.23,170.1,61.23,292.57,M,SBD,Single-ply,1,
Ben Maton,110,M-O,276.69,167.83,272.16,716.68,M,SBD,Single-ply,1,
Chris Grady,110,M-O,235.87,190.51,265.35,691.73,M,SBD,Single-ply,2,
Robert Peabody,110,M-O,226.8,204.12,254.01,684.92,M,SBD,Single-ply,3,
Mike Parillo,110,M-T,226.8,136.08,244.94,607.81,M,SBD,Single-ply,1,
Curt Farrison,110,M-M3a,210.92,142.88,226.8,580.6,M,SBD,Single-ply,1,
Jonathan Wild,110,M-M2a,161.03,77.11,174.63,412.77,M,SBD,Single-ply,1,
Adam Bert,125,M-O,226.8,226.8,317.51,771.11,M,SBD,Single-ply,1,
Bryan Batista,125,M-SM,215.46,188.24,238.14,641.83,M,SBD,Single-ply,1,
Jef Hadad,67.5,M-O,,142.88,,142.88,M,B,Single-ply,1,
Mike LeVine,75,M-O,,115.67,,115.67,M,B,Single-ply,1,
James Bourgault,125,M-O,,,,,M,B,Single-ply,DQ,
