Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Savka,IL,67.5,67,,21,90,-100,100,100,45,52.5,-57.5,52.5,100,110,-115,110,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katherine Petty,MO,52,50.6,,30,77.5,82.5,87.5,87.5,42.5,47.5,50,50,105,112.5,115,115,252.5,,,SBD,Raw,F,Open,Yes
1,Madison Garcia #1,NE,56,55.6,,26,117.5,-122.5,130,130,60,65,-70,65,140,150,157.5,157.5,352.5,,165,SBD,Raw,F,Open,Yes
1,Lauren McAdon,MO,60,58.4,,25,107.5,117.5,-122.5,117.5,-55,57.5,-62.5,57.5,125,135,147.5,147.5,322.5,,,SBD,Raw,F,Open,Yes
1,Olivia Savka,IL,67.5,67,,21,90,-100,100,100,45,52.5,-57.5,52.5,100,110,-115,110,262.5,,,SBD,Raw,F,Open,Yes
1,Brittany Dean #1,MO,75,72.8,,36,132.5,140,145,145,65,67.5,70,70,160,172.5,177.5,177.5,392.5,,,SBD,Raw,F,Open,Yes
1,Nichole Holzum,MO,90,89.8,,33,147.5,157.5,160,160,72.5,80,85,85,175,185,-190,185,430,,,SBD,Raw,F,Open,Yes
2,Anna Schlagenhauff,MO,90,88.6,,37,130,-135,-135,130,60,-65,-67.5,60,135,140,-147.5,140,330,,,SBD,Raw,F,Open,Yes
1,Komal Ashraf,MO,52,51.2,,37,92.5,-102.5,-102.5,92.5,-50,50,-52.5,50,125,130,135,135,277.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Dean #1,MO,75,72.8,,36,132.5,140,145,145,65,67.5,70,70,160,172.5,177.5,177.5,392.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anna Schlagenhauff,MO,90,88.6,,37,130,-135,-135,130,60,-65,-67.5,60,135,140,-147.5,140,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Pegors,MO,52,50.2,,53,72.5,75,77.5,77.5,42.5,45,47.5,47.5,95,100,105.5,105.5,230.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Sharon Vermont,MO,60,58.8,,52,47.5,-52.5,52.5,52.5,35,-37.5,37.5,37.5,70,75,82.5,82.5,172.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Deborah Hasten,MO,67.5,65,,65,62.5,67.5,73,73,53,55,56,56,108,112.5,117.5,117.5,246.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Tracy Allison,MO,75,71,,52,75,-82.5,-82.5,75,55,-60,-60,55,105,-115,117.5,117.5,247.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Bridger Thomsen,IA,82.5,82.2,,20,-195,195,200,200,130,135,140,140,227.5,232.5,235,235,575,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Williams #5,MO,82.5,78,,22,160,170,175,175,102.5,107.5,-115,107.5,175,182.5,190,190,472.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Matthew Jadwin,MO,82.5,81,,22,145,155,160,160,102.5,-107.5,110,110,182.5,190,,190,460,,,SBD,Raw,M,Juniors 20-23,Yes
4,Austin Mack,MO,82.5,78.4,,23,145,155,162.5,162.5,-92.5,95,-105,95,175,182.5,-190,182.5,440,,,SBD,Raw,M,Juniors 20-23,Yes
