,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Savka,IL,67.5kg,67.0,21,90,-100.0,100.0,45,52.5,-57.5,100,110.0,-115.0,262.5,272.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katherine Petty,MO,52kg,50.6,30,77.5,82.5,87.5,42.5,47.5,50.0,105,112.5,115.0,252.5,313.718,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madison Garcia,NE,56kg,55.6,26,117.5,-122.5,130.0,60,65.0,-70.0,140,150.0,157.5,352.5,410.538,
,,,,,,,,,,,,,,(165.0),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Mcadon,MO,60kg,58.4,25,107.5,117.5,-122.5,-55,57.5,-62.5,125,135.0,147.5,322.5,363.716,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Savka,IL,67.5kg,67.0,21,90,-100.0,100.0,45,52.5,-57.5,100,110.0,-115.0,262.5,272.172,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,75kg,72.8,36,132.5,140.0,145.0,65,67.5,70.0,160,172.5,177.5,392.5,388.427,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nichole Holzum,MO,90kg,89.8,33,147.5,157.5,160.0,72.5,80.0,85.0,175,185.0,-190.0,430,383.731,
2,Anna Schlagenhauff,MO,90kg,88.6,37,130.0,-135.0,-135.0,60,-65.0,-67.5,135,140.0,-147.5,330,296.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Komal Ashraf,MO,52kg,51.2,37,92.5,-102.5,-102.5,-50,50.0,-52.5,125,130.0,135.0,277.5,341.928,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,75kg,72.8,36,132.5,140.0,145.0,65,67.5,70.0,160,172.5,177.5,392.5,388.427,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anna Schlagenhauff,MO,90kg,88.6,37,130.0,-135.0,-135.0,60,-65.0,-67.5,135,140.0,-147.5,330,296.263,
,,,,,,,,,,,,,,,,,
