Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Izabela Faria Reis,F,Novice,57,Raw,2001,Kaizen Powerlifting,MG,56.10,SBD,75.0,-82.5,87.5,87.5,42.5,45.0,-52.5,45.0,115.0,125.0,-130.0,125.0,257.5,
1,Mercia Galvao Ferreira,F,Open,63,Single-ply,1982,Toca do Urso,MG,62.50,SBD,127.5,143.0,155.0,155.0,65.0,72.5,75.0,75.0,135.0,147.5,155.0,155.0,385.0,
1,Mercia Galvao Ferreira,F,Masters 1,63,Single-ply,1982,Toca do Urso,MG,62.50,SBD,127.5,143.0,155.0,155.0,65.0,72.5,75.0,75.0,135.0,147.5,155.0,155.0,385.0,
1,Maria Eduarda Ferraz Alves de Moura,F,Juniors,69,Raw,2005,Bh Powerlifting,MG,68.30,SBD,135.0,145.0,150.0,150.0,67.5,72.5,-75.0,72.5,155.0,167.5,177.5,177.5,400.0,
1,Carolina Pereira Batista,F,Open,69,Raw,1990,Kaizen Powerlifting,RJ,68.30,SBD,125.0,-132.5,-135.0,125.0,-62.5,-62.5,62.5,62.5,120.0,130.0,-145.0,130.0,317.5,
1,Marcelle Silva Duarte,F,Sub-Juniors,69,Raw,2012,Café E Alguns Kg,MG,67.70,SBD,65.0,72.5,75.0,75.0,-30.0,30.0,32.5,32.5,85.0,92.5,100.0,100.0,207.5,
1,Edna dos Santos,F,Open,76,Raw,1994,Ulfsvein Powerlifting,MG,74.20,SBD,120.0,125.0,132.5,132.5,60.0,-67.5,-67.5,60.0,130.0,140.0,-145.0,140.0,332.5,
1,Edna dos Santos,F,Novice,76,Raw,1994,Ulfsvein Powerlifting,MG,74.20,SBD,120.0,125.0,132.5,132.5,60.0,-67.5,-67.5,60.0,130.0,140.0,-145.0,140.0,332.5,
1,Damaris Ester Bortolo de Medeiros,F,Sub-Juniors,76,Raw,2008,Café E Alguns Kg,MG,72.00,SBD,67.5,75.0,77.5,77.5,-37.5,42.5,45.0,45.0,80.0,90.0,95.0,95.0,217.5,
1,Ana Luiza Gama Ribeiro,F,Novice,84,Single-ply,2004,Academia Musculos E Força,MG,83.30,SBD,100.0,110.0,115.0,115.0,37.5,40.0,-45.0,40.0,95.0,100.0,105.0,105.0,260.0,
1,Rafaella Grilo Martins,F,Open,84+,Raw,1988,Brb Powerlifting,MG,102.00,SBD,165.0,-175.0,181.0,181.0,67.5,72.5,-75.0,72.5,125.0,-135.0,-135.0,125.0,378.5,
1,Hannah Victoria Gonçalves,F,Juniors,84+,Single-ply,2002,Kaizen Powerlifting,MG,93.80,SBD,110.0,-150.0,150.0,150.0,50.0,85.0,-95.0,85.0,130.0,-152.5,-152.5,130.0,365.0,
1,Hannah Victoria Gonçalves,F,Open,84+,Single-ply,2002,Kaizen Powerlifting,MG,93.80,SBD,110.0,-150.0,150.0,150.0,50.0,85.0,-95.0,85.0,130.0,-152.5,-152.5,130.0,365.0,
1,Maria Irene de Oliveira Barreto,F,Masters 3,84+,Raw,1961,Team Saramago,MG,88.90,SBD,45.0,55.0,65.0,65.0,35.0,40.0,-45.0,40.0,105.0,115.0,120.0,120.0,225.0,
1,Kerley Ismael Santos,M,Sub-Juniors,53,Raw,2010,Café E Alguns Kg,MG,52.40,SBD,70.0,80.0,-90.0,80.0,-32.5,35.0,42.5,42.5,90.0,100.0,-112.5,100.0,222.5,
1,Raoni Marra Silva,M,Sub-Juniors,59,Raw,2010,Café E Alguns Kg,MG,58.20,SBD,75.0,87.5,-97.5,87.5,40.0,47.5,52.5,52.5,92.5,105.0,117.5,117.5,257.5,
1,João Victor Nunes Gava,M,Juniors,66,Raw,2006,Team Saramago,MG,64.20,SBD,195.0,205.0,213.0,213.0,87.5,95.0,97.5,97.5,195.0,205.0,217.5,217.5,528.0,
1,Matheus Gustavo de Paula,M,Sub-Juniors,66,Raw,2007,Kaizen Powerlifting,MG,64.40,SBD,170.0,185.0,190.0,190.0,95.0,-100.0,-100.0,95.0,200.0,-210.0,-210.0,200.0,485.0,
2,Caio Xavier Quintao,M,Sub-Juniors,66,Raw,2007,Toca do Urso,MG,64.90,SBD,165.0,-170.0,170.0,170.0,90.0,95.0,-100.0,95.0,180.0,195.0,-200.0,195.0,460.0,
1,Caio Xavier Quintao,M,Open,66,Raw,2007,Toca do Urso,MG,64.90,SBD,165.0,-170.0,170.0,170.0,90.0,95.0,-100.0,95.0,180.0,195.0,-200.0,195.0,460.0,
