Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Pena,Roma,51.44,170.1,95.25,181.44,446.79,Single-ply,SBD,M
Boys,51.71,2,Eric Oliva,Laredo United South,51.71,156.49,86.18,161.03,403.7,Single-ply,SBD,M
Boys,55.79,3,Martin Villarreal,Laredo United South,51.89,136.08,83.91,183.7,403.7,Single-ply,SBD,M
Boys,55.79,4,Edgar Barbosa,Laredo Cigarroa,51.8,158.76,81.65,145.15,385.55,Single-ply,SBD,M
Boys,51.71,5,Hector Villegas,Roma,51.26,145.15,70.31,156.49,371.95,Single-ply,SBD,M
Boys,51.71,6,Francisco Fuentes,Zapata,48.9,133.81,68.04,127.01,328.85,Single-ply,SBD,M
Boys,51.71,7,Juan Muniz,Laredo Cigarroa,51.07,113.4,70.31,122.47,306.17,Single-ply,SBD,M
Boys,51.71,8,Joseph Saucedo #2,Laredo United,51.17,88.45,45.36,102.06,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Jake Gutierrez,Zapata,51.71,,,,,Single-ply,SBD,M
Boys,67.13,1,Cesar Alfaro,Laredo United South,60.06,181.44,122.47,188.24,492.15,Single-ply,SBD,M
Boys,67.13,2,David Lopez,Laredo United South,60.06,165.56,113.4,190.51,469.47,Single-ply,SBD,M
Boys,59.87,3,Juan Delgado,Roma,59.69,163.29,97.52,183.7,444.52,Single-ply,SBD,M
Boys,59.87,4,Mario Cantu,Laredo Cigarroa,59.51,156.49,92.99,176.9,426.38,Single-ply,SBD,M
Boys,59.87,5,Juan Carmona,Laredo Nixon,58.42,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,59.87,DQ,David Sanchez #2,Laredo Martin,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Ruben Salinas,Roma,66.77,269.89,138.35,226.8,635.03,Single-ply,SBD,M
Boys,67.13,2,Carlos Vedarte,Laredo United South,61.14,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,74.84,DQ,Xavier Delgado,Zapata,67.31,,,,,Single-ply,SBD,M
Boys,74.84,1,Jose de la Rosa,Roma,73.75,226.8,129.27,226.8,582.87,Single-ply,SBD,M
Boys,74.84,2,Edgar Trejo,Laredo United South,74.3,183.7,106.59,208.65,498.95,Single-ply,SBD,M
Boys,74.84,3,John Trevino,Hebbronville,72.67,179.17,92.99,199.58,471.74,Single-ply,SBD,M
Boys,74.84,4,Frank Saucedo,Laredo United,73.39,195.04,90.72,179.17,464.93,Single-ply,SBD,M
Boys,82.1,5,Marco DeLuna,Laredo United South,75.02,167.83,106.59,176.9,451.32,Single-ply,SBD,M
