Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tia Vlasman,F,SBD,FR-Jr,90,Raw,2001,,USA,SD,87.65,-127.5,135,140,140.0,65,-67.5,67.5,67.5,170,180,-185,180.0,387.5,,
1,Jean J,F,SBD,FR-M2b,65,Raw,1968,,USA,WI,63.35,65,72.5,77.5,77.5,40,45,-50,45.0,90,100,110,110.0,232.5,,
1,Tia Vlasman,F,SBD,FR-O,90,Raw,2001,,USA,SD,87.65,-127.5,135,140,140.0,65,-67.5,67.5,67.5,170,180,-185,180.0,387.5,,
DQ,Alicia Loiland,F,SBD,FR-O,100,Raw,1995,,USA,SD,92.35,-137.5,-140,-142.5,,82.5,90,-95,90.0,142.5,152.5,165,165.0,,,
DQ,Gabby Jennings,F,SBD,FR-T1,48,Raw,2009,,USA,WI,47.9,47.5,55,57.5,57.5,22.5,25,-27.5,25.0,-65,-65,-65,,,,
1,Natalie Jungen,F,SBD,FR-T1,52,Raw,2010,,USA,WI,51.95,42.5,-47.5,-50,42.5,25,27.5,30,30.0,70,77.5,85,85.0,157.5,,
DQ,Hayden Heinz,F,SBD,FR-T1,52,Raw,2010,,USA,WI,49.9,55,-60,62.5,62.5,37.5,42.5,-47.5,42.5,-80,-80,-80,,,,
1,Ahnor Castellion,F,SBD,FR-T1,56,Raw,2009,,USA,WI,54.55,62.5,67.5,-72.5,67.5,50,52.5,-55,52.5,87.5,92.5,100,100.0,220,,
2,Molly Meating,F,SBD,FR-T1,56,Raw,2009,,USA,WI,54.6,-77.5,80,85,85.0,40,45,-50,45.0,85,90,-95,90.0,220,,
3,Anya Steiner,F,SBD,FR-T1,56,Raw,2010,Neenah Powerlifting,USA,WI,55.2,67.5,,,67.5,30,,,30.0,100,107.5,,107.5,205,,
4,Madilyn Voight,F,SBD,FR-T1,56,Raw,2009,,USA,WI,54.35,45,50,,50.0,27.5,30,,30.0,67.5,72.5,,72.5,152.5,,
1,Layla Anderson,F,SBD,FR-T1,60,Raw,2010,,USA,WI,57.8,65,-70,70,70.0,30,32.5,35,35.0,75,77.5,-85,77.5,182.5,,
1,Autumn Jentz,F,SBD,FR-T1,75,Raw,2010,,USA,WI,72.25,70,-77.5,-80,70.0,32.5,37.5,-40,37.5,82.5,92.5,100,100.0,207.5,,
1,Mariana Oeftger,F,SBD,FR-T1,100+,Raw,2009,Neenah Powerlifting,USA,WI,110.1,97.5,105,110,110.0,45,-50,-50,45.0,127.5,137.5,-142.5,137.5,292.5,,
1,Brinley Schneider,F,SBD,FR-T1,82.5,Raw,2009,,USA,WI,78.5,80,-87.5,-92.5,80.0,40,-45,-45,40.0,107.5,117.5,-125,117.5,237.5,,
1,Palai Thao,F,SBD,FR-T2,48,Raw,2007,,USA,WI,45.5,62.5,70,75,75.0,27.5,30,-40,30.0,57.5,62.5,65,65.0,170,,
1,Idella Emerich,F,SBD,FR-T2,60,Raw,2007,,USA,WI,59.5,72.5,80,85,85.0,40,45,-47.5,45.0,100,-112.5,112.5,112.5,242.5,,
2,Alexa Severson,F,SBD,FR-T2,60,Raw,2007,,USA,WI,58,77.5,-82.5,82.5,82.5,37.5,-40,-40,37.5,82.5,-85,-85,82.5,202.5,,
1,Katelyn Koch,F,SBD,FR-T2,65,Raw,2007,,USA,WI,64.15,85,92.5,-97.5,92.5,55,60,62.5,62.5,95,97.5,107.5,107.5,262.5,,
2,Emma Hansen,F,SBD,FR-T2,65,Raw,2007,,USA,WI,63.8,82.5,87.5,-92.5,87.5,-52.5,52.5,55,55.0,92.5,102.5,,102.5,245,,
3,Cheyennah Millermon,F,SBD,FR-T2,65,Raw,2008,,USA,WI,65,85,-87.5,-87.5,85.0,35,40,-42.5,40.0,110,120,,120.0,245,,
