Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Linda Van Riet,F,Open,52.1,56,105,45,130,280,1
SBD,Single-ply,Paul Vernimmen,M,Open,55,56,,80,170,,DQ
SBD,Single-ply,Dave Verpoot,M,Open,56.4,60,190,105,212.5,507.5,1
SBD,Single-ply,Roger Van De Velde,M,Open,74.5,75,210,150,225,585,1
SBD,Single-ply,Jeroen Leemans,M,Open,68,75,190,110,200,500,2
SBD,Single-ply,Vincent Van De Perre,M,Open,78.9,82.5,215,152.5,252.5,620,1
SBD,Single-ply,Bart Hallewaert,M,Open,79,82.5,205,145,235,585,2
SBD,Single-ply,Alain Laguesse,M,Open,88.5,90,295,175,262.5,732.5,1
SBD,Single-ply,Benny Verbeke,M,Open,87.2,90,250,145,302.5,697.5,2
SBD,Single-ply,Niko Van den Brande,M,Open,88.3,90,220,120,240,580,3
SBD,Single-ply,Daniel Reybrouck,M,Open,85,90,172.5,157.5,177.5,507.5,4
SBD,Single-ply,Tom Mestdagh,M,Open,94.3,100,280,200,270,750,1
SBD,Single-ply,Gianni Vermote,M,Open,93.3,100,252.5,145,260,657.5,2
SBD,Single-ply,Gert D'Hollander,M,Open,92.2,100,185,160,210,555,3
SBD,Single-ply,Marc Dechany,M,Open,98.2,100,190,127.5,230,547.5,4
SBD,Single-ply,Orhan Bilican,M,Open,109.5,110,200,150,320,670,1
SBD,Single-ply,Sebastien Dechamps,M,Open,123,125,270,150,257.5,677.5,1
