Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Dibiase,M,B,MR-M2b,100,Raw,1965,,USA,ME,97.5,,,,,110,-115,-115,110.0,,,,,110,,
1,Elizabeth Souza,F,SBD,FR-Jr,90,Raw,2002,Stand Strong,USA,ME,85.75,120,132.5,140,140.0,62.5,67.5,-70,67.5,130,140,-150,140.0,347.5,,
2,Kellette Boynton,F,SBD,FR-Jr,90,Raw,2004,Stand Strong,USA,ME,88.55,115,122.5,130,130.0,52.5,57.5,62.5,62.5,120,130,140,140.0,332.5,,
1,Tricia Hunt,F,SBD,FR-M1b,90,Raw,1976,,USA,ME,86.1,130,140,145,145.0,77.5,82.5,-85,82.5,135,142.5,-162.5,142.5,370,,
1,Tonya Fletcher,F,SBD,FR-M1b,100+,Raw,1975,,USA,ME,103.75,-100,105,110,110.0,52.5,60,-62.5,60.0,110,120,-125,120.0,290,,
1,Cassidy Grindle,F,SBD,FR-O,90,Raw,1997,,USA,ME,83.15,137.5,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,155,165,-175,165.0,395,,
2,Tricia Hunt,F,SBD,FR-O,90,Raw,1976,,USA,ME,86.1,130,140,145,145.0,77.5,82.5,-85,82.5,135,142.5,-162.5,142.5,370,,
3,Elizabeth Souza,F,SBD,FR-O,90,Raw,2002,Stand Strong,USA,ME,85.75,120,132.5,140,140.0,62.5,67.5,-70,67.5,130,140,-150,140.0,347.5,,
4,Kellette Boynton,F,SBD,FR-O,90,Raw,2004,Stand Strong,USA,ME,88.55,115,122.5,130,130.0,52.5,57.5,62.5,62.5,120,130,140,140.0,332.5,,
1,Brittany Hebert,F,SBD,FR-O,100,Raw,1990,,USA,NH,90.75,120,122.5,125,125.0,75,77.5,-80,77.5,137.5,-142.5,-142.5,137.5,340,,
1,Lynne Lowell,F,SBD,FR-O,100+,Raw,1989,,USA,ME,111.45,112.5,120,125,125.0,65,72.5,-77.5,72.5,125,135,147.5,147.5,345,,
2,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,,USA,ME,123.75,112.5,120,125,125.0,52.5,57.5,60,60.0,125,135,147.5,147.5,332.5,,
3,Tonya Fletcher,F,SBD,FR-O,100+,Raw,1975,,USA,ME,103.75,-100,105,110,110.0,52.5,60,-62.5,60.0,110,120,-125,120.0,290,,
1,Autumn Thompson,F,SBD,FR-O,67.5,Raw,1999,,USA,ME,61.3,87.5,95,-100,95.0,47.5,52.5,55,55.0,97.5,102.5,112.5,112.5,262.5,,
1,Emma Mancine,F,SBD,FR-T2,67.5,Raw,2008,Stand Strong,USA,ME,65.9,-97.5,97.5,105,105.0,45,-50,-50,45.0,120,130,-135,130.0,280,,
2,Kamila Dzabiev,F,SBD,FR-T2,67.5,Raw,2006,Team Hogan,USA,ME,60.1,70,77.5,82.5,82.5,30,35,37.5,37.5,65,70,82.5,82.5,202.5,,
