Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Hogelin,56,Open,M,108.86,72.57,136.08,317.52,SBD,Single-ply,1
R. Frost,56,Open,M,45.36,49.9,65.77,161.03,SBD,Single-ply,2
A. White,67.5,Open,M,226.8,133.81,226.8,587.4,SBD,Single-ply,1
B. Anderson,67.5,Open,M,124.74,90.72,,,SBD,Single-ply,DQ
B. Coldiron,67.5,Open,M,,90.72,,90.72,B,Single-ply,1
M. Dedrick,75,Open,M,174.63,81.65,176.9,433.18,SBD,Single-ply,1
M. Wilson,82.5,Open,M,217.72,151.95,206.38,576.06,SBD,Single-ply,1
M. Driskel,82.5,Open,M,215.46,151.95,206.38,573.8,SBD,Single-ply,2
J. Williamson,82.5,Open,M,113.4,86.18,174.63,374.21,SBD,Single-ply,3
M. Taylor,90,Open,M,217.72,140.61,249.48,607.81,SBD,Single-ply,1
K. Hernandez,90,Open,M,226.8,158.76,215.46,601.01,SBD,Single-ply,2
D. Morgusan,90,Open,M,206.38,140.61,238.14,585.13,SBD,Single-ply,3
B. Boyless,100,Open,M,317.52,154.22,272.16,743.89,SBD,Single-ply,1
W. Tolson,100,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,2
C. Harris,100,Open,M,208.65,158.76,235.87,603.28,SBD,Single-ply,3
M. Kelly,100,Open,M,183.71,149.69,249.48,582.87,SBD,Single-ply,4
M. Medina,100,Open,M,199.58,158.76,192.78,551.12,SBD,Single-ply,5
S. Still,100,Open,M,170.1,99.79,183.71,453.59,SBD,Single-ply,6
S. Taylor,100,Open,M,,142.88,,142.88,B,Single-ply,1
D. Harbower,110,Open,M,249.48,181.44,249.48,680.39,SBD,Single-ply,1
B. Olesen,125,Open,M,276.69,158.76,288.03,723.48,SBD,Single-ply,1
Ken Ufford,125+,Open,M,340.19,231.33,349.27,920.79,SBD,Single-ply,1
T. Highfall,125+,Open,M,285.76,199.58,299.37,784.72,SBD,Single-ply,2
B. Hogelin,56,High School,M,108.86,72.57,136.08,317.52,SBD,Single-ply,1
C. Kelsey,60,High School,M,108.86,72.57,136.08,317.52,SBD,Single-ply,1
J. Koup,67.5,High School,M,147.42,81.65,154.22,383.29,SBD,Single-ply,1
J. White,67.5,High School,M,129.27,99.79,136.08,365.14,SBD,Single-ply,2
M. Seuferling,75,High School,M,156.49,102.06,181.44,439.99,SBD,Single-ply,1
B. Schuster,75,High School,M,147.42,97.52,151.95,396.89,SBD,Single-ply,2
M. Crazier,75,High School,M,124.74,97.52,154.22,376.48,SBD,Single-ply,3
J. Frazier,75,High School,M,102.06,77.11,,,SBD,Single-ply,DQ
Z. Flake,82.5,High School,M,181.44,113.4,204.12,498.95,SBD,Single-ply,1
C. Stanchfieid,82.5,High School,M,165.56,102.06,185.97,453.59,SBD,Single-ply,2
R. Smothers,82.5,High School,M,138.35,127.01,167.83,433.18,SBD,Single-ply,3
C. Ufford,90,High School,M,163.29,102.06,181.44,446.79,SBD,Single-ply,1
L. Larson,100,High School,M,149.69,86.18,181.44,417.31,SBD,Single-ply,1
B. Elmore,125+,High School,M,158.76,120.2,231.33,510.29,SBD,Single-ply,1
S. Williamson,52,High School,F,29.48,22.68,54.43,106.59,SBD,Single-ply,1
C. Green,52,High School,F,,27.22,70.31,97.52,BD,Single-ply,1
K. Pearson,60,High School,F,,38.56,86.18,124.74,BD,Single-ply,1
R. Crawford,60+,High School,F,113.4,61.24,142.88,317.52,SBD,Single-ply,1
S. Hackell,60+,High School,F,115.67,74.84,127.01,317.52,SBD,Single-ply,2
K. McGowen,60,Open,F,113.4,68.04,136.08,317.52,SBD,Single-ply,1
L. Hedrick,60,Open,F,77.11,68.04,102.06,247.21,SBD,Single-ply,2
L. Vukes,60+,Open,F,104.33,56.7,,,SBD,Single-ply,DQ
B. Olsen,90.72+,Masters 38-44,M,276.69,158.76,288.03,723.48,SBD,Single-ply,1
W. Tolson,90.72+,Masters 38-44,M,226.8,147.42,249.48,623.69,SBD,Single-ply,2
J. Couples,90.72+,Masters 38-44,M,145.15,147.42,190.51,483.08,SBD,Single-ply,3
D. Bruce,90.72+,Masters 38-44,M,127.01,120.2,142.88,390.09,SBD,Single-ply,4
C. Smith,90.72+,Masters 38-44,M,,181.44,,181.44,B,Single-ply,1
R. Jennings,90.72+,Masters 38-44,M,,136.08,,136.08,B,Single-ply,2
M. Anderson,90.72,Masters 45+,M,226.8,161.03,208.65,596.47,SBD,Single-ply,1
D. Mobusan,90.72,Masters 45+,M,206.38,140.61,238.14,585.13,SBD,Single-ply,2
G. Long,90.72,Masters 45+,M,147.42,115.67,185.97,449.06,SBD,Single-ply,3
M. Trefz,90.72+,Masters 45+,M,217.72,136.08,192.78,546.58,SBD,Single-ply,1
