Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Melina Linares,CA,75,70.5,17,130,67.5,155,352.5,F,Juniors 16-17,Raw,,SBD
1,Edna Huesca,CA,56,53.3,24,87.5,50,105,242.5,F,Open,Raw,,SBD
1,Chilasa King,CA,67.5,65.1,29,142.5,75,160,377.5,F,Open,Raw,,SBD
2,Katharine Kirk,CA,67.5,66.4,25,100,52.5,135,287.5,F,Open,Raw,,SBD
1,Beatriz Rueda,CA,75,70.7,26,117.5,55,157.5,330,F,Open,Raw,,SBD
2,Nancy Cuahutle,CA,75,74.6,24,105,45,132.5,282.5,F,Open,Raw,,SBD
3,Sarah Gonzalez,CA,75,73.1,32,110,55,107.5,272.5,F,Open,Raw,,SBD
1,Nyssa Leon,CA,82.5,82.1,29,140,57.5,187.5,385,F,Open,Raw,,SBD
1,Darlene Dominguez,CA,90,87.3,25,110,57.5,137.5,305,F,Open,Raw,,SBD
1,Tania Tafunai,CA,90+,109.3,38,137.5,67.5,152.5,357.5,F,Open,Raw,,SBD
2,Rosie Marquez,CA,90+,100.7,33,112.5,72.5,157.5,342.5,F,Open,Raw,,SBD
3,Valerie Leuta,CA,90+,97.4,25,115,65,142.5,322.5,F,Open,Raw,,SBD
4,Crystal Bocardo-Palomino,CA,90+,131.7,27,130,60,132.5,322.5,F,Open,Raw,,SBD
1,Joel Valdez,CA,67.5,66.7,21,165,117.5,242.5,525,M,Juniors 20-23,Raw,,SBD
2,Kristof Amper,CA,67.5,66.4,23,155,95,215,465,M,Juniors 20-23,Raw,,SBD
1,Albert Dang,CA,75,74.6,22,167.5,117.5,182.5,467.5,M,Juniors 20-23,Raw,,SBD
2,Kevin Yahuaca,CA,75,73.7,20,145,107.5,162.5,415,M,Juniors 20-23,Raw,,SBD
1,Wilberth Mayorga,CA,82.5,81.6,21,150,130,195,475,M,Juniors 20-23,Raw,,SBD
1,Joseph Alves,CA,90,87.3,23,217.5,155,250,622.5,M,Juniors 20-23,Raw,,SBD
2,Alex Gomez #4,CA,90,82.8,21,167.5,102.5,215,485,M,Juniors 20-23,Raw,,SBD
1,Richard Castro,CA,100,98.4,20,250,170,275,695,M,Juniors 20-23,Raw,,SBD
2,Ricardo Navarro,CA,100,95.1,22,215,150,292.5,657.5,M,Juniors 20-23,Raw,,SBD
3,Marco Olvera,CA,100,97.4,23,207.5,150,227.5,585,M,Juniors 20-23,Raw,,SBD
4,Gabe Winawer,CA,100,98.5,23,187.5,117.5,227.5,532.5,M,Juniors 20-23,Raw,,SBD
5,Kevin Tenas,CA,100,95.5,23,182.5,120,220,522.5,M,Juniors 20-23,Raw,,SBD
1,Jacob Hernandez #3,CA,110,103.2,22,225,157.5,247.5,630,M,Juniors 20-23,Raw,,SBD
1,Paul Barnum,CA,125,111.9,21,227.5,165,295,687.5,M,Juniors 20-23,Raw,,SBD
1,Joel Valdez,CA,67.5,66.7,21,165,117.5,242.5,525,M,Open,Raw,,SBD
