Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Sergei Karaziya,1987,58.1,147.5,155,160,160,59,M,Сергей Каразия,B,160,Open,Raw
2,Vladimir Emelin,1988,59,130,135,-142.5,135,59,M,Владимир Емелин,B,135,Open,Raw
3,Dmitriy Pankrushev,1987,58.9,110,117.5,122.5,122.5,59,M,Дмитрий Панкрушев,B,122.5,Open,Raw
4,Viktor Kurbatov,1978,58.05,115,120,-122.5,120,59,M,Виктор Курбатов,B,120,Open,Raw
DQ,Oleg Noskov,1984,,,,,,59,M,Олег Носков,B,,Open,Raw
1,Sergey Solntsev,1989,65.7,140,145,155,155,66,M,Сергей Солнцев,B,155,Open,Raw
2,Vadim Zheleznyak,1970,65.6,137.5,142.5,-147.5,142.5,66,M,Вадим Железняк,B,142.5,Open,Raw
3,Vitaliy Evgrafov,1987,62.4,120,-130,,120,66,M,Виталий Евграфов,B,120,Open,Raw
1,Valeriy Bogdanov,1970,74,160,167.5,-177.5,167.5,74,M,Валерий Богданов,B,167.5,Open,Raw
2,Aleksey Zhukov,1980,73.7,165,-170,-175,165,74,M,Алексей Жуков,B,165,Open,Raw
3,Nikolay Sokolov,1979,73.8,140,150,162.5,162.5,74,M,Николай Соколов,B,162.5,Open,Raw
4,Aleksandr Peus,1984,73.25,150,155,160,160,74,M,Александр Пеус,B,160,Open,Raw
5,Timofey Savin,1985,71.95,142.5,147.5,155,155,74,M,Тимофей Савин,B,155,Open,Raw
1,Aleksey Kuleshov,1977,82.95,180,190,200,200,83,M,Алексей Кулешов,B,200,Open,Raw
2,Andrey Finogenov,1987,81.6,185,195,197,197,83,M,Андрей Финогенов,B,197,Open,Raw
3,Aleksandr Ilin,1983,81.4,180,185,196,196,83,M,Александр Ильин,B,196,Open,Raw
4,Alexey Osokin,1979,82.7,185,191,-200,191,83,M,Алексей Осокин,B,191,Open,Raw
5,Denis Varyukhin,1986,82.65,180,185,190,190,83,M,Денис Варюхин,B,190,Open,Raw
6,Igor Schurilov,1984,81.35,170,180,185,185,83,M,Игорь Щурилов,B,185,Open,Raw
