ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат ФПР по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,Бур,,,52.00,52.00,52.00,82.5,82.5,82.5,90.0,90.0,90.0,-92.5,-92.5,-92.5,90.0,90.0,90.0,90.0,12,,112.20,112.20,112.20,"Косарев С.М., Комлаев Ю.Н.",,,,,,,,,,,,,,,,
2,,Говорова Анна,,,,,,,,,,,1979,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,50.20,50.20,50.20,60.0,60.0,60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,65.0,9,,83.25,83.25,83.25,Чурилов Ю.П.,,,,,,,,,,,,,,,,
3,,Макарова Александра,,,,,,,,,,,1988,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,51.45,51.45,51.45,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,8,,78.56,78.56,78.56,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,56.95,56.95,56.95,82.5,82.5,82.5,-87.5,-87.5,-87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,12,,101.60,101.60,101.60,"Филимонов В.А., Каштанов И.А.",,,,,,,,,,,,,,,,
2,,Катющева Татьяна,,,,,,,,,,,1987,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,-,,,55.15,55.15,55.15,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,9,,92.29,92.29,92.29,Мерзляков Е.Е.,,,,,,,,,,,,,,,,
3,,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,56.15,56.15,56.15,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,8,,82.19,82.19,82.19,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
4,,Сёмина Екатерина,,,,,,,,,,,1987,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,56.35,56.35,56.35,50.0,50.0,50.0,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,55.0,7,,64.40,64.40,64.40,Федотов С.Н,,,,,,,,,,,,,,,,
5,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,-,,,56.10,56.10,56.10,47.5,47.5,47.5,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,6,,61.69,61.69,61.69,"Муравьёва Ю.А., Муравьев А.Н.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ядрихинская Юлия,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,62.45,62.45,62.45,105.0,105.0,105.0,110.5,110.5,110.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,12,,122.71,122.71,122.71,Сперанский С.М.,,,,,,,,,,,,,,,,
2,,Воротникова Ольга,,,,,,,,,,,1975,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,62.70,62.70,62.70,92.5,92.5,92.5,95.0,95.0,95.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,95.0,9,,102.40,102.40,102.40,Сорокин С.А.,,,,,,,,,,,,,,,,
3,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,61.90,61.90,61.90,80.0,80.0,80.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,85.0,8,,92.52,92.52,92.52,Страшенко В.А.,,,,,,,,,,,,,,,,
