,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kyla Allen,UT,60kg,57.9,29,97.5,105,107.5,52.5,-55,55,105,115,122.5,285,323.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Timothy,UT,67.5kg,66.9,23,175,-190,190,92.5,100,105,192.5,205,215,510,395.638,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Timothy,UT,67.5kg,66.9,23,175,-190,190,92.5,100,105,192.5,205,215,510,395.638,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Norman,UT,90kg,89.5,35,220,235,-245,145,157.5,162.5,250,265,272.5,670,434.444,
2,Gatlin Thompson,UT,90kg,89.4,27,210,220,-225,132.5,140,-142.5,215,227.5,-230,587.5,381.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brynn Hepworth,UT,110kg,107.0,31,175,190,210,127.5,-140,-140,192.5,207.5,217.5,555,332.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Norman,UT,90kg,89.5,35,220,235,-245,145,157.5,162.5,250,265,272.5,670,434.444,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carl Lovell,ID,90kg,89.0,70,127.5,147.5,157.5,80,87.5,-97.5,157.5,185,192.5,437.5,284.496,467.996
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Carl Lovell,ID,90kg,89.0,70,127.5,147.5,157.5,80,87.5,-97.5,157.5,185,192.5,437.5,284.496,467.996
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcus Reyes,UT,90kg,83.1,17,,,,100,-110,-115,,,,100,67.463,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darren Markle,UT,100kg,97.9,35,,,,192.5,-200,-200,,,,192.5,119.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Berkley Reid,UT,44kg,42.2,12,,,,,,,-70,-70,70,70,99.594,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Berkley Reid,UT,44kg,42.2,12,,,,,,,-70,-70,70,70,99.594,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,World,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell, Austin Jones",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell, Kathryn Haroldsen, Tyson Hunt",,,,,,,,,,,,,,,
,Meet Assistant:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Eric Farr, Jon Skinner, Porter Skinner, Coco Rebel, Crystal Yamasaki, Nathan Winters, Mike McNoughton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Eric Norman,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
