Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kyla Allen,UT,60,57.9,,29,97.5,105,107.5,107.5,52.5,-55,55,55,105,115,122.5,122.5,285,SBD,Raw,F,Open,Yes
1,Dylan Timothy,UT,67.5,66.9,,23,175,-190,190,190,92.5,100,105,105,192.5,205,215,215,510,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Timothy,UT,67.5,66.9,,23,175,-190,190,190,92.5,100,105,105,192.5,205,215,215,510,SBD,Raw,M,Open,Yes
1,Eric Norman,UT,90,89.5,,35,220,235,-245,235,145,157.5,162.5,162.5,250,265,272.5,272.5,670,SBD,Raw,M,Open,Yes
2,Gatlin Thompson,UT,90,89.4,,27,210,220,-225,220,132.5,140,-142.5,140,215,227.5,-230,227.5,587.5,SBD,Raw,M,Open,Yes
1,Brynn Hepworth,UT,110,107,,31,175,190,210,210,127.5,-140,-140,127.5,192.5,207.5,217.5,217.5,555,SBD,Raw,M,Open,Yes
1,Eric Norman,UT,90,89.5,,35,220,235,-245,235,145,157.5,162.5,162.5,250,265,272.5,272.5,670,SBD,Raw,M,Submasters 35-39,Yes
1,Carl Lovell,ID,90,89,,70,127.5,147.5,157.5,157.5,80,87.5,-97.5,87.5,157.5,185,192.5,192.5,437.5,SBD,Single-ply,M,Open,Yes
1,Carl Lovell,ID,90,89,,70,127.5,147.5,157.5,157.5,80,87.5,-97.5,87.5,157.5,185,192.5,192.5,437.5,SBD,Single-ply,M,Masters 70-74,Yes
1,Marcus Reyes,UT,90,83.1,,17,,,,,100,-110,-115,100,,,,,100,B,Raw,M,Open,Yes
1,Darren Markle,UT,100,97.9,,35,,,,,192.5,-200,-200,192.5,,,,,192.5,B,Raw,M,Open,Yes
1,Berkley Reid,UT,44,42.2,,12,,,,,,,,,-70,-70,70,70,70,D,Raw,F,Juniors 10-12,Yes
1,Berkley Reid,UT,44,42.2,,12,,,,,,,,,-70,-70,70,70,70,D,Raw,F,Open,Yes
