Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Martinez,Taylor,44.91,81.65,34.02,77.11,192.78,Single-ply,SBD,M
Boys,55.79,1,Michael McIntire,Taylor,55.34,174.63,92.99,154.22,421.84,Single-ply,SBD,M
Boys,55.79,2,Tony Sanchez,Giddings,54.43,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,55.79,3,Brandon Negus,Taylor,54.88,102.06,58.97,133.81,294.84,Single-ply,SBD,M
Boys,59.87,1,Chris Brogden,Thrall,59.42,113.4,61.23,115.67,290.3,Single-ply,SBD,M
Boys,74.84,1,Greg Chelf,Rockdale,67.36,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,67.13,2,Rodney Ross,Taylor,66.45,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,67.13,3,Lucas Royal,Taylor,66.22,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,67.13,4,Nico Gutierrez,Rogers,66.22,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Boys,67.13,5,Jonathon Flores,Taylor,67.13,142.88,86.18,140.61,369.68,Single-ply,SBD,M
Boys,67.13,6,David Salazar,Taylor,62.14,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,67.13,7,Tom Lawless,Rogers,64.41,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,67.13,8,John Lawless,Rogers,65.32,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,67.13,9,Steven Reyes,Taylor,66.9,99.79,72.57,138.35,310.71,Single-ply,SBD,M
Boys,67.13,10,Justin Stautz,Thrall,63.5,90.72,68.04,113.4,272.16,Single-ply,SBD,M
Boys,74.84,1,Brandon Stautz,Thrall,74.84,197.31,136.08,192.78,526.17,Single-ply,SBD,M
Boys,74.84,2,Simon Martinez,Taylor,72.57,183.7,127.01,208.65,519.36,Single-ply,SBD,M
Boys,74.84,3,Hayden Caffey,Thrall,73.03,140.61,97.52,154.22,392.36,Single-ply,SBD,M
Boys,74.84,4,Jonathan Hernandez,Taylor,72.57,142.88,111.13,136.08,390.09,Single-ply,SBD,M
Boys,74.84,5,Carloz Perez,Taylor,68.04,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,74.84,DQ,Caleb Chapman,Giddings,69.4,99.79,,113.4,,Single-ply,SBD,M
Boys,82.1,1,Brent Haas,Giddings,81.65,181.44,102.06,201.85,485.34,Single-ply,SBD,M
Boys,82.1,2,Deon Hutchinson,Giddings,82.1,158.76,102.06,185.97,446.79,Single-ply,SBD,M
Boys,82.1,3,Thomas Ewing,Giddings,81.19,165.56,83.91,154.22,403.7,Single-ply,SBD,M
Boys,82.1,4,Jp Gonzales,Taylor,80.29,145.15,90.72,158.76,394.63,Single-ply,SBD,M
