Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,51.85,117.5,127.5,135.5,135.5,72.5,77.5,80.5,80.5,132.5,142.5,151.5,151.5,367.5,Open,F,52,Raw,,SBD
1,Drífa Ríkarðsdóttir,1999,KA,56.83,127.5,135.5,137.5,137.5,80.0,85.0,-87.5,85.0,167.5,180.0,185.0,185.0,407.5,Open,F,57,Raw,,SBD
1,Aníta Rún Bech Kajudóttir,2005,KA,61.02,95.0,-105.0,-105.0,95.0,52.5,55.0,60.0,60.0,90.0,-97.5,100.0,100.0,255.0,Open,F,63,Raw,,SBD
1,Elín Melgar Aðalheiðardóttir,1992,BRE,68.55,142.5,150.0,-158.0,150.0,95.0,100.0,102.5,102.5,142.5,150.0,-155.0,150.0,402.5,Open,F,69,Raw,,SBD
2,Ragna Kristín Guðbrandsdóttir,2000,KFR,67.45,135.0,140.0,145.0,145.0,77.5,80.0,82.5,82.5,147.5,155.0,160.0,160.0,387.5,Open,F,69,Raw,,SBD
1,Þóra Kristín Ríkharðsdóttir,2004,STJ,74.02,132.5,142.5,147.5,147.5,72.5,77.5,80.0,80.0,145.0,157.5,167.5,167.5,395.0,Open,F,76,Raw,,SBD
2,Alexandrea Rán Syen,1999,STJ,74.44,120.0,127.5,135.0,135.0,75.0,82.5,90.0,90.0,125.0,132.5,142.5,142.5,367.5,Open,F,76,Raw,,SBD
3,Ragnhildur Marteinsdóttir,1998,BRE,72.86,125.0,-137.5,-137.5,125.0,75.0,82.5,-87.5,82.5,145.0,157.5,-165.0,157.5,365.0,Open,F,76,Raw,,SBD
1,Lucie Stefaniková,1995,STJ,80.54,190.0,200.0,210.0,210.0,110.0,115.0,120.0,120.0,210.0,220.0,230.0,230.0,560.0,Open,F,84,Raw,,SBD
2,Birgit Rós Becker,1989,BRE,83.96,160.0,165.0,170.0,170.0,90.0,95.0,100.0,100.0,170.0,180.0,-190.0,180.0,450.0,Open,F,84,Raw,,SBD
3,Fjóla Kristín B Blandon,1993,ÁRM,80.18,-130.0,135.0,142.5,142.5,75.0,80.0,-85.0,80.0,145.0,160.0,165.0,165.0,387.5,Open,F,84,Raw,,SBD
1,Hanna Jóna Sigurjónsdóttir,1999,STJ,140.53,192.5,-205.0,-205.0,192.5,95.0,102.5,107.5,107.5,192.5,202.5,210.0,210.0,510.0,Open,F,84+,Raw,,SBD
2,Þorbjörg Matthíasdóttir,1990,STJ,125.05,177.5,187.5,197.5,197.5,95.0,102.5,-107.5,102.5,180.0,192.5,202.5,202.5,502.5,Open,F,84+,Raw,,SBD
3,Guðný Ásta Snorradóttir,1973,KFR,110.25,155.0,165.0,175.0,175.0,100.0,105.0,107.5,107.5,160.0,167.5,172.5,172.5,455.0,Open,F,84+,Raw,,SBD
4,Agnes Ýr Rósmundsdóttir,1996,BRE,108.88,-160.0,160.0,-175.0,160.0,75.0,82.5,-90.0,82.5,165.0,180.0,-190.0,180.0,422.5,Open,F,84+,Raw,,SBD
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.50,75.0,-100.0,100.0,100.0,110.0,117.5,-120.0,117.5,75.0,100.0,125.0,125.0,342.5,Open,M,59,Raw,,SBD
1,Brynjar Smári Elvarsson,1994,AKR,72.53,215.0,225.0,-230.0,225.0,125.0,135.0,-142.5,135.0,220.0,-232.5,-232.5,220.0,580.0,Open,M,74,Raw,,SBD
2,Alexander Pétur Kristjánsson,1997,STJ,73.23,175.0,185.0,195.0,195.0,115.0,-122.5,-125.0,115.0,225.0,235.0,245.0,245.0,555.0,Open,M,74,Raw,,SBD
3,Aron Ingi Gautason,1995,STJ,73.95,190.0,200.0,-205.0,200.0,110.0,117.5,-122.5,117.5,210.0,225.0,-241.5,225.0,542.5,Open,M,74,Raw,,SBD
4,Eggert Georg Tómasson,1996,LFR,73.84,160.0,175.0,185.0,185.0,110.0,120.0,125.0,125.0,185.0,200.0,210.0,210.0,520.0,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,STJ,82.89,237.5,250.0,260.5,260.5,152.5,160.0,167.5,167.5,277.5,291.0,300.0,300.0,728.0,Open,M,83,Raw,,SBD
2,Bjarni Birgir Fáfnisson,1983,MAS,80.80,140.0,150.0,160.0,160.0,120.0,130.0,135.0,135.0,212.5,220.0,227.5,227.5,522.5,Open,M,83,Raw,,SBD
3,Jón Ragnar Vilhjálmsson,1984,STJ,82.60,160.0,170.0,180.0,180.0,115.0,122.5,-130.0,122.5,170.0,182.5,200.0,200.0,502.5,Open,M,83,Raw,,SBD
4,Ívar Máni Hrannarsson,2005,ÁRM,81.00,127.5,137.5,145.0,145.0,90.0,95.0,100.0,100.0,155.0,165.0,175.0,175.0,420.0,Open,M,83,Raw,,SBD
1,Harrison Asena Kidaha,1995,AKR,92.12,245.0,255.0,265.0,265.0,-167.5,167.5,177.5,177.5,270.0,282.5,292.5,292.5,735.0,Open,M,93,Raw,,SBD
2,Stefán Orri Eyþórsson,2000,BRE,91.05,205.0,220.0,227.5,227.5,145.0,-152.5,152.5,152.5,222.7,242.5,-252.5,242.5,622.5,Open,M,93,Raw,,SBD
3,Friðrik Alvin Grankvist,2005,KA,92.02,180.0,190.0,195.0,195.0,100.0,105.0,110.0,110.0,190.0,205.0,212.5,212.5,517.5,Open,M,93,Raw,,SBD
1,Viktor Samúelsson,1993,KA,104.31,277.5,287.5,291.0,291.0,187.5,195.0,202.0,202.0,305.0,317.5,325.0,325.0,818.0,Open,M,105,Raw,,SBD
2,Alexander Örn Kárason,1998,BRE,98.15,257.5,275.0,287.5,287.5,192.5,201.5,203.5,203.5,282.5,302.5,312.5,312.5,803.5,Open,M,105,Raw,,SBD
3,Heiðmar Gauti Gunnarsson,2002,BRE,104.44,212.5,227.5,240.0,240.0,-140.0,-140.0,140.0,140.0,200.0,212.5,225.0,225.0,605.0,Open,M,105,Raw,,SBD
4,Ísak Jónsson,1999,BRE,99.57,197.5,210.0,217.5,217.5,110.0,115.0,120.0,120.0,225.0,240.0,250.0,250.0,587.5,Open,M,105,Raw,,SBD
5,Davíð Ýmir Bjarnason,1998,BRE,104.10,210.0,225.0,-232.5,225.0,100.0,110.0,117.5,117.5,222.5,237.5,-262.5,237.5,580.0,Open,M,105,Raw,,SBD
6,Daníel Örn Sigurðsson,2000,BRE,100.79,147.5,160.0,167.5,167.5,117.5,125.0,130.0,130.0,185.0,200.0,210.0,210.0,507.5,Open,M,105,Raw,,SBD
1,Helgi Jón Sigurðsson,2002,AKR,112.73,270.0,282.5,295.0,295.0,160.0,170.0,180.0,180.0,270.0,290.0,-310.0,290.0,765.0,Open,M,120,Raw,,SBD
2,Róbert Rittweger,2000,STJ,119.12,220.0,232.5,242.5,242.5,145.0,152.5,-160.0,152.5,250.0,265.0,-272.5,265.0,660.0,Open,M,120,Raw,,SBD
3,Andri Páll Ásgeirsson,1998,STJ,113.33,205.0,217.5,225.0,225.0,115.0,122.5,130.0,130.0,252.5,265.0,272.5,272.5,627.5,Open,M,120,Raw,,SBD
4,Helgi Pálsson,1980,BOL,110.39,180.0,192.5,205.0,205.0,160.0,167.5,-175.0,167.5,230.0,240.0,-250.0,240.0,612.5,Open,M,120,Raw,,SBD
1,Þorsteinn Ægir Óttarsson,1995,KA,122.57,290.0,310.0,-315.0,310.0,180.0,-192.5,-192.5,180.0,290.0,-310.0,-310.0,290.0,780.0,Open,M,120+,Raw,,SBD
2,Stefán Gunnlaugur Jónsson,1995,STJ,141.55,-250.0,-262.5,262.5,262.5,190.0,202.5,-207.5,202.5,255.0,267.5,275.0,275.0,740.0,Open,M,120+,Raw,,SBD
3,Filippus Darri Björgvinsson,1997,BRE,126.12,260.0,-282.5,282.5,282.5,157.5,170.0,-172.5,170.0,260.0,285.0,-302.5,285.0,737.5,Open,M,120+,Raw,,SBD
4,Gabríel Ómar Hafsteinsson,2000,BRE,128.54,235.0,255.0,267.5,267.5,152.5,162.5,170.0,170.0,255.0,285.0,300.0,300.0,737.5,Open,M,120+,Raw,,SBD
5,Árni Snær Jónsson,1992,BRE,140.44,235.0,250.0,265.0,265.0,135.0,142.5,,142.5,240.0,257.5,275.0,275.0,682.5,Open,M,120+,Raw,,SBD
6,Baldur Freyr Óskarsson,1985,ÁRM,133.65,235.0,255.0,,255.0,155.0,-162.5,-165.0,155.0,215.0,225.0,235.0,235.0,645.0,Open,M,120+,Raw,,SBD
