Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Eneece Avila,La Feria,43.91,117.93,68.04,108.86,294.84,Unlimited,SBD,F,
Girls,44.23,2,Nikaeyla de la Rosa,Rio Hondo,42.64,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,44.23,3,Allison Zetina,Rio Hondo,42.82,65.77,31.75,88.45,185.97,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,46.72,163.29,99.79,133.81,396.89,Unlimited,SBD,F,
Girls,47.85,2,Carina Leal,La Feria,46.72,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,47.85,3,Madison Aguero,La Feria,46.49,117.93,65.77,90.72,274.42,Unlimited,SBD,F,
Girls,47.85,4,Itzel Loreto,Zapata,47.36,115.67,49.9,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,5,Brianna Garcia,La Feria,47.72,70.31,38.56,68.04,176.9,Unlimited,SBD,F,
Girls,51.94,1,Starlynn Garza,Rio Hondo,51.17,122.47,52.16,142.88,317.51,Unlimited,SBD,F,
Girls,51.94,2,Kylee Torres,Rio Hondo,51.26,113.4,79.38,120.2,312.98,Unlimited,SBD,F,
Girls,51.94,3,Jolene Salazar,Rio Hondo,51.71,117.93,72.57,108.86,299.37,Unlimited,SBD,F,
Girls,51.94,4,Tassin Torres,La Feria,51.71,122.47,54.43,102.06,278.96,Unlimited,SBD,F,
Girls,51.94,5,Kendra Lozano,Zapata,51.07,52.16,27.22,65.77,145.15,Unlimited,SBD,F,
Girls,56.02,1,Madilyn Gutierrez,La Feria,55.75,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,2,Caylin Aguero,La Feria,53.07,97.52,47.63,86.18,231.33,Unlimited,SBD,F,
Girls,60.1,1,Galilea Gonzalez,La Feria,58.79,167.83,92.99,154.22,415.04,Unlimited,SBD,F,
Girls,67.36,1,Faith Gonzalez,La Feria,64.05,176.9,113.4,154.22,444.52,Unlimited,SBD,F,
Girls,67.36,2,Averie Ortega,La Feria,64.95,140.61,65.77,142.88,349.27,Unlimited,SBD,F,
Girls,67.36,3,Rhianna Villarreal,Rio Hondo,65.59,122.47,58.97,129.27,310.71,Unlimited,SBD,F,
Girls,67.36,4,Kayla De La Cruz,Rio Hondo,61.78,97.52,70.31,131.54,299.37,Unlimited,SBD,F,
Girls,67.36,5,Lindsay Juarez,Zapata,62.05,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,6,Ariel Dove,La Feria,63.32,124.74,65.77,102.06,292.57,Unlimited,SBD,F,
Girls,75.07,1,Frei Pizarro,Rio Hondo,74.03,149.69,79.38,188.24,417.3,Unlimited,SBD,F,
Girls,75.07,2,Lilly Salinas,Rio Hondo,74.84,163.29,83.91,142.88,390.09,Unlimited,SBD,F,
Girls,75.07,3,Demaris Sanchez,La Feria,74.98,151.95,81.65,131.54,365.14,Unlimited,SBD,F,
Girls,75.07,4,Mia Galvan,Rio Hondo,75.02,129.27,68.04,133.81,331.12,Unlimited,SBD,F,
Girls,75.07,5,Anjelika Jasso,La Feria,70.76,108.86,61.23,122.47,292.57,Unlimited,SBD,F,
Girls,75.07,6,Mia Alcala,La Feria,70.35,115.67,49.9,106.59,272.16,Unlimited,SBD,F,
Girls,75.07,7,Itzelle Ibarra,Zapata,74.3,88.45,68.04,95.25,251.74,Unlimited,SBD,F,
Girls,82.33,1,Emily Martinez,Rio Hondo,80.2,147.42,90.72,147.42,385.55,Unlimited,SBD,F,
Girls,82.33,2,Melanie Salazar,Zapata,80.1,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,82.33,NS,Priscilla Vela,Zapata,,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kelsey Cooper,Zapata,85.55,185.97,70.31,145.15,401.43,Unlimited,SBD,F,
Girls,100.02,1,Kayla Rosalez,La Feria,98.7,172.37,95.25,151.95,419.57,Unlimited,SBD,F,
Girls,100.02,2,Jocelyn Ferrel,Rio Hondo,96.62,142.88,81.65,131.54,356.07,Unlimited,SBD,F,
Girls,100.02,3,Leah Lopez,Zapata,98.79,117.93,58.97,111.13,288.03,Unlimited,SBD,F,
Girls,100.02,DQ,Jenitza Trevino,Zapata,95.25,113.4,,,,Unlimited,SBD,F,
Girls,110,1,Xiomara Martinez,Zapata,109.32,120.2,52.16,117.93,290.3,Unlimited,SBD,F,
Girls,110+,1,Julissa Ramirez,La Feria,144.7,249.48,122.47,156.49,528.44,Unlimited,SBD,F,
Girls,110+,2,Jazmine Delgado,Rio Hondo,123.2,154.22,97.52,136.08,387.82,Unlimited,SBD,F,
