WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
72,1,Salla Rantapelkonen,1993,TNT,64.4,30,37.5,40.5,40.5,40.5,Under 20,F,Raw,B
57,1,Eira Pajuharju,1964,HPV,53.6,-60,60,-62.5,60,60,Over 40,F,Raw,B
63,1,Ulrika Öst-Enlund,1969,JP 2000,62.8,50,55,-60,55,55,Over 40,F,Raw,B
72,1,Satu Luoto,1969,LVK-Team,70.6,82.5,90,-95.5,90,90,Over 40,F,Raw,B
84+,1,Annika Jutila,1962,JP 2000,100.2,72.5,-77.5,-77.5,72.5,72.5,Over 40,F,Raw,B
63,1,Sinikka Näslund,1960,TNT,61.8,55,57.5,-60,57.5,57.5,Over 50,F,Raw,B
84,1,Heli Valtonen,1961,RAYVO,72.5,70,75.5,-76,75.5,75.5,Over 50,F,Raw,B
47,1,Eila Kumpuniemi,1942,RaPe,46.6,40,42.5,45,45,45,Over 60,F,Raw,B
72,1,Maritta Jaurola,1950,RAYVO,70.8,55,-60,-60,55,55,Over 60,F,Raw,B
84+,1,Pirkko Inkinen,1950,RAYVO,86.05,50.5,51,51.5,51.5,51.5,Over 60,F,Raw,B
52,1,Milla Ylinen,1976,PV,51.85,57.5,60.5,63.5,63.5,63.5,Open,F,Raw,B
52,2,Satu Raappana,1981,NoVo,51.4,60,62.5,63,63,63,Open,F,Raw,B
52,3,Sanna Apuli,1982,Py-Pa,49.3,55,60,-62.5,60,60,Open,F,Raw,B
57,1,Tiina Sarlin,1974,KarKa,55.5,72.5,75.5,77.5,77.5,77.5,Open,F,Raw,B
57,2,Karita Heininen,1971,RAYVO,56.6,70,75,77.5,77.5,77.5,Open,F,Raw,B
57,3,Maarit Ketonen,1978,HuiVo,56.95,72.5,-75,-75,72.5,72.5,Open,F,Raw,B
63,1,Tarja Uppala,1965,SalVo,62.35,70,-77.5,-77.5,70,70,Open,F,Raw,B
63,2,Tuuli Lahikainen,1972,HVV,61.05,57.5,60,65,65,65,Open,F,Raw,B
63,3,Heini Böök,1978,RAYVO,58.5,60,62.5,-65,62.5,62.5,Open,F,Raw,B
63,4,Riina Lahti,1980,PV,60.6,57.5,60,-62.5,60,60,Open,F,Raw,B
72,1,Susanna Virkkunen,1973,S-V,70.05,105,110.5,-112.5,110.5,110.5,Open,F,Raw,B
72,2,Nina Ruuhivirta,1977,LVK-Team,70.6,77.5,82.5,85,85,85,Open,F,Raw,B
72,3,Marju Saari,1973,TVN,69.75,75,80,-85,80,80,Open,F,Raw,B
72,4,Susanna Lindfors,1973,KoJy,68.95,67.5,72.5,-77.5,72.5,72.5,Open,F,Raw,B
72,5,Henna Simberg,1985,RAYVO,70.95,70,-80,-80,70,70,Open,F,Raw,B
72,6,Kirsi Järvi,1975,PaiVo,71.95,65,67.5,-70,67.5,67.5,Open,F,Raw,B
72,7,Janette Vahala,1975,RAYVO,65,-57.5,57.5,-62.5,57.5,57.5,Open,F,Raw,B
84,1,Joanna Linna,1974,JP 2000,75.55,80,85,-90,85,85,Open,F,Raw,B
84+,1,Merja Mynttinen,1958,LVK-Team,92.35,97.5,102.5,107.5,107.5,107.5,Open,F,Raw,B
84+,2,Tarja Perälä,1968,HU,91.4,95,-97.5,-97.5,95,95,Open,F,Raw,B
59,1,Eero Peuraniemi,1995,RAYVO,57.25,77.5,80,-82.5,80,80,Under 17,M,Raw,B
59,2,Joni Niskanen,1994,So-Vi,58.95,72.5,-77.5,-85,72.5,72.5,Under 17,M,Raw,B
66,1,Teemu Hällfors,1995,YlöR,66,100,108,113,113,113,Under 17,M,Raw,B
66,2,Juho Peuraniemi,1995,RAYVO,64.75,105,108.5,112.5,112.5,112.5,Under 17,M,Raw,B
74,1,Aleksi Vääräniemi,1994,OPT,72.45,115,-125,-125,115,115,Under 17,M,Raw,B
74,2,Iiro Hannula,1994,RAYVO,70.3,80,85,95,95,95,Under 17,M,Raw,B
74,3,Atte Forslund,1995,PV,66.3,87.5,92.5,-95,92.5,92.5,Under 17,M,Raw,B
74,4,Ville Niskanen,1995,So-Vi,70.65,55,62.5,-65,62.5,62.5,Under 17,M,Raw,B
83,1,Matias Kulmala,1994,HuiVo,81.9,140,145,150,150,150,Under 17,M,Raw,B
83,2,Jussi Airaksinen,1995,YlöR,82.45,-120,125,-132.5,125,125,Under 17,M,Raw,B
83,3,Henri Hakonen,1995,K-UV,82.75,100,-107.5,107.5,107.5,107.5,Under 17,M,Raw,B
83,4,Sebastian Martin,1995,PV,78,90,95,100,100,100,Under 17,M,Raw,B
93,1,Jarkko Bärholm,1994,TamRy,86.55,-112.5,112.5,120.5,120.5,120.5,Under 17,M,Raw,B
105,1,Fred Salin,1994,KK Eken,99.6,82.5,92.5,102.5,102.5,102.5,Under 17,M,Raw,B
105,2,Mikael Salo,1995,RAYVO,104,75,82.5,-87.5,82.5,82.5,Under 17,M,Raw,B
74,1,Eero Mäki,1992,LaPo,73.75,107.5,110,112.5,112.5,112.5,Under 20,M,Raw,B
74,2,Ville Levaniemi,1993,KoJy,71.4,105,107.5,-110,107.5,107.5,Under 20,M,Raw,B
74,3,Jesse Mäkelä,1992,PV-81,71.45,90,100,102.5,102.5,102.5,Under 20,M,Raw,B
74,4,Andreas Holmnäs,1992,JP 2000,69,75,85,-100,85,85,Under 20,M,Raw,B
83,1,Joni Huhtaviita,1991,PV-81,82.35,110,115,120,120,120,Under 20,M,Raw,B
83,2,Joni Puskala,1993,ViTa,80.55,100,110,117.5,117.5,117.5,Under 20,M,Raw,B
83,3,Jan Lipponen,1991,TNT,82,105,110,115,115,115,Under 20,M,Raw,B
83,4,Samu Korsman,1993,RAYVO,82.9,-110,110,115,115,115,Under 20,M,Raw,B
83,5,Santeri Vironen,1993,PV-81,81.35,105,-112.5,112.5,112.5,112.5,Under 20,M,Raw,B
93,1,Perttu Bärholm,1992,TamRy,90.6,150,-160,-160,150,150,Under 20,M,Raw,B
93,2,Sami Salonsaari,1992,SiSi,91.35,125,130,135,135,135,Under 20,M,Raw,B
93,3,Markus Suomela,1992,HuiVo,92,122.5,127.5,-132.5,127.5,127.5,Under 20,M,Raw,B
93,4,Jiri Grönman,1991,PV-81,92.65,115,-125,-130,115,115,Under 20,M,Raw,B
93,5,Anssi Holopainen,1991,ViTa,87.25,100,110,-120,110,110,Under 20,M,Raw,B
105,1,Niko Eronen,1992,LVK-Team,104.35,142.5,147.5,150,150,150,Under 20,M,Raw,B
120,1,Jonne Laituri,1993,PV,115.3,120,-127.5,-127.5,120,120,Under 20,M,Raw,B
66,1,Nehat Kelmendi,1989,RAYVO,60.7,100,105,-110,105,105,Under 23,M,Raw,B
66,2,Pekka Parkkisenniemi,1988,KEV,65.5,95,-102.5,-102.5,95,95,Under 23,M,Raw,B
74,1,Antti Ahonen,1988,VarpVi,73.3,145,152.5,160,160,160,Under 23,M,Raw,B
74,2,Sami Kettunen,1988,KP,73,115,125,130,130,130,Under 23,M,Raw,B
83,1,Risto Joensuu,1988,HPV,77.65,165,170,-176,170,170,Under 23,M,Raw,B
93,1,Joni Taivassalo,1990,Lo-Vo,92.5,170,-180,180,180,180,Under 23,M,Raw,B
93,2,Joonas Fräki,1989,TVT-94,84.5,142.5,145,150,150,150,Under 23,M,Raw,B
93,3,Olli Nykänen,1990,LVK-Team,92.7,145,150,-152.5,150,150,Under 23,M,Raw,B
93,4,Samu-Pekka Hongisto,1990,KoJy,91.25,135,-140,-140,135,135,Under 23,M,Raw,B
105,1,Markus Ahonen,1990,VarpVi,99.55,170,172.5,-175,172.5,172.5,Under 23,M,Raw,B
105,2,Johannes Suomela,1988,HuiVo,102,-162.5,167.5,-175,167.5,167.5,Under 23,M,Raw,B
105,3,Juhamatti Vasamaa,1988,HuiVo,102.65,140,150,-152.5,150,150,Under 23,M,Raw,B
120,1,Juha Mattila,1990,TNT,111.65,150,-152.5,,150,150,Under 23,M,Raw,B
120,2,Teemu Laaksonen,1989,TamRy,108.35,120,,,120,120,Under 23,M,Raw,B
120+,1,André Sjöholm,1989,NyKK,142.05,145,-162.5,-162.5,145,145,Under 23,M,Raw,B
74,1,Arvo Tölli,1935,NaVo,73.5,90,100,110,110,110,Over 70,M,Raw,B
83,1,Olavi Kallio,1933,HVV,80.3,120,125,127.5,127.5,127.5,Over 70,M,Raw,B
