Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaydiv Darley,Hebbronville,49.8,142.88,95.25,156.49,394.63,Unlimited,SBD,M,
Boys,51.71,2,Javier Renteria,Laredo Johnson,51.71,129.27,74.84,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,3,Von Barrera,Odem,50.71,136.08,77.11,127.01,340.19,Unlimited,SBD,M,
Boys,55.79,1,Jaziel Garza,Hebbronville,55.79,170.1,90.72,181.44,442.25,Unlimited,SBD,M,
Boys,55.79,2,Hector Gutierrez,Laredo United,54.61,111.13,77.11,142.88,331.12,Unlimited,SBD,M,
Boys,55.79,3,Mateo Hernandez,Laredo Nixon,55.61,106.59,58.97,120.2,285.76,Unlimited,SBD,M,
Boys,59.87,1,Esteban Ramirez,Hebbronville,59.06,199.58,127.01,181.44,508.02,Unlimited,SBD,M,
Boys,59.87,2,Jouseph Vidal,Laredo United South,59.51,190.51,113.4,172.37,476.27,Unlimited,SBD,M,
Boys,59.87,3,Bernardo Ramos,Laredo Johnson,59.74,158.76,97.52,181.44,437.72,Unlimited,SBD,M,
Boys,59.87,4,Jaramias Hernandez,Laredo Martin,59.78,138.35,77.11,140.61,356.07,Unlimited,SBD,M,
Boys,59.87,5,Carlos Sáenz,Laredo United,57.88,97.52,61.23,138.35,297.1,Unlimited,SBD,M,
Boys,59.87,DQ,Gael Salazar,Laredo Alexander,59.87,158.76,,,,Unlimited,SBD,M,
Boys,67.13,1,Phillip Flores,Odem,66.95,240.4,142.88,204.12,587.4,Unlimited,SBD,M,
Boys,67.13,2,Elijah Contreras,Laredo United South,66.04,204.12,92.99,183.7,480.81,Unlimited,SBD,M,
Boys,67.13,3,Diego Pulido,Laredo Nixon,62.78,151.95,90.72,151.95,394.63,Unlimited,SBD,M,
Boys,67.13,4,Gerardo Vasquez,Laredo Nixon,66.22,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,5,Elijah Reyes,Hebbronville,66.5,138.35,70.31,136.08,344.73,Unlimited,SBD,M,
Boys,74.84,1,Itzac Cruz,Odem,74.48,208.65,165.56,235.87,610.08,Unlimited,SBD,M,
Boys,74.84,2,Luis Trevino,Laredo Johnson,74.25,167.83,97.52,219.99,485.34,Unlimited,SBD,M,
Boys,74.84,3,Avery Beccera,Laredo United,72.94,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,4,Isaias Escobedo,Laredo United,73.21,174.63,95.25,161.03,430.91,Unlimited,SBD,M,
Boys,74.84,5,Juan Lopez,Laredo United,70.49,161.03,92.99,154.22,408.23,Unlimited,SBD,M,
Boys,74.84,DQ,Raul Davila,Laredo United South,74.84,179.17,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Trista Gonzalez,Hebbronville,70.31,124.74,,,,Unlimited,SBD,M,
Boys,82.1,1,Mario Martinez,Hebbronville,81.1,244.94,158.76,226.8,630.49,Unlimited,SBD,M,
Boys,82.1,2,Jason Ramirez,Odem,81.28,238.14,149.69,240.4,628.23,Unlimited,SBD,M,
Boys,82.1,3,Emmanuel Gamez,Laredo United South,81.01,242.67,120.2,197.31,560.19,Unlimited,SBD,M,
Boys,82.1,4,Eric Hernandez,Laredo United,80.74,147.42,86.18,170.1,403.7,Unlimited,SBD,M,
Boys,82.1,5,Julian Adame,Laredo Nixon,80.2,92.99,65.77,165.56,324.32,Unlimited,SBD,M,
Boys,82.1,DQ,Allen Cardona,Laredo Martin,80.2,142.88,88.45,,,Unlimited,SBD,M,
Boys,89.81,1,Levi Martinez,Hebbronville,87.27,272.16,174.63,208.65,655.44,Unlimited,SBD,M,
Boys,89.81,2,Austin Martinez,Hebbronville,88.54,254.01,172.37,199.58,625.96,Unlimited,SBD,M,
Boys,89.81,3,Nicolas Martinez,Hebbronville,88.63,247.21,147.42,219.99,614.62,Unlimited,SBD,M,
Boys,89.81,4,Dante Del Toro,Laredo United,87.72,179.17,108.86,210.92,498.95,Unlimited,SBD,M,
Boys,89.81,5,Jonathan White,Laredo United,87.54,188.24,120.2,185.97,494.42,Unlimited,SBD,M,
Boys,89.81,DQ,Jose Tawil,Laredo Alexander,89.54,281.23,,,,Unlimited,SBD,M,
Boys,99.79,1,Leo Herrera,Hebbronville,98.88,267.62,183.7,285.76,737.09,Unlimited,SBD,M,
Boys,99.79,2,Carlos Chavez,Laredo United South,95.07,226.8,122.47,204.12,553.38,Unlimited,SBD,M,
Boys,99.79,3,Carlos Gonzalez,Laredo Nixon,96.62,151.95,95.25,151.95,399.16,Unlimited,SBD,M,
Boys,99.79,DQ,Micheal Sandoval,Laredo Martin,95.07,199.58,113.4,,,Unlimited,SBD,M,
Boys,109.77,1,Onyx Benavides,Laredo Alexander,107.41,281.23,192.78,267.62,741.62,Unlimited,SBD,M,
Boys,109.77,2,Leo Perez,Laredo Johnson,108.05,265.35,136.08,226.8,628.23,Unlimited,SBD,M,
Boys,109.77,3,Jacob Sanchez,Laredo United,102.87,210.92,142.88,183.7,537.51,Unlimited,SBD,M,
Boys,109.77,4,Santiago Fragoso,Laredo United South,102.33,206.38,136.08,188.24,530.7,Unlimited,SBD,M,
Boys,109.77,5,Victor Cardenas,Laredo Martin,101.7,192.78,92.99,197.31,483.08,Unlimited,SBD,M,
Boys,109.77,6,Nick Cantu,Laredo Nixon,104.24,197.31,102.06,183.7,483.08,Unlimited,SBD,M,
Boys,124.74,1,Aj Gonzales,Odem,119.48,299.37,172.37,204.12,675.85,Unlimited,SBD,M,
Boys,124.74,2,Jacob Moreno,Laredo Martin,120.75,217.72,122.47,210.92,551.11,Unlimited,SBD,M,
Boys,124.74,3,Joaquin Navarro,Laredo Nixon,111.04,183.7,113.4,197.31,494.42,Unlimited,SBD,M,
Boys,124.74,DQ,Nathan Martinez,Hebbronville,117.03,301.64,,,,Unlimited,SBD,M,
Boys,139.71,1,Adren Flores,Hebbronville,127.55,328.85,222.26,251.74,802.86,Unlimited,SBD,M,
Boys,139.71,2,Sameul Marroquin,Laredo Johnson,134.85,265.35,136.08,217.72,619.15,Unlimited,SBD,M,
Boys,139.71,3,Milton Garcia,Odem,125.19,238.14,158.76,192.78,589.67,Unlimited,SBD,M,
Boys,139.71,4,Jose Hinojosa,Laredo United,135.62,190.51,111.13,183.7,485.34,Unlimited,SBD,M,
Boys,139.71,DQ,Fabian Dillaha,Laredo Alexander,131.09,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Sergio Martinez,Laredo Martin,156.04,278.96,183.7,226.8,689.46,Unlimited,SBD,M,
Boys,139.71+,2,Victor Avila,Laredo United,148.78,226.8,102.06,183.7,512.56,Unlimited,SBD,M,
