Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. O'Neal,67.5,Open,M,127.01,127.01,B,Raw,1
T. Smith,67.5,Open,M,120.2,120.2,B,Raw,2
R. Floyd,67.5,Open,M,120.2,120.2,B,Raw,3
T. Miller,67.5,Open,M,115.67,115.67,B,Raw,4
C. Sutton,67.5,Open,M,113.4,113.4,B,Raw,5
J. Preito,67.5,Open,M,111.13,111.13,B,Raw,6
E. Ball,67.5,Open,M,108.86,108.86,B,Raw,7
D. Guice,67.5,Open,M,108.86,108.86,B,Raw,8
D. Perry,67.5,Open,M,108.86,108.86,B,Raw,9
Shawn Jackson,67.5,Open,M,106.59,106.59,B,Raw,10
M. Nelson,67.5,Open,M,102.06,102.06,B,Raw,11
J. Fogg,75,Open,M,145.15,145.15,B,Raw,1
M. Sanders,75,Open,M,127.01,127.01,B,Raw,2
M. Shaw,75,Open,M,124.74,124.74,B,Raw,3
G. Harp,75,Open,M,120.2,120.2,B,Raw,4
G. Woodward,75,Open,M,108.86,108.86,B,Raw,5
R. Gardner,75,Open,M,97.52,97.52,B,Raw,6
J. Daniel,75,Open,M,,,B,Raw,DQ
Ed Robinson,75,Open,M,,,B,Raw,DQ
M. Thomas #10,82.5,Open,M,156.49,156.49,B,Raw,1
D. Jackson,82.5,Open,M,151.95,151.95,B,Raw,2
J. Davis #38,82.5,Open,M,151.95,151.95,B,Raw,3
Wilfred Brown,82.5,Open,M,149.69,149.69,B,Raw,4
T. Fellows,82.5,Open,M,145.15,145.15,B,Raw,5
Randy Averhart,82.5,Open,M,142.88,142.88,B,Raw,6
M. Patrick,82.5,Open,M,136.08,136.08,B,Raw,7
B. Freeman,82.5,Open,M,136.08,136.08,B,Raw,8
F. Becker,82.5,Open,M,136.08,136.08,B,Raw,9
M. McBraver,82.5,Open,M,136.08,136.08,B,Raw,10
D. Nesmith,82.5,Open,M,129.27,129.27,B,Raw,11
M. Holmes,82.5,Open,M,122.47,122.47,B,Raw,12
B. Gamble,82.5,Open,M,120.2,120.2,B,Raw,13
R. Leduck,82.5,Open,M,104.33,104.33,B,Raw,14
W. Bertschin,82.5,Open,M,,,B,Raw,DQ
K. Keirce,90,Open,M,174.63,174.63,B,Raw,1
R. Gasses,90,Open,M,156.49,156.49,B,Raw,2
D. Holland,90,Open,M,149.69,149.69,B,Raw,3
J. Youngblood,90,Open,M,142.88,142.88,B,Raw,4
B. Black,90,Open,M,142.88,142.88,B,Raw,5
L. Durane,90,Open,M,136.08,136.08,B,Raw,6
C. Bond,90,Open,M,127.01,127.01,B,Raw,7
F. Mayes,100,Open,M,165.56,165.56,B,Raw,1
A. Griffin,100,Open,M,163.29,163.29,B,Raw,2
Z. Hickey,100,Open,M,147.42,147.42,B,Raw,3
O. Newberry,100,Open,M,142.88,142.88,B,Raw,4
J. Brown,100,Open,M,136.08,136.08,B,Raw,5
C. Cobb,100,Open,M,120.2,120.2,B,Raw,6
R. Banks,110,Open,M,174.63,174.63,B,Raw,1
R. Fambro,110,Open,M,172.37,172.37,B,Raw,2
J. Shubert,110,Open,M,163.29,163.29,B,Raw,3
Rocky Layton,125,Open,M,176.9,176.9,B,Raw,1
Joe Berry,125,Open,M,154.22,154.22,B,Raw,2
G. Carlisle,125,Open,M,140.61,140.61,B,Raw,3
Lou McWilliams,125+,Open,M,181.44,181.44,B,Raw,1
B. Jones,125+,Open,M,158.76,158.76,B,Raw,2
G. Chandler,125+,Open,M,140.61,140.61,B,Raw,3
K. Hill,125+,Open,M,131.54,131.54,B,Raw,4
