Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Benjamin Feynie,Sub-Juniors,Raw,SBD,,2005,M,88,93,-160,170,-180,170,92.5,100,110,110,-190,-195,200,200,480
1,Luc Idmont,Juniors,Raw,SBD,,2003,M,58.5,59,-140,140,-150,140,105,-110,110,110,-175,175,-185,175,425
1,Romain Fontaine,Juniors,Raw,SBD,,2000,M,65.6,66,150,160,170,170,85,90,-100,90,210,220,230,230,490
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,82,83,225,235,,235,125,-130,130,130,-235,245,255,255,620
1,Emmanuel Cadet,Juniors,Raw,SBD,,2001,M,89.6,93,190,-197.5,-200,190,130,135,-137.5,135,227.5,-237.5,,227.5,552.5
DQ,Nathan Brunel,Juniors,Raw,SBD,,2003,M,148,120+,-185,185,-205,185,-140,-140,-140,,-205,,,,
1,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,83,83,205,215,222.5,222.5,-125,-125,125,125,260,-280,-300,260,607.5
1,Arnaud Calonne,Seniors,Raw,SBD,,1990,M,87,93,185,195,202.5,202.5,-130,137.5,-142.5,137.5,235,250,260,260,600
2,Yannick Crampé,Seniors,Raw,SBD,,1989,M,90.6,93,177.5,-185,190,190,140,-150,-150,140,215,-222.5,-225,215,545
1,José Grondin,Masters 1,Raw,SBD,,1983,M,104.8,105,225,230,235,235,170,175,180,180,225,-240,240,240,655
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,M,82.3,83,175,185,190,190,115,120,,120,-200,210,220,220,530
1,Georges Gaze,Masters 2,Raw,SBD,,1970,M,97.8,105,160,170,180,180,105,110,,110,160,170,180,180,470
1,Johanna Wack,Sub-Juniors,Raw,SBD,,2005,F,54.8,57,90,95,100,100,55,-60,-60,55,-110,115,120,120,275
1,Klara Denis,Sub-Juniors,Raw,SBD,,2007,F,62.1,63,55,60,-65,60,-32.5,37.5,-40,37.5,70,77.5,-82.5,77.5,175
1,Mélissa Lauret,Seniors,Raw,SBD,,1997,F,51.9,52,87.5,92.5,97.5,97.5,-60,60,62.5,62.5,-110,110,122.5,122.5,282.5
1,Elisa Mussard,Seniors,Raw,SBD,,1996,F,53.4,57,90,100,-102.5,100,40,42.5,-45,42.5,135,145,150,150,292.5
1,Marie Munoz,Seniors,Raw,SBD,,1987,F,62.7,63,90,95,100,100,50,-55,-55,50,117.5,-125,125,125,275
1,Aurélie Leste,Seniors,Raw,SBD,,1996,F,70.2,76,120,127.5,-132.5,127.5,60,-62.5,-65,60,137.5,145,150,150,337.5
2,Elodie Lenclume,Seniors,Raw,SBD,,1986,F,75.1,76,-117.5,117.5,120,120,-60,60,-62.5,60,140,145,-150,145,325
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,67.6,69,-90,95,-97.5,95,67.5,70,72.5,72.5,125,130,-132.5,130,297.5
1,Kenzo Thiburce,Sub-Juniors,Raw,SBD,,2006,M,57.3,59,120,130,-140,130,80,85,-90,85,-180,185,197.5,197.5,412.5
1,Enzo Boyer,Juniors,Raw,SBD,,2003,M,72.8,74,130,-140,140,140,90,-100,-100,90,180,-190,-192.5,180,410
1,Naël El Aasar,Juniors,Raw,SBD,,2003,M,100.2,105,120,130,140,140,115,-120,-125,115,197.5,-210,-220,197.5,452.5
1,Kévin Asset,Seniors,Raw,SBD,,1984,M,82.9,83,-127.5,-132.5,132.5,132.5,115,120,125,125,-180,-180,190,190,447.5
DQ,Alain Cuvelier,Masters 4,Single-ply,SBD,,1953,M,64.8,66,-110,-110,-120,,-90,,,,-150,,,,
