,,,,,"Feuille de Match 2023 Force Viking Manapany
04/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,Championnat Départemental FAPL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
46973,Force Viking Manapany,M,2005,SJR,FEYNIE,Benjamin,,88,93 Kg,"0,13443",21,160,170,180,"92,5",100,,110,190,195,200,480,1,"64,525936",nat.,R2,FA,,JR,R2
47723,Force Viking Manapany,M,2003,JR,IDMONT,Luc,,"58,5",59 Kg,"0,16623",27,140,140,150,105,110,,110,175,175,185,425,1,"70,64738",nat.,R1,FA,,JR,nat.
47614,Force Viking Manapany,M,2000,JR,FONTAINE,Romain,,"65,6",66 Kg,"0,156387",20,150,160,170,85,90,,100,210,220,230,490,1,"76,629379",R1,R1,FA,,SNR,R1
20408,Haltéro Club Sainte Marie,M,2002,JR,POUNOUSSAMY,Christan,,82,83 Kg,"0,139279",13,225,235,,125,130,,130,235,245,255,620,1,"86,352402",nat.,R1,FA,,JR,nat.
43234,Haltéro Club Sainte Marie,M,2001,JR,CADET,Emmanuel,,"89,6",93 Kg,"0,133235",10,190,"197,5",200,130,135,,"137,5","227,5","237,5",,"552,5",1,"73,612198",R1,R2,FA,,JR,R1
46823,Force Viking Manapany,M,2003,JR,BRUNEL,Nathan,,148,+120 Kg,"0,106677",23,185,185,205,140,140,,140,205,,,0,0,0,0,0,FA,,JR,0
36239,Team la Fournaise Lifter,M,1996,SNR,TABERE,Nicolas,,83,83 Kg,"0,138427",22,205,215,"222,5",125,125,,125,260,280,300,"607,5",1,"84,094149",R1,R1,FA,,SNR,R1
43958,Force Viking Manapany,M,1990,SNR,CALONNE,Arnaud,,87,93 Kg,"0,135196",26,185,195,"202,5",130,"137,5",,"142,5",235,250,260,600,1,"81,117339",R1,R1,FA,,SNR,R1
29050,Haltéro Club Sainte Marie,M,1989,SNR,CRAMPE,Yannick,,"90,6",93 Kg,"0,132508",12,"177,5",185,190,140,150,,150,215,"222,5",225,545,2,"72,216723",R2,R2,FA,,SNR,R2
23511,Haltéro Club Sainte Marie,M,1983,M1,GRONDIN,José,,"104,8",105 Kg,"0,123574",15,225,230,235,170,175,,180,225,240,240,655,1,"80,940877",nat.,R1,FA,,M1,nat.
4562,Haltéro Club Sainte Marie,M,1969,M2,MONIQUE,Jean-Hugues,,"82,3",83 Kg,"0,139021",16,175,185,190,115,120,,,200,210,220,530,1,"73,68097",nat.,R2,FA,,M2,nat.
