Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kristina Tolmacheva,Amateur Juniors 20-23,1994,Russia,43.7,55,60,65,65,30,35,40,40,67.5,75,77.5,77.5,182.5,44,F,Кристина Толмачева,SBD
Yes,Raw,1,Alena Akhtyamova,Amateur Juniors 20-23,1993,Russia,54.7,95,100,105,105,52.5,57.5,-60,57.5,-115,115,125,125,287.5,56,F,Алена Ахтямова,SBD
Yes,Raw,1,Alena Akhtyamova,Amateur Open,1993,Russia,54.7,95,100,105,105,52.5,57.5,-60,57.5,-115,115,125,125,287.5,56,F,Алена Ахтямова,SBD
Yes,Raw,1,Lyudmila Balyshkanova,Amateur Open,1981,Russia,58.8,77.5,80,82.5,82.5,62.5,65,67.5,67.5,100,115,-117.5,115,265,60,F,Людмила Балышканова,SBD
Yes,Raw,1,Svetlana Kiryunina,Amateur Open,1985,Russia,73.7,95,100,105,105,-55,55,-57.5,55,125,130,135,135,295,75,F,Светлана Кирюнина,SBD
Yes,Raw,1,Maksim Nikandrov,Amateur Open,1990,Russia,59.3,-130,130,140,140,85,90,92.5,92.5,155,165,170,170,402.5,60,M,Максим Никандров,SBD
Yes,Raw,1,Maksim Kalachev,Amateur Teen 16-17,1999,Russia,69.6,110,120,-130,120,-90,90,95,95,145,155,165,165,380,75,M,Максим Калачев,SBD
Yes,Raw,1,Artem Zelenin,Amateur Juniors 20-23,1996,Russia,74.5,155,-162.5,162.5,162.5,147.5,-152.5,-152.5,147.5,192.5,200,-207.5,200,510,75,M,Артем Зеленин,SBD
Yes,Raw,1,Vladimir Prokoshev,Amateur Open,1988,Russia,82.1,190,200,,200,110,-120,120,120,205,215,-222.5,215,535,82.5,M,Владимир Прокошев,SBD
Yes,Raw,1,Ilya Sergeenko,Amateur Juniors 20-23,1994,Russia,87.6,180,195,210,210,140,-145,-145,140,250,-265,270,270,620,90,M,Илья Сергеенко,SBD
Yes,Raw,1,Anton Novikov,Amateur Open,1986,Russia,89,-205,205,-215,205,-125,-125,125,125,170,185,-190,185,515,90,M,Антон Новиков,SBD
Yes,Wraps,1,Kseniya Chevelenko,Amateur Open,1984,Russia,43.1,82.5,87.5,-92.5,87.5,45,47.5,50,50,107.5,-112.5,115,115,252.5,44,F,Ксения Чевеленко,SBD
Yes,Wraps,1,Yuliya Zhavoronkova,Amateur Open,1987,Russia,47.6,65,-67.5,67.5,67.5,35,37.5,-40,37.5,-75,75,85,85,190,48,F,Юлия Жаворонкова,SBD
Yes,Wraps,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,59.2,92.5,97.5,100,100,67.5,70,72.5,72.5,130,137,142.5,142.5,315,60,F,Анастасия Пасечник,SBD
Yes,Wraps,1,Tatyana Matsura,Amateur Open,1989,Russia,70,90,95,-100,95,50,55,-57.5,55,110,117.5,127.5,127.5,277.5,75,F,Татьяна Мацура,SBD
Yes,Wraps,1,Ilya Kotov,Amateur Open,1992,Russia,81.1,195,202.5,-207.5,202.5,125,130,-132.5,130,205,212.5,-217.5,212.5,545,82.5,M,Илья Котов,SBD
Yes,Wraps,1,Timur Gololobov,Amateur Open,1991,Russia,90,200,210,220,220,120,-130,130,130,200,210,222.5,222.5,572.5,90,M,Тимур Гололобов,SBD
No,Raw,1,Kristina Grechuscheva,Pro Teen 18-19,1997,Russia,71.2,110,120,125,125,57.5,62.5,67.5,67.5,105,115,120,120,312.5,75,F,Кристина Гречущева,SBD
No,Raw,1,Vladimir Motkov,Pro Teen 18-19,1997,Russia,67.3,175,185,192.5,192.5,-140,140,147.5,147.5,205,215,230,230,570,67.5,M,Владимир Мотков,SBD
No,Raw,1,Aleksandr Danilenko,Pro Open,1977,Russia,80.9,140,150,-160,150,100,105,110,110,160,175,190,190,450,82.5,M,Александр Даниленко,SBD
No,Raw,1,Vadim Akhmetchin,Pro Teen 18-19,1998,Russia,84.8,140,150,-165,150,100,107.5,112.5,112.5,140,152.5,160,160,422.5,90,M,Вадим Ахметчин,SBD
No,Raw,1,Aleksey Gostischev,Pro Juniors 20-23,1993,Kazakhstan,88.7,185,192.5,200,200,122.5,127.5,-132.5,127.5,205,215,225,225,552.5,90,M,,SBD
No,Raw,1,Aleksey Mochalin,Pro Open,1991,Russia,88.1,200,210,220,220,150,160,-170,160,230,240,-267.5,240,620,90,M,Алексей Мочалин,SBD
No,Raw,2,Viktor Efimov,Pro Open,1988,Russia,85.5,140,-150,150,150,95,105,-110,105,180,190,200,200,455,90,M,Виктор Ефимов,SBD
No,Raw,1,Yuriy Tretyakov,Pro Masters 45-49,1968,Russia,89.9,180,190,205,205,145,150,155,155,220,235,245,245,605,90,M,Юрий Третьяков,SBD
No,Raw,1,Timur Amirov,Pro Juniors 20-23,1994,Russia,97.6,140,150,160,160,120,125,-130,125,170,-180,,170,455,100,M,Тимур Амиров,SBD
No,Raw,1,Andrey Lukinykh,Pro Open,1982,Russia,98.1,240,250,255,255,200,,,200,250,260,270,270,725,100,M,Андрей Лукиных,SBD
No,Raw,2,Aleksey Konakov,Pro Open,1977,Russia,99.7,245,-255,-255,245,140,-150,-150,140,245,-265,,245,630,100,M,Алексей Конаков,SBD
No,Raw,1,Dmitriy Chertushkin,Pro Masters 50-54,1965,Russia,96.5,175,187.5,200,200,150,155,-157.5,155,180,200,-210,200,555,100,M,Дмитрий Чертушкин,SBD
No,Raw,1,Ivan Buldygerov,Pro Open,1980,Russia,106.9,190,200,210,210,125,130,135,135,200,215,225,225,570,110,M,Иван Булдыгеров,SBD
No,Raw,1,Aleksandr Rybachenok,Pro Open,1983,Russia,111.6,200,210,220,220,140,150,160,160,225,235,245,245,625,125,M,Александр Рыбаченок,SBD
No,Wraps,1,Vladimir Pshenitsyn,Pro Open,1982,Russia,88.7,230,-245,252.5,252.5,145,150,-155,150,260,275,282.5,282.5,685,90,M,Владимир Пшеницын,SBD
No,Wraps,1,Anton Terentyev #2,Pro Juniors 20-23,1994,Russia,117,200,220,240,240,145,152.5,-157.5,152.5,230,250,,250,642.5,125,M,Антон Терентьев,SBD
Yes,Raw,1,Anastasiya Panina,Amateur Teen 13-15,2002,Russia,40,,,,,35,-40,-40,35,,,,,35,44,F,Анастасия Панина,B
Yes,Raw,1,Viktoriya Gershkovich,Amateur Juniors 20-23,1995,Russia,46.4,,,,,40,42.5,-45,42.5,,,,,42.5,48,F,Виктория Гершкович,B
Yes,Raw,1,Mariya Zankova,Amateur Juniors 20-23,1993,Russia,51.5,,,,,50,52.5,-55,52.5,,,,,52.5,52,F,Мария Занкова,B
Yes,Raw,1,Tatyana Prokudovich,Amateur Open,1979,Russia,51.6,,,,,50,-57.5,-57.5,50,,,,,50,52,F,Татьяна Прокудович,B
Yes,Raw,1,Anna Belokobylskaya,Amateur Open,1985,Russia,55.8,,,,,57.5,60,-62.5,60,,,,,60,56,F,Анна Белокобыльская,B
Yes,Raw,2,Ekaterina Tsisar,Amateur Open,1985,Russia,55.9,,,,,45,47.5,-50,47.5,,,,,47.5,56,F,Екатерина Цисарь,B
Yes,Raw,1,Ulyana Frolova,Amateur Teen 13-15,2001,Russia,56.2,,,,,30,35,-40,35,,,,,35,60,F,Ульяна Фролова,B
Yes,Raw,1,Yuliya Milkevich,Amateur Open,1980,Russia,65.4,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,67.5,F,Юлия Милькевич,B
Yes,Raw,DQ,Evgeniy Narkhov,Amateur Juniors 20-23,1995,Kazakhstan,66.9,,,,,-135,-135,-135,,,,,,,67.5,M,,B
Yes,Raw,1,Pavel Gubatyuk,Amateur Open,1992,Russia,66.2,,,,,120,-125,-125,120,,,,,120,67.5,M,Павел Губатюк,B
Yes,Raw,DQ,Ivan Ertel,Amateur Teen 16-17,1999,Russia,74.6,,,,,-85,-85,-85,,,,,,,75,M,Иван Эртель,B
Yes,Raw,1,Dmitriy Zuzemil,Amateur Juniors 20-23,1995,Russia,73.6,,,,,-67.5,67.5,75,75,,,,,75,75,M,Дмитрий Зуземиль,B
Yes,Raw,1,Aleksandr Chinenov,Amateur Open,1990,Russia,72.6,,,,,120,-130,-130,120,,,,,120,75,M,Александр Чиненов,B
Yes,Raw,1,Evgeniy Losev,Amateur Teen 18-19,1997,Russia,78.5,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,82.5,M,Евгений Лосев,B
Yes,Raw,1,Rodion Sayfutdinov,Amateur Open,1978,Russia,80.9,,,,,147.5,152.5,-155,152.5,,,,,152.5,82.5,M,Родион Сайфутдинов,B
Yes,Raw,2,Andrey Kovalev,Amateur Open,1989,Russia,81.6,,,,,142.5,147.5,150,150,,,,,150,82.5,M,Андрей Ковалев,B
Yes,Raw,3,Denis Khonkin,Amateur Open,1987,Russia,76.7,,,,,145,-147.5,147.5,147.5,,,,,147.5,82.5,M,Денис Хонькин,B
Yes,Raw,4,Evgeniy Bunin,Amateur Open,1990,Russia,79.2,,,,,130,135,137.5,137.5,,,,,137.5,82.5,M,Евгений Бунин,B
Yes,Raw,1,Vladimir Zernin,Amateur Masters 40-44,1976,Russia,81,,,,,135,-140,-145,135,,,,,135,82.5,M,Владимир Зернин,B
Yes,Raw,1,Boris Gendeleka,Amateur Teen 18-19,1998,Russia,87.1,,,,,127.5,132.5,140,140,,,,,140,90,M,Борис Генделека,B
Yes,Raw,1,Egor Lazarevich,Amateur Juniors 20-23,1995,Kazakhstan,87.3,,,,,145,-152.5,-152.5,145,,,,,145,90,M,,B
Yes,Raw,1,Ruslan Khibatullin,Amateur Open,1983,Russia,89.6,,,,,-150,-155,155,155,,,,,155,90,M,Руслан Хибатуллин,B
Yes,Raw,2,Andrey Boltov,Amateur Open,1987,Russia,86.9,,,,,-152.5,152.5,,152.5,,,,,152.5,90,M,Андрей Болтов,B
Yes,Raw,3,Dmitriy Ustinov,Amateur Open,1992,Russia,86.8,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Дмитрий Устинов,B
Yes,Raw,4,Evgeniy Legotin,Amateur Open,1991,Russia,89.6,,,,,127.5,130,135,135,,,,,135,90,M,Евгений Леготин,B
Yes,Raw,5,Semen Goryachev,Amateur Open,1984,Russia,89.4,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Семен Горячев,B
Yes,Raw,6,Muzaffar Yakubov,Amateur Open,1987,Russia,89.3,,,,,120,127.5,-132.5,127.5,,,,,127.5,90,M,Музаффар Якубов,B
Yes,Raw,7,Sergey Babinov,Amateur Open,1985,Russia,89.6,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,90,M,Сергей Бабинов,B
Yes,Raw,DQ,Georgiy Zakharov,Amateur Open,1990,Russia,86.2,,,,,-55,-55,,,,,,,,90,M,Георгий Захаров,B
Yes,Raw,1,Vitaliy Gladkov,Amateur Open,1963,Russia,98.4,,,,,160,165,170,170,,,,,170,100,M,Виталий Гладков,B
Yes,Raw,2,Eduard Akhmadeev,Amateur Open,1981,Russia,97.2,,,,,140,147.5,-152.5,147.5,,,,,147.5,100,M,Эдуард Ахмадеев,B
Yes,Raw,3,Dmitriy Naumov,Amateur Open,1979,Russia,98.1,,,,,120,130,-140,130,,,,,130,100,M,Дмитрий Наумов,B
Yes,Raw,1,Vitaliy Gladkov,Amateur Masters 50-54,1963,Russia,98.4,,,,,160,165,170,170,,,,,170,100,M,Виталий Гладков,B
Yes,Raw,1,Vladimir Shmidt,Amateur Open,1985,Russia,103,,,,,175,182.5,187.5,187.5,,,,,187.5,110,M,Владимир Шмидт,B
Yes,Raw,2,Vladimir Novozhilov,Amateur Open,1989,Russia,109.6,,,,,160,170,180,180,,,,,180,110,M,Владимир Новожилов,B
Yes,Raw,3,Sergey Kalinin,Amateur Open,1987,Russia,107.5,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Сергей Калинин,B
Yes,Raw,1,Anton Apukhtin,Amateur Open,1987,Russia,133.5,,,,,190,-200,200,200,,,,,200,140,M,Антон Апухтин,B
No,Raw,1,Aleksandr Lukashevich,Pro Open,1977,Russia,74.1,,,,,155,160,162.5,162.5,,,,,162.5,75,M,Александр Лукашевич,B
No,Raw,2,Anton Boldar,Pro Open,1984,Russia,74.2,,,,,140,150,-160,150,,,,,150,75,M,Антон Болдарь,B
No,Raw,1,Rustam Nagaev,Pro Open,1981,Russia,81.4,,,,,140,-147.5,,140,,,,,140,82.5,M,Рустам Нагаев,B
No,Raw,1,Aleksey Lukmenev,Pro Open,1989,Kazakhstan,89.5,,,,,-180,180,185,185,,,,,185,90,M,,B
No,Raw,1,Andrey Lukinykh,Pro Open,1982,Russia,98.1,,,,,180,190,200,200,,,,,200,100,M,Андрей Лукиных,B
No,Raw,2,Gennadiy Polyanskiy,Pro Open,1978,Russia,92.5,,,,,160,-165,165,165,,,,,165,100,M,Геннадий Полянский,B
No,Raw,3,Konstantin Shakhray,Pro Open,1984,Russia,97.8,,,,,125,-132.5,,125,,,,,125,100,M,Константин Шахрай,B
No,Raw,1,Viktor Nechaev,Pro Masters 40-44,1972,Russia,94.2,,,,,160,165,-170,165,,,,,165,100,M,Виктор Нечаев,B
No,Raw,DQ,Dmitriy Solodyuk,Pro Masters 40-44,1973,Russia,97.7,,,,,-130,-137.5,-140,,,,,,,100,M,Дмитрий Солодюк,B
No,Raw,1,Aleksey Kopko,Pro Teen 16-17,1999,Russia,105.6,,,,,172.5,180,185,185,,,,,185,110,M,Алексей Копко,B
No,Raw,1,Danil Kultashev,Pro Teen 18-19,1997,Russia,104.1,,,,,175,185,197.5,197.5,,,,,197.5,110,M,Данил Култашев,B
