Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
16_11_20AWPC тяга становая без,,,,,,,,,,,,,,,,,,,,
16_11_11WPC тяга становая без ,,,,,,,,,,,,,,,,,,,,
16_11_08AWPC нар жим,,,,,,,,,,,,,,,,,,,,
16_10_40AWPC жим лежа без экип,,,,,,,,,,,,,,,,,,,,
16_10_33AWPC пауэрлифтинг класс,,,,,,,,,,,,,,,,,,,,
16_10_20AWPC пауэрлифтинг без ,,,,,,,,,,,,,,,,,,,,
16_10_18WPC нар жим,,,,,,,,,,,,,,,,,,,,
16_09_15WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
16_08_59WPC жим лежа без экипи,,,,,,,,,,,,,,,,,,,,
16_08_51WPC пауэрлифтинг класси,,,,,,,,,,,,,,,,,,,,
16_08_36WPC пауэрлифтинг без э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: 16_11_20AWPC тяга становая без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вакилова Эльвира,Open (11.10.1988)/28,"51,90","1,1093",лично,Челябинск/Челябинская область,"-100,0","100,0","107,5",-,107.5,"119,2498",,,,,,,,,
Клочкова Ольга,Open (15.12.1985)/30,"51,20","1,1212",лично,Челябинск/Челябинская область,"87,5","100,0","-105,0",-,100,"112,1200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кирюнина Светлана,Open (05.02.1985)/31,"73,70","0,8461",лично,Челябинск/Челябинская область,"125,0","140,0","-145,0",-,140,"118,4470",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Языков Юрий,Juniors 20-23 (21.09.1994)/22,"74,20","0,6940",лично,Челябинск/Челябинская область,"187,5","202,5","205,0",-,205,"142,2700",,,,,,,,,
Тиханов Глеб,Open (24.01.1992)/24,"74,00","0,6955",лично,Челябинск/Челябинская область,"190,0","202,5","-210,0",-,202.5,"140,8286",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Агафонов Кирилл,Teen 18-19 (26.01.1998)/18,"80,40","0,6557",лично,Челябинск/Челябинская область,"190,0","215,0","-220,0",-,215,"140,9648",,,,,,,,,
Забиров Денис,Teen 18-19 (16.12.1996)/19,"77,70","0,6712",лично,Челябинск/Челябинская область,"180,0","190,0","200,0",-,200,"134,2400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гаврилов Филипп,Juniors 20-23 (20.03.1993)/23,"88,30","0,6184",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Шарцев Иван,Open (06.09.1984)/32,"89,10","0,6153",лично,Копейск/Челябинская область,"200,0","-210,0","210,0",-,210,"129,2130",,,,,,,,,
Матейчук Александр,Open (08.01.1985)/31,"86,70","0,6251",лично,Троицк/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Казанцев Кирилл,Teen 18-19 (28.05.1997)/19,"99,10","0,5835",лично,Челябинск/Челябинская область,"230,0","240,0","250,0",-,250,"145,8875",,,,,,,,,
Ибрагимов Далгат,Open (12.05.1989)/27,"98,80","0,5843",лично,Челябинск/Челябинская область,"-202,5","202,5","210,0",-,210,"122,7030",,,,,,,,,
Манин Егор,Open (08.02.1989)/27,"97,90","0,5867",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Ильин Юрий,Open (27.12.1988)/27,"99,20","0,5833",лично,Коркино/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Красновский Евгений,Open (16.07.1990)/26,"108,50","0,5647",лично,Рудный/,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
