Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Réjean Talon,QU,69.4,74,Master 2,200.0,135.0,200.0,535.0,Single-ply,1
SBD,F,Angie Dandonneau,QU,92.7,84+,Sub-Junior,102.5,57.5,125.0,285.0,Raw,1
SBD,M,William Deshaies,QU,78.8,83,Sub-Junior,127.5,82.5,182.5,392.5,Raw,1
SBD,M,William Veilleux,QU,68.8,74,Sub-Junior,185.0,117.5,245.0,547.5,Raw,1
SBD,M,Louis-philippe Martel,QU,89.7,93,Open,215.0,165.0,250.0,630.0,Raw,2
SBD,M,Jonathan Simard,QU,87.3,93,Open,260.0,190.0,272.5,722.5,Raw,1
SBD,M,Jeremy Wilson,QU,92.3,93,Open,185.0,142.5,215.0,542.5,Raw,4
SBD,M,Jean-Sébastien Bruneault,QU,89.4,93,Open,215.0,160.0,245.0,620.0,Raw,3
SBD,M,William Boivin-Villeneuve,QU,80.6,83,Open,192.5,107.5,232.5,532.5,Raw,3
SBD,M,Patrick McGraw-Clement,QU,80.0,83,Open,200.0,122.5,240.0,562.5,Raw,2
SBD,M,Nicolas Tremblay,QU,83.0,83,Open,215.0,155.0,305.0,675.0,Raw,1
SBD,M,Nicolas Paquet,QU,83.0,83,Open,180.0,110.0,195.0,485.0,Raw,5
SBD,M,Maxime Gosselin,QU,81.0,83,Open,140.0,105.0,190.0,435.0,Raw,6
SBD,M,Dominic Rancourt,QU,79.8,83,Open,145.0,87.5,180.0,412.5,Raw,7
SBD,M,Chad Normandin,QU,81.3,83,Open,172.5,117.5,195.0,485.0,Raw,4
SBD,M,Jason Latulippe,QU,73.1,74,Open,150.0,107.5,215.0,472.5,Raw,1
SBD,M,Alex Groleau,QU,72.0,74,Open,150.0,112.5,195.0,457.5,Raw,2
SBD,F,Sarah Prince,QU,62.4,63,Open,105.0,52.5,125.0,282.5,Raw,1
SBD,M,Serge Gauthier,QU,54.3,59,Open,160.0,102.5,165.0,427.5,Raw,1
SBD,F,Manon Pronovost,QU,51.1,52,Open,55.0,42.5,115.0,212.5,Raw,1
SBD,M,Marc Harvey,QU,97.9,105,Open,215.0,170.0,280.0,665.0,Raw,1
SBD,M,Jean-François Fillion,QU,103.2,105,Open,172.5,125.0,215.0,512.5,Raw,2
SBD,M,Alain Gagné,QU,102.6,105,Open,182.5,122.5,197.5,502.5,Raw,3
SBD,M,Germain Veilleux,QU,80.1,83,Master 4,82.5,60.0,125.0,267.5,Raw,1
SBD,M,Dan Riverin,QU,108.4,120,Master 3,160.0,152.5,202.5,515.0,Raw,1
SBD,M,Claude Dallaire,QU,90.6,93,Master 2,207.5,130.0,267.5,605.0,Raw,1
SBD,M,Harold Veilleux,QU,108.6,120,Master 2,235.0,142.5,247.5,625.0,Raw,1
SBD,M,Rémy Dufour,QU,102.3,105,Master 2,195.0,155.0,252.5,602.5,Raw,1
SBD,M,Daniel Dionne,QU,91.9,93,Master 1,215.0,150.0,267.5,632.5,Raw,1
SBD,M,François Cazes,QU,75.8,83,Master 1,150.0,100.0,210.0,460.0,Raw,1
SBD,M,Mario Sayeur,QU,135.5,120+,Master 1,227.5,115.0,260.0,602.5,Raw,1
SBD,M,Francis Rousseau,QU,119.8,120,Master 1,275.0,185.0,275.0,735.0,Raw,1
SBD,M,Olivier de Launière,QU,103.1,105,Master 1,252.5,157.5,260.0,670.0,Raw,1
SBD,M,Yohann Savinsky,QU,89.2,93,Junior,232.5,150.0,277.5,660.0,Raw,1
SBD,M,Michel Balik,QU,88.2,93,Junior,215.0,140.0,240.0,595.0,Raw,2
SBD,M,Dominic O'Brien,QU,90.4,93,Junior,180.0,95.0,210.0,485.0,Raw,3
SBD,M,Wesley Lankinen,QU,72.4,74,Junior,190.0,95.0,195.0,480.0,Raw,1
SBD,M,Marc-Antoine Fraser,QU,62.5,66,Junior,140.0,102.5,197.5,440.0,Raw,1
SBD,F,Élodie Morin,QU,59.2,63,Junior,137.5,80.0,152.5,370.0,Raw,1
SBD,F,Sabrina Trudel,QU,50.7,52,Junior,90.0,50.0,110.0,250.0,Raw,1
SBD,F,Christine Charette,QU,48.8,52,Junior,57.5,40.0,100.0,197.5,Raw,2
SBD,M,Christophe Chénard,QU,116.8,120,Junior,227.5,140.0,240.0,607.5,Raw,1
SBD,M,Tristan Fortin,QU,93.4,105,Junior,230.0,152.5,250.0,632.5,Raw,2
SBD,M,Darren Fortin,QU,99.6,105,Junior,235.0,147.5,272.5,655.0,Raw,1
