Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gisselle Hutton,TX,56,55.1,,23,-130,130,,130,52.5,-57.5,-57.5,52.5,140,155,160,160,342.5,,SBD,Raw,F,Juniors 20-23
1,Yadira Fabian,TX,67.5,66.8,,35,137.5,150,155,155,-65,72.5,77.5,77.5,145,165,177.5,177.5,410,,SBD,Raw,F,Open
1,Patricia Macias,TX,82.5,82.4,,35,100,110,117.5,117.5,50,-57.5,-57.5,50,110,122.5,-130,122.5,290,,SBD,Raw,F,Submasters 35-39
1,Jose Escobar,TX,75,72.2,,32,227.5,235,-240,235,145,155,,155,225,235,245,245,635,,SBD,Raw,M,Open
1,Israel Parra,TX,100,92.1,,35,185,190,197.5,197.5,127.5,137.5,-142.5,137.5,222.5,230,-235,230,565,,SBD,Raw,M,Open
1,Ishmael Espinal,,110,108.1,,32,250,275,-287.5,275,150,152.5,-157.5,152.5,250,277.5,285,285,712.5,,SBD,Raw,M,Open
2,Jason Quintana,NM,110,110,,40,215,232.5,245,245,150,160,167.5,167.5,-230,232.5,245,245,657.5,255,SBD,Raw,M,Open
1,Christopher Montes,TX,125,116.4,,38,200,205,210,210,115,122.5,130,130,205,215,227.5,227.5,567.5,,SBD,Raw,M,Open
1,Chris Martinez #14,TX,140,132.9,,33,260,275,285,285,-160,160,,160,250,265,-272.5,265,710,,SBD,Raw,M,Open
1,Israel Parra,TX,100,92.1,,35,185,190,197.5,197.5,127.5,137.5,-142.5,137.5,222.5,230,-235,230,565,,SBD,Raw,M,Submasters 35-39
1,Jason Quintana,NM,110,110,,40,215,232.5,245,245,150,160,167.5,167.5,-230,232.5,245,245,657.5,255,SBD,Raw,M,Masters 40-44
