,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gisselle Hutton,TX,56kg,55.1,23,-130,130,------,52.5,-57.5,-57.5,140,155,160,342.5,401.304,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yadira Fabian,TX,67.5kg,66.8,35,137.5,150,155,-65,72.5,77.5,145,165,177.5,410,425.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Macias,TX,82.5kg,82.4,35,100,110,117.5,50,-57.5,-57.5,110,122.5,-130,290,269.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,75kg,72.2,32,227.5,235,-240,145,155,------,225,235,245,635,467.037,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Israel Parra,TX,100kg,92.1,35,185,190,197.5,127.5,137.5,-142.5,222.5,230,-235,565,361.178,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ishmael Espinal,,110kg,108.1,32,250,275,-287.5,150,152.5,-157.5,250,277.5,285,712.5,424.802,
2,Jason Quintana,NM,110kg,110,40,215,232.5,245,150,160,167.5,-230,232.5,245,657.5,389.416,389.416
,,,,,,,,,,,,,,(255),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Montes,TX,125kg,116.4,38,200,205,210,115,122.5,130,205,215,227.5,567.5,329.311,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Martinez,TX,140kg,132.9,33,260,275,285,-160,160,------,250,265,-272.5,710,394.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Israel Parra,TX,100kg,92.1,35,185,190,197.5,127.5,137.5,-142.5,222.5,230,-235,565,361.178,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,110kg,110,40,215,232.5,245,150,160,167.5,-230,232.5,245,657.5,389.416,389.416
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jose Escobar,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,James Waldrop,,,,,,,,,,,,,,,
,State:,"Erika Quintero, Leila Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miguel Bautista, Gilbert Alonzo, Ryan Morales",,,,,,,,,,,,,,,
