Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Alexey Romanov,51.9,222.5,112.5,185,520,52,M,Алексей Романов,1981,SBD,Single-ply
2,Yuriy Elkin,51.5,180,95,200,475,52,M,Юрий Елькин,1981,SBD,Single-ply
3,Nikolay Aksenov,51.3,155,80,175,410,52,M,Николай Аксенов,1957,SBD,Single-ply
4,Aleksandr Skibinskiy,51.6,160,70,145,375,52,M,Александр Скибинский,1985,SBD,Single-ply
5,Mudaris Alymbaev,51.9,90,65,125,280,52,M,,1981,SBD,Single-ply
1,Dmitriy Panin,55.8,205,117.5,200,522.5,56,M,Дмитрий Панин,1980,SBD,Single-ply
2,Fail Gizatullin,55.3,170,105,200,475,56,M,Фаиль Гизатуллин,1976,SBD,Single-ply
3,Alexander Ivashnev,55.9,192.5,100,172.5,465,56,M,Александр Ивашнев,1985,SBD,Single-ply
1,Dmitriy Kuntsevich,60,225,125,205,555,60,M,Дмитрий Кунцевич,1980,SBD,Single-ply
2,Andrey Alekseev,58.6,165,97.5,187.5,450,60,M,Андрей Алексеев,1983,SBD,Single-ply
3,Konstantin Murin,59.8,150,95,175,420,60,M,Константин Мурин,1985,SBD,Single-ply
1,Ilya Kokorev,64.8,250,160,260,670,67.5,M,Илья Кокорев,1973,SBD,Single-ply
2,Aleksey Rodin,67.5,230,117.5,252.5,600,67.5,M,Алексей Родин,1983,SBD,Single-ply
3,Janek Nurmeots,62.3,230,130,222.5,582.5,67.5,M,,1974,SBD,Single-ply
4,Konstantin Kuznetsov,66.9,222.5,132.5,215,570,67.5,M,Константин Кузнецов,1981,SBD,Single-ply
5,Igor Maltsev,67,235,115,215,565,67.5,M,Ігор Мальцев,1980,SBD,Single-ply
6,Sergey Petrovskiy,66.4,210,120,195,525,67.5,M,Сергей Петровский,1981,SBD,Single-ply
7,Aleksey Mamrukov,67.5,185,132.5,205,522.5,67.5,M,Алексей Мамруков,1979,SBD,Single-ply
1,Andrey Belyaev,74.5,305,195,290,790,75,M,Андрей Беляев,1983,SBD,Single-ply
2,Andrey Altsybeev,75,285,170,270,725,75,M,Андрей Алцыбеев,1978,SBD,Single-ply
3,Oleg Vorozheykin,75,290,162.5,257.5,710,75,M,Олег Ворожейкин,1980,SBD,Single-ply
4,Sergey Penkin,74.7,280,190,230,700,75,M,Сергей Пенкин,1973,SBD,Single-ply
5,Aleksandr Safronov,73.4,270,160,255,685,75,M,Александр Сафронов,1981,SBD,Single-ply
6,Leonid Baev,74.8,250,170,245,665,75,M,Леонид Баев,1979,SBD,Single-ply
7,Ilya Lutsenko,75,267.5,150,245,662.5,75,M,Илья Луценко,1981,SBD,Single-ply
8,Nikolay Solovyev,74.5,270,142.5,237.5,650,75,M,Николай Соловьев,1968,SBD,Single-ply
9,Evgeniy Sivolapov,75,250,140,260,650,75,M,Евгений Сиволапов,1980,SBD,Single-ply
10,Igor Priemyshev,75,240,165,245,650,75,M,Игорь Приемышев,1982,SBD,Single-ply
11,Aleksey Bolgov,75,250,145,255,650,75,M,Алексей Болгов,1980,SBD,Single-ply
12,Mikhail Zhigalov,74.3,232.5,160,240,632.5,75,M,Михаил Жигалов,1976,SBD,Single-ply
13,Aleksey Mochalov,71.9,250,152.5,222.5,625,75,M,Алексей Мочалов,1980,SBD,Single-ply
14,Roman Sidorenkov,74.5,232.5,160,230,622.5,75,M,Роман Сидоренков,1984,SBD,Single-ply
15,Dmitriy Shabalin,75,220,172.5,230,622.5,75,M,Дмитрий Шабалин,1981,SBD,Single-ply
16,Konstantin Osipov,74.2,230,145,230,605,75,M,Константин Осипов,1970,SBD,Single-ply
17,Vasiliy Lebedka,73.2,190,120,205,515,75,M,Василий Лебедка,1982,SBD,Single-ply
18,Rustam Shakirov,75,120,120,150,390,75,M,,1976,SBD,Single-ply
DQ,Sergey Ozun,74,,,,,75,M,Сергей Озун,1978,SBD,Single-ply
DQ,Aleksey Fedotov,74.7,245,,,,75,M,Алексей Федотов,1982,SBD,Single-ply
1,Sergey Gordeev,82.5,335,205,325,865,82.5,M,Сергей Гордеев,1976,SBD,Single-ply
2,Aleksandr Kokornov,81.7,310,200,282.5,792.5,82.5,M,Александр Кокорнов,1964,SBD,Single-ply
3,Vadim Pugaev,81.3,280,177.5,260,717.5,82.5,M,Вадим Пугаев,1975,SBD,Single-ply
4,Andrey Yakovlev,80,275,165,275,715,82.5,M,Андрей Яковлев,1979,SBD,Single-ply
5,Vladimir Sibalakov,81.6,275,165,275,715,82.5,M,Владимир Сибалаков,1982,SBD,Single-ply
