Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mary Lou Norris,F,67.5,62,PA,USA,,57,Open,90,,52.5,,110,,252.5,SBD,Raw,1
Mary Lou Norris,F,67.5,62,PA,USA,,57,Masters 55-59,90,,52.5,,110,,252.5,SBD,Raw,1
Jeff Lawson #3,M,125,117.9,PA,USA,,58,Open,235,,130,,252.5,,617.5,SBD,Raw,1
Jeff Lawson #3,M,125,117.9,PA,USA,,58,Masters 55-59,235,,130,,252.5,,617.5,SBD,Raw,1
Shane Myers,M,110,103.6,OH,USA,,15,Teen 14-15,165.5,,100,,175.5,,441,SBD,Raw,1
Easton Christie,M,100,94.8,PA,USA,,15,Teen 14-15,117.5,,60,,147.5,,325,SBD,Raw,1
Thomas Smiley,M,75,72.7,OH,USA,,37,Submasters 35-39,127.5,,110,,155,,392.5,SBD,Raw,1
Caden Christie,M,60,59.8,PA,USA,,13,Teen 12-13,42.5,,32.5,,75,,150,SBD,Raw,1
Asher Wingenbach,M,56,55.3,PA,USA,,12,Teen 12-13,62.5,,47.5,,90,,200,SBD,Raw,1
Odin Wingenbach,M,48,41.1,PA,USA,,11,Youth,47.5,,40,,60,,147.5,SBD,Raw,1
Maximilian Wingenbach,M,82.5,76,PA,USA,,13,Teen 12-13,25,,85,,177.5,,287.5,SBD,Raw,1
Tab Brown,M,125,121.7,WV,USA,,43,Masters 40-44,217.5,,175,,250,,642.5,SBD,Raw,1
Meghan Wallace,F,67.5,64.8,OH,USA,,41,Masters 40-44,,,65,,,,65,B,Raw,1
John Mangone,M,82.5,80,PA,USA,,52,Masters 50-54,,,150,,,,150,B,Raw,1
Madison Jaffe,F,67.5,67.1,OH,USA,,26,Open,,,45,,,,45,B,Raw,1
Shawn Sackett,M,140+,165.9,PA,USA,,34,Open,,,220,,,,220,B,Raw,1
John Swearingen,M,140,133,OH,USA,,28,Open,,,213,,,,213,B,Raw,1
Paul Sundy,M,125,118.8,OH,USA,,53,Masters 50-54,,,165,,,,165,B,Raw,1
Kevin Hutchinson,M,110,103.1,IN,USA,,67,Masters 65-69,,,155,,,,155,B,Raw,1
Jonathan Frame,M,125,117.5,OH,USA,,32,Open,,,167.5,,,,167.5,B,Raw,1
Donald Mohre,M,110,106.4,OH,USA,,74,Masters 70-74,,,105,,,,105,B,Raw,1
Larry Eastman,M,82.5,80.9,PA,USA,,70,Masters 70-74,,,112.5,,,,112.5,B,Raw,1
Arthur Parker,M,140+,165.5,OH,USA,,38,Submasters 35-39,,,157.5,,192.5,200,350,BD,Raw,1
Tony DiLucente,M,100,99.5,FL,USA,,64,Masters 60-64,,,142.5,,210,,352.5,BD,Raw,1
Miley Norris,F,67.5,66.8,PA,USA,,13,Open,,,,,92.5,,92.5,D,Raw,1
Miley Norris,F,67.5,66.8,PA,USA,,13,Teen 12-13,,,,,92.5,,92.5,D,Raw,1
Sam Jaffe,M,110,102.6,OH,USA,,70,Masters 70-74,,,,,145,,145,D,Raw,1
Bob Dunn,M,110,101.1,OH,USA,,63,Masters 60-64,,,,,155,,155,D,Raw,1
Lucas Beatty,M,48,32.7,OH,USA,,9,Youth,,,,,62.5,,62.5,D,Raw,1
