Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.20,Jade Vastamäki,HVV,57.5,60,-62.5,60.0,60,Under 23,Raw,2002,,B
1,F,84+,131.10,Emilia Lehtola,RyY,100,110,-120,110.0,110,Open,Raw,1995,,B
2,F,84+,91,Pauliina Saxlund,Rivo,62.5,65,67.5,67.5,67.5,Open,Raw,1993,,B
3,F,84+,92.30,Henna Simberg,TurSa,80,87.5,92.5,92.5,92.5,Open,Raw,1985,,B
1,F,84,76.30,Miisa Suhonen,HVV,85,90,95,95.0,95,Over 40,Raw,1978,,B
1,F,52,51,Tuula Saari,HVV,55,57.5,-60,57.5,57.5,Over 60,Raw,1962,,B
1,F,63,59.85,Liisa Tiensuu-Hirvonen,E-IT,52.5,57.5,-60,57.5,57.5,Over 70,Raw,1953,,B
1,M,83,74.15,Alexander Björkqvist,NyKK,-120,120,-130,120.0,120,Under 18,Raw,2008,,B
1,M,93,89.50,Eetu Forsell,ViVo,120,-125,-125,120.0,120,Under 18,Raw,2007,,B
1,M,105,99.90,Samuel Lehtonen,LIKE,127.5,132.5,135,135.0,135,Under 18,Raw,2008,,B
1,M,105,99.30,Eero Tuomi,PV-81,112.5,122.5,-130,122.5,122.5,Under 23,Raw,2005,,B
1,M,74,73.10,Toni Silvennoinen,E-SV,160,167.5,170,170.0,170,Open,Raw,1989,,B
1,M,66,65.65,Aapo Jokela,LVK team,100,105,-110,105.0,105,Open,Raw,2000,,B
1,M,83,82.40,Teemu Tapanainen,ViVo,150,155,157.5,157.5,157.5,Open,Raw,1984,,B
2,M,83,82.65,Tino-Matti Saukkio,OSC,127.5,130,135,135.0,135,Open,Raw,1985,,B
1,M,93,91.75,Jussi Mäntylä,E-IT,142.5,150,-152.5,150.0,150,Open,Raw,1991,,B
1,M,105,103.45,Timo Salmi,Vilke,175,190,-202.5,190.0,190,Open,Raw,1985,,B
2,M,105,104,Sami Saltiola,Vilke,157.5,165,170,170.0,170,Open,Raw,1986,,B
3,M,105,103.10,Janne Möhköi,KGB,160,170,-175,170.0,170,Open,Raw,1987,,B
1,M,105,103.80,Niko Syri,KoJy,180,185,-190,185.0,185,Over 40,Raw,1984,,B
1,M,93,92.05,Petri Välkkynen,LVK team,140,160,-170,160.0,160,Over 50,Raw,1973,,B
2,M,93,88,Aki Vesterback,Maxpower,110,115,120,120.0,120,Over 50,Raw,1969,,B
1,M,105,103.80,Marko Poikolainen,HVV,145,-150,-150,145.0,145,Over 50,Raw,1967,,B
2,M,105,97.02,Martin Salin,KK Eken,110,120,132.5,132.5,132.5,Over 50,Raw,1966,,B
3,M,105,103.40,Ari Aalto,Vi-Vo,110,120,130,130.0,130,Over 50,Raw,1965,,B
1,M,105,104.85,Kari Seliverstow,E-IT,130,140,150,150.0,150,Over 60,Raw,1962,,B
1,M,120,106.70,Jari Kaiho,JVK,105,115,120,120.0,120,Over 60,Raw,1963,,B
1,M,120+,130.85,Ari-Pekka Seppä,TiKa,105,115,120,120.0,120,Over 60,Raw,1962,,B
1,M,120+,123.20,Lauri Johansson,HVV,137.5,-142.5,142.5,142.5,142.5,Over 50,Single-ply,1965,,B
