,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kirin Walcott,UT,48kg,46.0,14,42.5,50.0,52.5,32.5,-40.0,40.0, 85, 92.5,95.5,188,250.36,
,,,,,,,,,,,,,,(97.5),,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Colon Valentin,UT,52kg,51.2,17,45.0,57.5,-67.5,27.5,32.5,-35.0,57.5,62.5,70.0,160,197.148,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eloise Chavez,UT,67.5kg,62.8,18,60.0,67.5,-80.0,27.5,35.0,-40.0,70,77.5,90.0,192.5,207.438,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lilly Johnson,UT,67.5kg,64.2,22,92.5,100.0,107.5,-55,55.0,-57.5,107.5,117.5,-0,280,297.728,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Lemon,UT,75kg,72.0,19,82.5,87.5,92.5,42.5,50.0,52.5,100,110.0,115.0,260,258.856,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittnee Parke,UT,75kg,71.4,22,115.0,122.5,127.5,65,-70.0,-70.0,122.5,132.5,142.5,335,335.062,
,,,,,,,,,,,,,,,,,
                          ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Sullivan,UT,67.5kg,65.6,26,97.5,105.0,115.0,55,60.0,-65.0,145,155.0,165.0,340,356.914,
2,Kayla Potter,UT,67.5kg,66.8,32,85.0,90.0,95.0,65,70.0,-75.0,110,117.5,120.0,285,296.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,34,165.0,-172.5,-172.5,85.0,87.5,90.0,70,162.5,-170.0,417.5,402.168,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Seneshale,WY,75kg,74.2,50,75.0,82.5,85.0,55,57.5,-60.0,105,110.0,112.5,255,249.782,282.254
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Kirby,UT,82.5kg,80.6,48,115.0, 122.5,127.5,62.5,67.5,70.0,132.5,142.5, 150.0,347.5,326.22,357.864
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,56kg,56.0,20,172.5,180.0,185.0,97.5,-105.0,-0,-180,180.0,-182.5,462.5,413.963,
,,,,,,,,(187.5),,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harley Young,UT,60kg,59.6,17,142.5,152.5,162.5,77.5,90.0,-95.0,160,175.0,185.0,437.5,371.309,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,67.5kg,64.4,15,-137.5,137.5,145.0,65.0,75.0,77.5,185,192.5,195.0,417.5,333.208,
,,,,,,,,(150.0),,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Hayes,UT,75kg,74.8,21,200.0,210.0,-217.5,150,160.0,-168.0,230,245.0,250.0,620,445.562,
2,Blake Nelson,UT,75kg,72.4,20,137.5,152.5,157.5,97.5,107.5,117.5,160,172.5,185.0,460,337.702,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Cotter,UT,100kg,99.8,23,175,185.0,-0,110,120.0,-125.0,235,-255.0,255.0,560,344.988,
2,Sam Beck,UT,100kg,99.1,22,172.5,182.5,-190.0,132.5,137.5,142.5,190,205.0,220.0,545,336.78,
DQ,Andrew Jessop,UT,100kg,94.9,20,200.0,217.5,-227.5,135,142.5,-150.0,-237.5,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,110kg,108.9,17,227.5,245.0,255.0,140,150.0,-160.0,227.5,242.5,255.0,660,392.389,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brinton Campanile,UT,125kg,122.1,20,135.0,150.0,-0,110,115.0,120.0,185,205.0,215.0,485,276.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,56kg,56.0,20,172.5,180.0,185.0,97.5,-105.0,-0,-180,180.0,-182.5,462.5,413.963,
,,,,,,,,(187.5),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Phanbandith,UT,67.5kg,67.3,25,185.0,192.5,200.0,125,137.5,145.0,215,227.5,-232.5,572.5,442.201,
,,,,,,,,,,,,,,,,,
