Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kirin Walcott,UT,48,46,,14,42.5,50,52.5,52.5,32.5,-40,40,40,85,92.5,95.5,95.5,188,,97.5,SBD,Raw,F,Juniors 13-15,Yes
1,Elizabeth Colon Valentin,UT,52,51.2,,17,45,57.5,-67.5,57.5,27.5,32.5,-35,32.5,57.5,62.5,70,70,160,,,SBD,Raw,F,Juniors 16-17,Yes
1,Eloise Chavez,UT,67.5,62.8,,18,60,67.5,-80,67.5,27.5,35,-40,35,70,77.5,90,90,192.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lilly Johnson,UT,67.5,64.2,,22,92.5,100,107.5,107.5,-55,55,-57.5,55,107.5,117.5,,117.5,280,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Lemon,UT,75,72,,19,82.5,87.5,92.5,92.5,42.5,50,52.5,52.5,100,110,115,115,260,,,SBD,Raw,F,Juniors 18-19,Yes
1,Brittnee Parke,UT,75,71.4,,22,115,122.5,127.5,127.5,65,-70,-70,65,122.5,132.5,142.5,142.5,335,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elizabeth Sullivan,UT,67.5,65.6,,26,97.5,105,115,115,55,60,-65,60,145,155,165,165,340,,,SBD,Raw,F,Open,Yes
2,Kayla Potter,UT,67.5,66.8,,32,85,90,95,95,65,70,-75,70,110,117.5,120,120,285,,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.6,,34,165,-172.5,-172.5,165,85,87.5,90,90,70,162.5,-170,162.5,417.5,,,SBD,Raw,F,Open,Yes
1,Tara Seneshale,WY,75,74.2,,50,75,82.5,85,85,55,57.5,-60,57.5,105,110,112.5,112.5,255,,,SBD,Raw,F,Masters 50-54,Yes
1,Kim Kirby,UT,82.5,80.6,,48,115,122.5,127.5,127.5,62.5,67.5,70,70,132.5,142.5,150,150,347.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Hussain Ahmadi,UT,56,56,,20,172.5,180,185,185,97.5,-105,,97.5,-180,180,-182.5,180,462.5,187.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Harley Young,UT,60,59.6,,17,142.5,152.5,162.5,162.5,77.5,90,-95,90,160,175,185,185,437.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Drake Slattery,UT,67.5,64.4,,15,-137.5,137.5,145,145,65,75,77.5,77.5,185,192.5,195,195,417.5,150,197.5,SBD,Raw,M,Juniors 13-15,Yes
1,Derek Hayes #1,UT,75,74.8,,21,200,210,-217.5,210,150,160,-168,160,230,245,250,250,620,,,SBD,Raw,M,Juniors 20-23,Yes
2,Blake Nelson,UT,75,72.4,,20,137.5,152.5,157.5,157.5,97.5,107.5,117.5,117.5,160,172.5,185,185,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Cotter,UT,100,99.8,,23,175,185,,185,110,120,-125,120,235,-255,255,255,560,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sam Beck,UT,100,99.1,,22,172.5,182.5,-190,182.5,132.5,137.5,142.5,142.5,190,205,220,220,545,,,SBD,Raw,M,Juniors 20-23,Yes
