Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Petkova,Анна Петкова,1991,46.45,40,45,50,50,50,47,B,Raw,Open,F,
2,Tatyana Kuznetsova,Татьяна Кузнецова,1988,44.6,30,35,40,40,40,47,B,Raw,Open,F,
1,Anna Birzhevaya,Анна Биржевая,1992,51.1,77.5,82.5,85,85,85,52,B,Raw,Open,F,
2,Anastasiya Kosheleva,Анастасия Кошелева,1994,49.6,40,42.5,45,45,45,52,B,Raw,Open,F,
1,Lyubov Svitneva,Любовь Свитнева,1990,53.1,40,45,47.5,47.5,47.5,57,B,Raw,Open,F,
2,Darya Shemyakina,Дарья Шемякина,1994,52.7,30,35,-37.5,35,35,57,B,Raw,Open,F,
1,Alina Egorova,Алина Егорова,1990,61.66,45,52.5,-57.5,52.5,52.5,63,B,Raw,Open,F,
1,Tatyana Kuzmina,Татьяна Кузьмина,1991,68.5,42.5,47.5,-52.5,47.5,47.5,72,B,Raw,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,72.65,-65,-65,65,65,65,84,B,Raw,Open,F,
1,Tatyana Matskevich,Татьяна Мацкевич,1991,90.9,50,57.5,62.5,62.5,62.5,84+,B,Raw,Open,F,
1,Pavel Orepin,Павел Орепин,1992,58.9,100,105,107.5,107.5,107.5,59,B,Raw,Open,M,
2,Dmitriy Neverov,Дмитрий Неверов,1993,58.65,95,100,105,105,105,59,B,Raw,Open,M,
3,Ruslan Muradimov,Руслан Мурадимов,1989,58.8,100,105,-107.5,105,105,59,B,Raw,Open,M,
1,Eduard Gareev,Эдуард Гареев,1992,65.95,120,130,-135,130,130,66,B,Raw,Open,M,
2,Stanislav Shchipchin,Станислав Щипчин,1989,63.5,120,-130,-130,120,120,66,B,Raw,Open,M,
3,Aleksey Strizhnev,Алексей Стрижнев,1990,63.95,105,112.5,-117.5,112.5,112.5,66,B,Raw,Open,M,
4,Almaz Mansurov,Алмаз Мансуров,1993,64.55,107.5,112.5,-117.5,112.5,112.5,66,B,Raw,Open,M,
1,Igor Prokaev,Игорь Прокаев,1990,73.3,135,140,147.5,147.5,147.5,74,B,Raw,Open,M,
2,Evgeniy Manyanov,Евгений Манянов,1988,73.3,120,130,145,145,145,74,B,Raw,Open,M,
3,Yaroslav Podterebov,Ярослав Подтеребов,1990,71.75,120,130,-135,130,130,74,B,Raw,Open,M,
1,Aleksandr Kontsevoy,Александр Концевой,1987,82.75,162.5,167.5,172.5,172.5,172.5,83,B,Raw,Open,M,
2,Aleksandr Petrenko #5,Александр Петренко,1991,80.45,152.5,160,-167.5,160,160,83,B,Raw,Open,M,
3,Viktor Terskikh,Виктор Терских,1986,81.4,145,152.5,-155,152.5,152.5,83,B,Raw,Open,M,
1,Yuriy Prokofev,Юрий Прокофьев,1987,92.05,140,155,160,160,160,93,B,Raw,Open,M,
2,Timofey Antonyuk,Тимофей Антонюк,1989,83.2,130,-137.5,-137.5,130,130,93,B,Raw,Open,M,
3,Sergey Kotsyuba,Сергей Коцюба,1991,89.1,120,,,120,120,93,B,Raw,Open,M,
1,Mikhail Martynyuk,Михаил Мартынюк,1988,96.75,150,170,185,185,185,105,B,Raw,Open,M,
1,Aleksandr Brylyakov,Александр Брыляков,1980,119.1,160,170,180,180,180,120,B,Raw,Open,M,
1,Konstantin Pankratov,Константин Панкратов,1989,143.3,230,-240,240,240,240,120+,B,Raw,Open,M,
2,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,126.25,185,195,-200,195,195,120+,B,Raw,Open,M,
3,Timofey Oleshko,Тимофей Олешко,1992,145.6,100,120,-140,120,120,120+,B,Raw,Open,M,
