Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.А-Судженск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петкова Анна,,,,,,,,,,,1991,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,46.45,,,40,,,45,,,50,,,50,,,,12,,67.82,,,Вендик А.О.,,,,,,,,,,,,,,,,
2,,Кузнецова Татьяна,,,,,,,,,,,1988,,,1,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,44.60,,,30,,,35,,,40,,,40,,,,9,,55.81,,,Шайхадинов А.А.. Федоров В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,1,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,51.10,,,77.5,,,82.5,,,85,,,85,,,,12,,107.40,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Кошелева Анастасия,,,,,,,,,,,1994,,,,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,49.60,,,40,,,42.5,,,45,,,45,,,,9,,58.16,,,Шайхадинов А.А.. Пименов А.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,77.5 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,82.5 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,85.0 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свитнева Любовь,,,,,,,,,,,1990,,,1,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,53.10,,,40,,,45,,,47.5,,,47.5,,,,12,,58.26,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
2,,Шемякина Дарья,,,,,,,,,,,1994,,,2,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,52.70,,,30,,,35,,,-37.5,,,35,,,,9,,46.27,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Алина,,,,,,,,,,,1990,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,61.66,,,45,,,52.5,,,-57.5,,,52.5,,,,12,,57.31,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмина Татьяна,,,,,,,,,,,1991,,,3,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,68.50,,,42.5,,,47.5,,,-52.5,,,47.5,,,,12,,47.97,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,72.65,,,-65,,,-65,,,65,,,65,,,,12,,63.07,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мацкевич Татьяна,,,,,,,,,,,1991,,,2,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,90.90,,,50,,,57.5,,,62.5,,,62.5,,,,12,,53.78,,,Бычков А.Н.. Шайхадинов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Асадулин Роман,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Данилов Данил,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурбаков Роман,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,85,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петкова Анна,,,,,,,,,,,,,,,,,,,,,67.82,,,,,,,,,50,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,63.07,,,,,,,,,65,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Свитнева Любовь,,,,,,,,,,,,,,,,,,,,,58.26,,,,,,,,,47.5,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кошелева Анастасия,,,,,,,,,,,,,,,,,,,,,58.16,,,,,,,,,45,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Егорова Алина,,,,,,,,,,,,,,,,,,,,,57.31,,,,,,,,,52.5,,,,,,,61.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецова Татьяна,,,,,,,,,,,,,,,,,,,,,55.81,,,,,,,,,40,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мацкевич Татьяна,,,,,,,,,,,,,,,,,,,,,53.78,,,,,,,,,62.5,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузьмина Татьяна,,,,,,,,,,,,,,,,,,,,,47.97,,,,,,,,,47.5,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шемякина Дарья,,,,,,,,,,,,,,,,,,,,,46.27,,,,,,,,,37.5,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СФУ. Красноярск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(271.43),,,,,,3,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(107.40),,,,
,2,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(178.86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(58.16),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Баталов Виталий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матвиенко Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Фахрутдинов Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Баталов Виталий. гор.А-Судженск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.А-Судженск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орепин Павел,,,,,,,,,,,1992,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,58.90,,,100,,,105,,,107.5,,,107.5,,,,12,,93.26,,,Орел Д.В.,,,,,,,,,,,,,,,,
2,,Неверов Дмитрий,,,,,,,,,,,1993,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,58.65,,,95,,,100,,,105,,,105,,,,9,,91.45,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,,Мурадимов Руслан,,,,,,,,,,,1989,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,58.80,,,100,,,105,,,-107.5,,,105,,,,8,,91.24,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гареев Эдуард,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,65.95,,,120,,,130,,,-135,,,130,,,,12,,102.14,,,Мияссаров Р. Брыляков А.В.,,,,,,,,,,,,,,,,
2,,Щипчин Станислав,,,,,,,,,,,1989,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,63.50,,,120,,,-130,,,-130,,,120,,,,9,,97.33,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,,Стрижнев Алексей,,,,,,,,,,,1990,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,63.95,,,105,,,112.5,,,-117.5,,,112.5,,,,8,,90.70,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
4,,Мансуров Алмаз,,,,,,,,,,,1993,,,1,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,64.55,,,107.5,,,112.5,,,-117.5,,,112.5,,,,7,,89.98,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прокаев Игорь,,,,,,,,,,,1990,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,73.30,,,135,,,140,,,147.5,,,147.5,,,,12,,106.82,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Манянов Евгений,,,,,,,,,,,1988,,,МС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,73.30,,,120,,,130,,,145,,,145,,,,9,,105.01,,,Валетский И.Б.. Гончаров Т.А.,,,,,,,,,,,,,,,,
3,,Подтеребов Ярослав,,,,,,,,,,,1990,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,71.75,,,120,,,130,,,-135,,,130,,,,8,,95.63,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Концевой Александр,,,,,,,,,,,1987,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,82.75,,,162.5,,,167.5,,,172.5,,,172.5,,,,12,,115.35,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Петренко Александр,,,,,,,,,,,1991,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,80.45,,,152.5,,,160,,,-167.5,,,160,,,,9,,108.85,,,Вендик А.О.. Ярушина Е.А.,,,,,,,,,,,,,,,,
3,,Терских Виктор,,,,,,,,,,,1986,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,81.40,,,145,,,152.5,,,-155,,,152.5,,,,8,,102.99,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,152.5 - Петренко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,162.5 - Концевой А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,167.5 - Концевой А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,172.5 - Концевой А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прокофьев Юрий,,,,,,,,,,,1987,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,92.05,,,140,,,155,,,160,,,160,,,,12,,101.01,,,Лукьянов А.Б.,,,,,,,,,,,,,,,,
2,,Антонюк Тимофей,,,,,,,,,,,1989,,,КМС,,,,КИЭП,,,,,,,,,Кемерово,,,,,,,,,,,83.20,,,130,,,-137.5,,,-137.5,,,130,,,,9,,86.65,,,Валетский И.Б.,,,,,,,,,,,,,,,,
3,,Коцюба Сергей,,,,,,,,,,,1991,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,89.10,,,120,,,,,,,,,120,,,,8,,77.00,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мартынюк Михаил,,,,,,,,,,,1988,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,96.75,,,150,,,170,,,185,,,185,,,,12,,114.15,,,Ходосевич Г.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Брыляков Александр,,,,,,,,,,,1980,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,119.10,,,160,,,170,,,180,,,180,,,,12,,103.67,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панкратов Константин,,,,,,,,,,,1989,,,,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,143.30,,,230,,,-240,,,240,,,240,,,,12,,133.66,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Шайхадинов Александр,,,,,,,,,,,1979,,,МС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,126.25,,,185,,,195,,,-200,,,195,,,,9,,110.90,,,Ильин А.Г.. Бычков А.Н.,,,,,,,,,,,,,,,,
3,,Олешко Тимофей,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,145.60,,,100,,,120,,,-140,,,120,,,,8,,66.68,,,Брыляков А.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,230.0 - Понкратов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,240.0 - Понкратов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Асадулин Роман,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Данилов Данил,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
