,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Yasmine Arya,CA,48kg,47.0,13,57.5,65,75,37.5,42.5,-47.5,85,92.5,100,217.5,292.516,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kimberly Relos,CA,56kg,56.0,19,97.5,107.5,-115,-60,65,-68,112.5,122.5,-127.5,295,347.097,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amber Rivas,CA,56kg,55.3,21,77.5,87.5,-95,42.5,47.5,-52.5,72.5,85,-92.5,220,261.426,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Pragya Arya,CA,67.5kg,64.1,22,-87.5,-87.5,-87.5,45,47.5,-55,102.5,107.5,115,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalen Habacon,CA,75kg,73.0,22,92.5,95,97.5,40,50,-52.5,107.5,112.5,117.5,265,256.308,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Janell Valencia,CA,52kg,51.2,25,67.5,77.5,-95,42.5,47.5,-52.5,97.5,-105,-105,222.5,280.706,
2,Jasmine Cano,CA,52kg,49.6,24,70,75,80,-37.5,-40,40,72.5,80,90,210,271.425,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberly Relos,CA,56kg,56.0,19,97.5,107.5,-115,-60,65,-68,112.5,122.5,-127.5,295,347.097,
2,Amber Rivas,CA,56kg,55.3,21,77.5,87.5,-95,42.5,47.5,-52.5,72.5,85,-92.5,220,261.426,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Ortiz,CA,60kg,58.9,25,85,87.5,97.5,52.5,57.5,-65,95,105,112.5,267.5,302.543,
,,,,,,,,,,,,,,,  ,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Avery,CA,67.5kg,66.3,24,110,117.5,122.5,60,65,67.5,135,145,155,345,356.696,
2,Caitlin Moore,CA,67.5kg,62.0,29,50,55,62.5,42.5,45,-50,80,87.5,92.5,200,217.42,
DQ,Ysabelle Sadsad,CA,67.5kg,67.5,27,140,-145,-145,-62.5,65,-75,-145,-145,-145,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Galang,CA,75kg,68.3,26,107.5,115,-117.5,57.5,62.5,-67.5,110,120,127.5,305,308.691,
2,Dalen Habacon,CA,75kg,73.0,22,92.5,95,97.5,40,50,-52.5,107.5,112.5,117.5,265,256.308,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Princess Relos,CA,82.5kg,82.1,30,-120,120,125,60,62.5,-65,140,-142.5,142.5,330,297.759,
2,Allyson Cabrera,CA,82.5kg,82.1,28,97.5,-105,105,-52.5,52.5,-57.5,135,142.5,150,307.5,277.457,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lillian Hinojos,CA,SHW,93.7,30,137.5,142.5,152.5,65,70,77.5,137.5,152.5,-165,382.5,325.355,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erika Sims,CA,90kg,87.3,38,127.5,135,140,57.5,62.5,67.5,142.5,157.5,-162.5,365,319.558,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Inahara,CA,67.5kg,66.7,43,107.5,115,117.5,65,-70,-72.5,107.5,112.5,117.5,300,308.82,318.393
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Ramirez,CA,67.5kg,64.9,19,142.5,152.5,157.5,95,97.5,102.5,142.5,150,162.5,422.5,336.395,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Avalos,CA,75kg,70.5,18,120,-125,-125,65,70,72.5,145,155,160,352.5,262.718,
2,Andrew Nghiem,CA,75kg,73.4,19,100,110,112.5,70,80,85,120,125,132.5,330,238.755,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Juneper Hernandez,CA,75kg,70.0,23,-135,-135,-135,80,90,-100,-182.5,192.5,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Tamayo,CA,82.5kg,80.7,22,157.5,165,172.5,112.5,-117.5,120,205,217.5,227.5,520,353.08,
2,Hector Hernandez,CA,82.5kg,77.5,20,-142.5,142.5,162.5,125,130,135,187.5,202.5,-212.5,500,348.45,
3,Saul Gonzalez,CA,82.5kg,80.8,21,115,-122.5,122.5,70,-80,-87.5,-200,200,-210,392.5,266.311,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esteban Llamas,CA,90kg,89.8,22,192.5,210,217.5,102.5,117.5,127.5,207.5,220,232.5,577.5,369.08,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Castro,CA,100kg,99.2,21,227.5,245,-255,160,167.5,172.5,265,272.5,-282.5,690,421.314,
2,Kevin Kayser,CA,100kg,98.1,21,155,165,170,105,-110,110,200,-220,225,505,309.767,
3,Juan Romero,CA,100kg,96.8,20,120,130,152.5,90,95,-100,185,192.5,202.5,450,277.605,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Olvera,CA,75kg,75.0,26,-182.5,182.5,195,137.5,145,-150,205,215,-225,555,395.493,
2,Aldrix Lagman,CA,75kg,74.0,25,165,175,185,107.5,112.5,117.5,207.5,217.5,225,527.5,379.431,
3,Page Boonpreda,CA,75kg,72.0,25,-122.5,122.5,135,77.5,87.5,92.5,-167.5,167.5,-182.5,395,289.812,
4,Angel Avalos,CA,75kg,70.5,18,120,-125,-125,65,70,72.5,145,155,160,352.5,262.718,
5,Joseph Angelo Pena,CA,75kg,72.2,31,-120,-120,120,72.5,75,80,137.5,142.5,150,350,256.27,
6,Gerick Yabut,CA,75kg,74.1,25,75,80,87.5,57.5,65,72.5,110,120,135,295,211.987,
DQ,Juneper Hernandez,CA,75kg,70.0,23,-135,-135,-135,80,90,-100,-182.5,192.5,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,82.5kg,82.4,37,227.5,237.5,-242.5,132.5,-137.5,-137.5,-260,260,275,645,432.408,
2,Jeremy Tamayo,CA,82.5kg,80.7,22,157.5,165,172.5,112.5,-117.5,120,205,217.5,227.5,520,353.08,
