Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yasmine Arya,CA,48,47,,13,57.5,65,75,75,37.5,42.5,-47.5,42.5,85,92.5,100,100,217.5,SBD,Raw,F,Juniors 13-15
1,Kimberly Relos,CA,56,56,,19,97.5,107.5,-115,107.5,-60,65,-68,65,112.5,122.5,-127.5,122.5,295,SBD,Raw,F,Juniors 18-19
1,Amber Rivas,CA,56,55.3,,21,77.5,87.5,-95,87.5,42.5,47.5,-52.5,47.5,72.5,85,-92.5,85,220,SBD,Raw,F,Juniors 20-23
DQ,Pragya Arya,CA,67.5,64.1,,22,-87.5,-87.5,-87.5,,45,47.5,-55,47.5,102.5,107.5,115,115,,SBD,Raw,F,Juniors 20-23
1,Dalen Habacon,CA,75,73,,22,92.5,95,97.5,97.5,40,50,-52.5,50,107.5,112.5,117.5,117.5,265,SBD,Raw,F,Juniors 20-23
1,Janell Valencia,CA,52,51.2,,25,67.5,77.5,-95,77.5,42.5,47.5,-52.5,47.5,97.5,-105,-105,97.5,222.5,SBD,Raw,F,Open
2,Jasmine Cano,CA,52,49.6,,24,70,75,80,80,-37.5,-40,40,40,72.5,80,90,90,210,SBD,Raw,F,Open
1,Kimberly Relos,CA,56,56,,19,97.5,107.5,-115,107.5,-60,65,-68,65,112.5,122.5,-127.5,122.5,295,SBD,Raw,F,Open
2,Amber Rivas,CA,56,55.3,,21,77.5,87.5,-95,87.5,42.5,47.5,-52.5,47.5,72.5,85,-92.5,85,220,SBD,Raw,F,Open
1,Abby Ortiz,CA,60,58.9,,25,85,87.5,97.5,97.5,52.5,57.5,-65,57.5,95,105,112.5,112.5,267.5,SBD,Raw,F,Open
1,Erin Avery,CA,67.5,66.3,,24,110,117.5,122.5,122.5,60,65,67.5,67.5,135,145,155,155,345,SBD,Raw,F,Open
2,Caitlin Moore,CA,67.5,62,,29,50,55,62.5,62.5,42.5,45,-50,45,80,87.5,92.5,92.5,200,SBD,Raw,F,Open
DQ,Ysabelle Sadsad,CA,67.5,67.5,,27,140,-145,-145,140,-62.5,65,-75,65,-145,-145,-145,,,SBD,Raw,F,Open
1,Chelsea Galang,CA,75,68.3,,26,107.5,115,-117.5,115,57.5,62.5,-67.5,62.5,110,120,127.5,127.5,305,SBD,Raw,F,Open
2,Dalen Habacon,CA,75,73,,22,92.5,95,97.5,97.5,40,50,-52.5,50,107.5,112.5,117.5,117.5,265,SBD,Raw,F,Open
1,Princess Relos,CA,82.5,82.1,,30,-120,120,125,125,60,62.5,-65,62.5,140,-142.5,142.5,142.5,330,SBD,Raw,F,Open
2,Allyson Cabrera,CA,82.5,82.1,,28,97.5,-105,105,105,-52.5,52.5,-57.5,52.5,135,142.5,150,150,307.5,SBD,Raw,F,Open
1,Lillian Hinojos,CA,90+,93.7,,30,137.5,142.5,152.5,152.5,65,70,77.5,77.5,137.5,152.5,-165,152.5,382.5,SBD,Raw,F,Open
1,Erika Sims,CA,90,87.3,,38,127.5,135,140,140,57.5,62.5,67.5,67.5,142.5,157.5,-162.5,157.5,365,SBD,Raw,F,Submasters 35-39
1,Kristina Inahara,CA,67.5,66.7,,43,107.5,115,117.5,117.5,65,-70,-72.5,65,107.5,112.5,117.5,117.5,300,SBD,Raw,F,Masters 40-44
1,Jesus Ramirez,CA,67.5,64.9,,19,142.5,152.5,157.5,157.5,95,97.5,102.5,102.5,142.5,150,162.5,162.5,422.5,SBD,Raw,M,Juniors 18-19
1,Angel Avalos,CA,75,70.5,,18,120,-125,-125,120,65,70,72.5,72.5,145,155,160,160,352.5,SBD,Raw,M,Juniors 18-19
2,Andrew Nghiem,CA,75,73.4,,19,100,110,112.5,112.5,70,80,85,85,120,125,132.5,132.5,330,SBD,Raw,M,Juniors 18-19
DQ,Juneper Hernandez,CA,75,70,,23,-135,-135,-135,,80,90,-100,90,-182.5,192.5,-210,192.5,,SBD,Raw,M,Juniors 20-23
1,Jeremy Tamayo,CA,82.5,80.7,,22,157.5,165,172.5,172.5,112.5,-117.5,120,120,205,217.5,227.5,227.5,520,SBD,Raw,M,Juniors 20-23
2,Hector Hernandez,CA,82.5,77.5,,20,-142.5,142.5,162.5,162.5,125,130,135,135,187.5,202.5,-212.5,202.5,500,SBD,Raw,M,Juniors 20-23
3,Saul Gonzalez,CA,82.5,80.8,,21,115,-122.5,122.5,122.5,70,-80,-87.5,70,-200,200,-210,200,392.5,SBD,Raw,M,Juniors 20-23
1,Esteban Llamas,CA,90,89.8,,22,192.5,210,217.5,217.5,102.5,117.5,127.5,127.5,207.5,220,232.5,232.5,577.5,SBD,Raw,M,Juniors 20-23
1,Richard Castro,CA,100,99.2,,21,227.5,245,-255,245,160,167.5,172.5,172.5,265,272.5,-282.5,272.5,690,SBD,Raw,M,Juniors 20-23
2,Kevin Kayser,CA,100,98.1,,21,155,165,170,170,105,-110,110,110,200,-220,225,225,505,SBD,Raw,M,Juniors 20-23
3,Juan Romero,CA,100,96.8,,20,120,130,152.5,152.5,90,95,-100,95,185,192.5,202.5,202.5,450,SBD,Raw,M,Juniors 20-23
1,Martin Olvera,CA,75,75,,26,-182.5,182.5,195,195,137.5,145,-150,145,205,215,-225,215,555,SBD,Raw,M,Open
2,Aldrix Lagman,CA,75,74,,25,165,175,185,185,107.5,112.5,117.5,117.5,207.5,217.5,225,225,527.5,SBD,Raw,M,Open
3,Page Boonpreda,CA,75,72,,25,-122.5,122.5,135,135,77.5,87.5,92.5,92.5,-167.5,167.5,-182.5,167.5,395,SBD,Raw,M,Open
4,Angel Avalos,CA,75,70.5,,18,120,-125,-125,120,65,70,72.5,72.5,145,155,160,160,352.5,SBD,Raw,M,Open
