Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,Lyubov Lyutova,Любовь Лютова,1994,63,62,70,50,80,200,Juniors,F,SBD,Raw,
1,Yana Kravchenko,Яна Кравченко,1998,43,41.15,47.5,25,82.5,155,Sub-Juniors,F,SBD,Raw,
2,Viktoriya Perepechko,Виктория Перепечко,2002,43,43,40,30,60,130,Sub-Juniors,F,SBD,Raw,
1,Irina Yurova,Ирина Юрова,1998,47,46.3,77.5,45,107.5,230,Sub-Juniors,F,SBD,Raw,
2,Mariya Vladova,Мария Владова,1998,47,47,55,37.5,80,172.5,Sub-Juniors,F,SBD,Raw,
3,Alina Goncharova,Алина Гончарова,1998,47,45.95,55,35,65,155,Sub-Juniors,F,SBD,Raw,
1,Anastasiya Ukhina,Анастасия Ухина,1998,52,51.05,50,37.5,97.5,185,Sub-Juniors,F,SBD,Raw,
2,Vladlena Chursina,Владлена Чурсина,1998,52,51.6,65,50,70,185,Sub-Juniors,F,SBD,Raw,
1,Diana Pyzhyanova,Диана Пыжьянова,2000,57,56.15,62.5,40,92.5,195,Sub-Juniors,F,SBD,Raw,
2,Anna Naumova,Анна Наумова,1998,57,55,55,32.5,80,167.5,Sub-Juniors,F,SBD,Raw,
1,Darya Shaposhnikova,Дарья Шапошникова,2001,63,63,45,30,75,150,Sub-Juniors,F,SBD,Raw,
1,Aleksandra Medvezhskaya,Александра Медвежская,1998,72,65.25,70,52.5,97.5,220,Sub-Juniors,F,SBD,Raw,
1,Olga Savchenko,Ольга Савченко,1998,84+,101.95,55,47.5,115,217.5,Sub-Juniors,F,SBD,Raw,
2,Yuliya Veryutina,Юлия Верютина,1998,84+,85.25,50,35,70,155,Sub-Juniors,F,SBD,Raw,
1,Aleksandr Galkin,Александр Галкин,1992,59,58.15,125,95,160,380,Juniors,M,SBD,Raw,
2,Oleg Varankin,Олег Варанкин,1996,59,57.4,125,87.5,160,372.5,Juniors,M,SBD,Raw,
