,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по пауэрлифтингу(троеборью) среди девушек ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кравченко Яна,,,,,,,,,,,1998,,,1,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,41,41,41,62.5,62.5,62.5,32.5,32.5,32.5,90,90,90,185,185,185,185,1,1,1,12,,272.39,272.39,272.39,Биктагиров Е.Р.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юрова Ирина,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,46.5,46.5,46.5,100,100,100,55,55,55,112.5,112.5,112.5,267.5,267.5,267.5,267.5,+кмс,,,12,,362.53,362.53,362.53,Биктагиров Е.Р.,,,,,,,,,
2,,Гончарова Алина,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,46.1,46.1,46.1,92.5,92.5,92.5,45,45,45,90,90,90,227.5,227.5,227.5,227.5,+1,,,9,,310.22,310.22,310.22,Шумилов И.М.,,,,,,,,,
3,,Тютявина Ксения,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,46,46,46,75,75,75,40,40,40,82.5,82.5,82.5,197.5,197.5,197.5,197.5,+1,,,8,,269.73,269.73,269.73,Шумилов И.М.,,,,,,,,,
