Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Country,BodyweightKg
Bobby Sanders,56,Masters 40-46,40-46,M,,,,,,112.5,,,,112.5,B,Multi-ply,1,,
Daniel Winslow,75,Masters 40-46,40-46,M,,,,,,140,,,,140,B,Multi-ply,1,,
Veran Ledford,75,Masters 40-46,40-46,M,,,,,,135,,,,135,B,Multi-ply,2,,
R. High,75,Masters 40-46,40-46,M,,,,,,122.5,,,,122.5,B,Multi-ply,3,,
Byron Beebe,82.5,Masters 40-46,40-46,M,,,,,,197.5,,,,197.5,B,Multi-ply,1,,
Bob Levering,82.5,Masters 40-46,40-46,M,,,,,,195,,,,195,B,Multi-ply,2,,
B. Cox,82.5,Masters 40-46,40-46,M,,,,,,165,,,,165,B,Multi-ply,3,,
Jeff Jones,82.5,Masters 40-46,40-46,M,,,,,,,,,,,B,Multi-ply,DQ,,
Alan Traylor,82.5,Masters 40-46,40-46,M,,,,,,,,,,,B,Multi-ply,DQ,,
George Herring #1,90,Masters 40-46,40-46,M,,,,,,225,,,,225,B,Multi-ply,1,,
Keith Kanemoto,90,Masters 40-46,40-46,M,,,,,,217.5,,,,217.5,B,Multi-ply,2,,
Fil Dena III,90,Masters 40-46,40-46,M,,,,,,187.5,,,,187.5,B,Multi-ply,3,,
Paul Radmilovich,90,Masters 40-46,40-46,M,,,,,,162.5,,,,162.5,B,Multi-ply,4,,
D. Sperry,90,Masters 40-46,40-46,M,,,,,,162.5,,,,162.5,B,Multi-ply,5,,
David Bertier,90,Masters 40-46,40-46,M,,,,,,140,,,,140,B,Multi-ply,6,,
R. Reynolds,90,Masters 40-46,40-46,M,,,,,,140,,,,140,B,Multi-ply,7,,
D. Gomez,90,Masters 40-46,40-46,M,,,,,,122.5,,,,122.5,B,Multi-ply,8,,
