Name,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Harrison Maurus,M-Y,50.3,53,SBD,Single-ply,-105,105,112.5,112.5,55,60,62.5,62.5,112.5,120,127.5,127.5,302.5,1,M
Evan Pittman,M-Y,51.1,53,SBD,Single-ply,87.5,95,100,100,47.5,52.5,-55,52.5,107.5,115,125,125,277.5,2,M
Gabriel Gigout,M-T1,48.4,53,B,Single-ply,,,,,-97.5,97.5,-100,97.5,,,,,97.5,1,M
Jacob de la Paz,M-T1,58.6,59,SBD,Single-ply,130,140,147.5,147.5,67.5,72.5,75,75,140,150,-160,150,372.5,1,M
Sawyer Haubert,M-T1,64.5,66,SBD,Single-ply,167.5,-177.5,-177.5,167.5,110,115,-120,115,170,180,-190,180,462.5,1,M
Corey Boddy,M-T1,116.6,120,SBD,Single-ply,200,-227.5,235,235,115,127.5,135,135,175,-197.5,-215,175,545,1,M
Levi Goolesby,M-T2,52.8,53,SBD,Single-ply,167.5,175,182.5,182.5,110,117.5,122.5,122.5,147.5,162.5,,162.5,467.5,1,M
Antonio Jack,M-T2,53,53,SBD,Single-ply,130,140,147.5,147.5,75,82.5,-90,82.5,142.5,155,165,165,395,2,M
Thomas Soto,M-T2,57.4,59,SBD,Single-ply,172.5,182.5,-192.5,182.5,87.5,95,102.5,102.5,195,210,227.5,227.5,512.5,1,M
Sawyer Yandell,M-T2,58.9,59,SBD,Single-ply,180,190,-195,190,77.5,85,-87.5,85,177.5,190,195,195,470,2,M
Brey Kobashigawa,M-T2,55.9,59,SBD,Single-ply,182.5,-187.5,-187.5,182.5,92.5,97.5,102.5,102.5,-147.5,157.5,-210,157.5,442.5,3,M
Rico Rodriguez,M-T2,65.6,66,SBD,Single-ply,195,-205,205,205,117.5,127.5,137.5,137.5,242.5,-252.5,-252.5,242.5,585,1,M
Brett Bendix,M-T2,65.2,66,SBD,Single-ply,197.5,-210,-215,197.5,85,92.5,-97.5,92.5,185,195,-205,195,485,2,M
Nick Rombold,M-T2,73.2,74,SBD,Single-ply,137.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,187.5,205,217.5,217.5,462.5,1,M
William Graham,M-T2,68.1,74,SBD,Single-ply,-187.5,187.5,-192.5,187.5,110,-117.5,-117.5,110,147.5,155,162.5,162.5,460,2,M
Hayden Wilson,M-T2,82.9,83,SBD,Single-ply,205,220,-230,220,110,117.5,125,125,230,255,275,275,620,1,M
Logan Hunt,M-T2,82.5,83,SBD,Single-ply,182.5,-197.5,-197.5,182.5,157.5,-168,-168,157.5,182.5,202.5,-217.5,202.5,542.5,2,M
Christian Salva,M-T2,82.1,83,SBD,Single-ply,-210,-210,-210,,-140,150,-162.5,150,150,165,180,180,,DQ,M
William Steele,M-T2,82.5,83,SBD,Single-ply,-267.5,-267.5,-267.5,,,,,,,,,,,DQ,M
Javiel Rojas,M-T2,91.4,93,SBD,Single-ply,250,-272.5,-305,250,137.5,-152.5,152.5,152.5,227.5,250,-272.5,250,652.5,1,M
Nick Trevino #2,M-T2,104.2,105,SBD,Single-ply,262.5,-295,-300,262.5,142.5,152.5,165,165,265,280,-292.5,280,707.5,1,M
Cody Kennedy,M-T2,119.5,120,SBD,Single-ply,240,250,-255,250,240,260,-265,260,195,207.5,-217.5,207.5,717.5,1,M
Matthew Harper,M-T2,129,120+,SBD,Single-ply,-255,275,297.5,297.5,162.5,175,-177.5,175,222.5,237.5,-245,237.5,710,1,M
Aaron Burch,M-T3,52.9,53,SBD,Single-ply,165,185,197.5,197.5,110,127.5,-135,127.5,85,-102.5,107.5,107.5,432.5,1,M
Ian Celestin,M-T3,50.2,53,SBD,Single-ply,115,-130,-132.5,115,70,82.5,92.5,92.5,125,147.5,-160,147.5,355,2,M
Dallas de la Cruz,M-T3,58.9,59,SBD,Single-ply,187.5,190,-192.5,190,102.5,110,112.5,112.5,192.5,202.5,-210,202.5,505,1,M
Lamonica Harris,M-T3,57.1,59,SBD,Single-ply,157.5,172.5,180,180,62.5,75,-90,75,165,182.5,200,200,455,2,M
Jake Bendix,M-T3,58.6,59,SBD,Single-ply,147.5,-165,-165,147.5,-102.5,102.5,105,105,147.5,162.5,-170,162.5,415,3,M
Rudy Garay,M-T3,57.9,59,SBD,Single-ply,-202.5,207.5,-212.5,207.5,115,125,137.5,137.5,182.5,195,200,200,,DD,M
Curtis Spencer,M-T3,65.5,66,SBD,Single-ply,200,225,237.5,237.5,112.5,127.5,-140,127.5,205,225,-257.5,225,590,1,M
JJ Gonzales,M-T3,72,74,SBD,Single-ply,247.5,260,267.5,267.5,160,170,177.5,177.5,230,242.5,247.5,247.5,692.5,1,M
Austin Simmons,M-T3,72.7,74,SBD,Single-ply,-232.5,232.5,250,250,-202.5,207.5,215,215,-222.5,222.5,227.5,227.5,692.5,2,M
Taylor Nox,M-T3,76.8,83,SBD,Single-ply,215,227.5,232.5,232.5,-155,155,160,160,217.5,227.5,232.5,232.5,625,1,M
