Place,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
1,Ken Tanaka #2,,,,,530,M,Open,67.5,Single-ply,SBD
2,R. Anderson,,,,,490,M,Open,67.5,Single-ply,SBD
3,K. Consiglio,,,,,462.5,M,Open,67.5,Single-ply,SBD
1,Steve Scheurn,,,,,647.5,M,Open,75,Single-ply,SBD
2,R. Chavez,,,,,570,M,Open,75,Single-ply,SBD
3,P. Ryan,,,,,567.5,M,Open,75,Single-ply,SBD
4,P. Hickman,,,,,532.5,M,Open,75,Single-ply,SBD
5,D. Bobo,,,,,512.5,M,Open,75,Single-ply,SBD
1,A. Sides,,,,,727.5,M,Open,82.5,Single-ply,SBD
2,M. Boutte,,,,,672.5,M,Open,82.5,Single-ply,SBD
3,J. Griffin,,,,,607.5,M,Open,82.5,Single-ply,SBD
4,L. Brewer,,,,,547.5,M,Open,82.5,Single-ply,SBD
5,M. Reta,,,,,537.5,M,Open,82.5,Single-ply,SBD
1,Gil Scarazzini,,,,,770,M,Open,90,Single-ply,SBD
2,S. Glasser,,,,,750,M,Open,90,Single-ply,SBD
3,F. Hayes,,,,,677.5,M,Open,90,Single-ply,SBD
4,J. Sevilla,,,,,632.5,M,Open,90,Single-ply,SBD
5,A. Sides,,,,,580,M,Open,90,Single-ply,SBD
1,G. Herman,,,,,800,M,Open,100,Single-ply,SBD
2,Wally Kostelnik,,,,,757.5,M,Open,100,Single-ply,SBD
3,R. Birch,,,,,652.5,M,Open,100,Single-ply,SBD
4,G. Bunch,,,,,642.5,M,Open,100,Single-ply,SBD
5,M. Williams,,,,,537.5,M,Open,100,Single-ply,SBD
1,M. Poretta,,,,,977.5,M,Open,110,Single-ply,SBD
2,T. Morgan,,,,,897.5,M,Open,110,Single-ply,SBD
3,D. Iman,,,,,750,M,Open,110,Single-ply,SBD
4,A. Jackson,,,,,552.5,M,Open,110,Single-ply,SBD
1,Dominic Licavoli,,342.5,212.5,330,885,M,Open,125,Single-ply,SBD
2,A. Deroggio,,,,,780,M,Open,125,Single-ply,SBD
3,J. Falcao,,,,,720,M,Open,125,Single-ply,SBD
1,C. DeSadier,,,,,925,M,Open,125+,Single-ply,SBD
1,A. Mayoya,,,,,442.5,M,Senior,60,Single-ply,SBD
1,R. Taylor,,,,,542.5,M,Senior,67.5,Single-ply,SBD
2,E. Terrazas,,,,,512.5,M,Senior,67.5,Single-ply,SBD
3,M. Clayton,,,,,485,M,Senior,67.5,Single-ply,SBD
4,J. Wells,,,,,482.5,M,Senior,67.5,Single-ply,SBD
5,R. Foster,,,,,455,M,Senior,67.5,Single-ply,SBD
1,M. Couglar,,,,,600,M,Senior,75,Single-ply,SBD
2,G. Fujino,,,,,587.5,M,Senior,75,Single-ply,SBD
3,L. Distretti,,,,,527.5,M,Senior,75,Single-ply,SBD
4,J. Distretti,,,,,502.5,M,Senior,75,Single-ply,SBD
1,Jack Takemoto,,,,,682.5,M,Senior,82.5,Single-ply,SBD
2,M. Egherman,,,,,642.5,M,Senior,82.5,Single-ply,SBD
3,C. Slocum,,,,,477.5,M,Senior,82.5,Single-ply,SBD
4,A. Wyckoff,,,,,475,M,Senior,82.5,Single-ply,SBD
1,D. Ackerman,,,,,720,M,Senior,90,Single-ply,SBD
2,R. Watson,,,,,707.5,M,Senior,90,Single-ply,SBD
3,S. Koval,,,,,702.5,M,Senior,90,Single-ply,SBD
4,M. Musto,,,,,695,M,Senior,90,Single-ply,SBD
5,B. Gaudette,,,,,687.5,M,Senior,90,Single-ply,SBD
1,L. Wagner,,,,,817.5,M,Senior,100,Single-ply,SBD
2,K. Kind,,,,,745,M,Senior,100,Single-ply,SBD
3,R. Evans,,,,,732.5,M,Senior,100,Single-ply,SBD
4,Dick Zenzen,,,,,710,M,Senior,100,Single-ply,SBD
5,G. Jones,,,,,687.5,M,Senior,100,Single-ply,SBD
1,B. Williams,,,,,737.5,M,Senior,110,Single-ply,SBD
2,W. Salmon,,,,,672.5,M,Senior,110,Single-ply,SBD
3,S. Spruill,,,,,627.5,M,Senior,110,Single-ply,SBD
4,D. Lee,,,,,620,M,Senior,110,Single-ply,SBD
1,Mark Dimiduk,,,,,862.5,M,Senior,125,Single-ply,SBD
2,E. Blevins,,,,,625,M,Senior,125,Single-ply,SBD
1,Frank Yakimchuk,,,,,750,M,Senior,125+,Single-ply,SBD
2,R. Thomson,,,,,725,M,Senior,125+,Single-ply,SBD
3,G. Garay,,,,,655,M,Senior,125+,Single-ply,SBD
1,E. Johnson,,,,,475,M,Master,67.5,Single-ply,SBD
2,R. Rodriguez,,,,,460,M,Master,67.5,Single-ply,SBD
3,V. Nocon,,,,,440,M,Master,67.5,Single-ply,SBD
4,E. Rodriguez,,,,,345,M,Master,67.5,Single-ply,SBD
1,V. Adragna,,,,,509,M,Master,75,Single-ply,SBD
2,R. Eubanks,,,,,485,M,Master,75,Single-ply,SBD
3,E. Buford,,,,,480,M,Master,75,Single-ply,SBD
4,B. Sherman,,,,,460,M,Master,75,Single-ply,SBD
1,S. Fowler,,,,,672.5,M,Master,82.5,Single-ply,SBD
2,Bill McElwain,,,,,627.5,M,Master,82.5,Single-ply,SBD
3,Fil Pitassi,,,,,625,M,Master,82.5,Single-ply,SBD
4,J. Chester,,,,,585,M,Master,82.5,Single-ply,SBD
5,D. De Luca,,,,,572.5,M,Master,82.5,Single-ply,SBD
1,L. Hernandez,,,,,725,M,Master,90,Single-ply,SBD
2,A. Langoon,,,,,642.5,M,Master,90,Single-ply,SBD
3,D. Hawley,,,,,610,M,Master,90,Single-ply,SBD
4,R. Hargis,,,,,472.5,M,Master,90,Single-ply,SBD
5,C. Riemann,,,,,470,M,Master,90,Single-ply,SBD
1,T. Harris,,,,,677.5,M,Master,100,Single-ply,SBD
2,T. Flynn,,,,,650,M,Master,100,Single-ply,SBD
