Name,Team,Sex,Div,Gear,BwtKg,WtClsKg,BP-1,BP-2,BP-3,Best BP,Wilks,Pl-Div-WtCls-Evt,State
Joan Schmidt,,F,F-M4A,Single-ply,46,47,32.5,35,-37.5,35,47.908,1-F-M4A-47-BP,NV
Ana Zigler,,F,F-O,Single-ply,46,47,-67.5,67.5,-72.5,67.5,92.894,1-F-O-47-BP,TX
Joan Schmidt,,F,F-O,Single-ply,46,47,32.5,35,-37.5,35,47.908,2-F-O-47-BP,NV
Juanita Najera,,F,F-O,Single-ply,52,52,85,92.5,-100,92.5,116.004,1-F-O-52-BP,NM
Sabra Warren,,F,F-T3,Single-ply,47,52,70,75,92.5,92.5,123.543,1-F-T3-52-BP,TX
Lauren Deniger,ULL,F,F-JR,Single-ply,55,57,87.5,92.5,-100,92.5,110.464,1-F-JR-57-BP,LA
Lynne Homan,,F,F-M2A,Single-ply,57,57,87.5,92.5,95,95,110.694,1-F-M2A-57-BP,TX
Antoinette (Toni) Kemper,,F,F-M2A,Single-ply,56,57,82.5,87.5,-92.5,87.5,102.734,2-F-M2A-57-BP,CO
Lynne Homan,,F,F-O,Single-ply,57,57,87.5,92.5,95,95,110.694,1-F-O-57-BP,TX
Monica Sobotka,,F,F-M2B,Single-ply,58,63,67.5,-72.5,-72.5,67.5,77.011,1-F-M2B-63-BP,TX
Kristen Yukness,,F,F-O,Single-ply,60,63,-75,-75,-75,0,0.000,,GA
Kristen Yukness,,F,F-PF,Single-ply,60,63,-75,-75,-75,0,0.000,,GA
Dorothy Tran,UHD,F,F-JR,Single-ply,71,72,-100,-100,-102.5,0,0.000,,TX
Jennifer Rey-Gaudreau,,F,F-M1A,Single-ply,63,72,97.5,102.5,-110,102.5,109.490,1-F-M1A-72-BP,CO
Romy Brubaker,,F,F-M4B,Single-ply,68,72,-40,40,45,45,45.833,1-F-M4B-72-BP,CA
Sandra Sebastian,,F,F-O,Single-ply,70,72,110,117.5,-120,117.5,116.490,1-F-O-72-BP,TX
Jennifer Rey-Gaudreau,,F,F-O,Single-ply,63,72,97.5,102.5,-110,102.5,109.490,2-F-O-72-BP,CO
Natalie Barrera,Titan,F,F-T2,Single-ply,71,72,82.5,95,100,100,98.520,1-F-T2-72-BP,TX
Tammy Walker,,F,F-M1B,Single-ply,83,84,102.5,157.5,-165,157.5,140.915,1-F-M1B-84-BP,NC
Holly Oxford,,F,F-M2B,Single-ply,83,84,97.5,102.5,-110,102.5,92.158,1-F-M2B-84-BP,MT
Regina Hackney,,F,F-M4B,Single-ply,82,84,65,70,75,75,67.523,1-F-M4B-84-BP,SC
Tammy Walker,,F,F-O,Single-ply,83,84,102.5,157.5,-165,157.5,140.915,1-F-O-84-BP,NC
Devan Curley,,F,F-O,Single-ply,75,84,137.5,145,-157.5,145,137.504,2-F-O-84-BP,WI
Natalie Hanson,,F,F-O,Single-ply,82,84,137.5,-147.5,-150,137.5,123.860,3-F-O-84-BP,AK
Sarah Walker,Relentless,F,F-T2,Single-ply,84,84,107.5,115,-120,115,102.856,1-F-T2-84-BP,TX
Jolyn Zarate,,F,F-T2,Single-ply,83,84,-85,85,92.5,92.5,82.806,2-F-T2-84-BP,TX
Paulette Calhoun,Phantom Warriors,F,F-M,Single-ply,104,84+,105,112.5,-115,112.5,92.689,1-F-M-84+-BP,TX
Jade Dickens,Relentless,F,F-M1A,Single-ply,102,84+,-125,125,-140,125,103.463,1-F-M1A-84+-BP,TX
Deborah Ferrell,,F,F-M2A,Single-ply,130,84+,-167.5,-167.5,167.5,167.5,132.124,1-F-M2A-84+-BP,AK
Paulette Calhoun,Phantom Warriors,F,F-M2B,Single-ply,104,84+,105,112.5,-115,112.5,92.689,1-F-M2B-84+-BP,TX
Stephenie Dzurnak,,F,F-O,Single-ply,119,84+,117.5,127.5,140,140,112.084,1-F-O-84+-BP,OH
Jade Dickens,Relentless,F,F-O,Single-ply,102,84+,-125,125,-140,125,103.463,2-F-O-84+-BP,TX
Cursti Turner-Cope,Relentless,F,F-T2,Single-ply,89,84+,-125,-125,130,130,112.827,1-F-T2-84+-BP,TX
KayDee Sexton,Relentless,F,F-T2,Single-ply,95,84+,97.5,105,110,110,93.192,2-F-T2-84+-BP,TX
Jaelynn Clark,,F,F-T3,Single-ply,127,84+,127.5,132.5,137.5,137.5,108.873,1-F-T3-84+-BP,TX
Desirea Trinidad,Ram,F,F-T3,Single-ply,91,84+,-115,115,-127.5,115,99.142,2-F-T3-84+-BP,TX
Ash-Lee Sikes,,F,FR-O,Raw,51,52,67.5,72.5,75,75,94.838,1-FR-O-52-BP,TX
Sharon Hernstadt,,F,FR-M4B,Raw,71,72,37.5,42.5,-45,42.5,41.892,1-FR-M4B-72-BP,NY
Noelia Corona-Terry,,F,FR-O,Raw,81,84,-85,85,-87.5,85,77.172,1-FR-O-84-BP,TX
Patrina Bermudes,BPS,F,FR-O,Raw,81,84,77.5,85,-90,85,77.095,2-FR-O-84-BP,TX
Peggy Busacca,,F,FR-M3A,Raw,101,84+,72.5,77.5,-82.5,77.5,64.341,1-FR-M3A-84+-BP,FL
Lenora Perkins,,F,FR-O,Raw,89,84+,-82.5,85,87.5,87.5,75.924,1-FR-O-84+-BP,TX
Gabriel Gigout,,M,M-T3,Single-ply,53,53,100,115,125,125,121.437,1-M-T3-53-BP,TX
Derek Ward,ULL,M,M-JR,Single-ply,59,59,-117.5,-117.5,-117.5,0,0.000,,LA
Jay Helms,,M,M-M2A,Single-ply,59,59,-125,125,-140,125,109.137,1-M-M2A-59-BP,OH
Bleda Eliba,,M,M-M2b,Single-ply,54,59,77.5,80,85,85,79.713,1-M-M2b-59-BP,FL
Sam Felts,,M,M-M3A,Single-ply,59,59,90,-105,105,105,91.676,1-M-M3A-59-BP,TX
Will Garcia,Titan,M,M-O,Single-ply,58,59,180,-190,-190,180,158.562,1-M-O-59-BP,CA
Derek Ward,ULL,M,M-O,Single-ply,59,59,-117.5,-117.5,-117.5,0,0.000,,LA
Jeffrey Hadad,Titan,M,M-M1B,Single-ply,65,66,165,172.5,175,175,138.355,1-M-M1B-66-BP,NH
Steve Petrencak,,M,M-M1B,Single-ply,65,66,165,-172.5,-175,165,131.043,2-M-M1B-66-BP,OH
Greg Simmons,,M,M-M2A,Single-ply,65,66,135,140,-145,140,110.978,1-M-M2A-66-BP,IN
Marvin Huber,,M,M-M3A,Single-ply,65,66,117.5,122.5,127.5,127.5,101.515,1-M-M3A-66-BP,KY
Ivan Zwick,,M,M-M4A,Single-ply,64,66,107.5,112.5,-115,112.5,90.338,1-M-M4A-66-BP,IL
Mike Lawson,,M,M-M4A,Single-ply,64,66,-97.5,-107.5,-107.5,0,0.000,,IL
Kenny Nguyen,,M,M-O,Single-ply,65,66,202.5,212.5,-227.5,212.5,169.745,1-M-O-66-BP,TX
Jeffrey Hadad,Titan,M,M-O,Single-ply,65,66,165,172.5,175,175,138.355,2-M-O-66-BP,NH
Steve Petrencak,,M,M-O,Single-ply,65,66,165,-172.5,-175,165,131.043,3-M-O-66-BP,OH
Michael Hafenbrack II,,M,M-O,Single-ply,65,66,152.5,160,-167.5,160,126.576,4-M-O-66-BP,TX
Greg Simmons,,M,M-O,Single-ply,65,66,135,140,-145,140,110.978,5-M-O-66-BP,IN
Kenny Nguyen,,M,M-T3,Single-ply,65,66,202.5,212.5,-227.5,212.5,169.745,1-M-T3-66-BP,TX
Jamie Reiss,ULL,M,M-JR,Single-ply,73,74,120,-127.5,127.5,127.5,92.705,1-M-JR-74-BP,LA
Jon Mouzon,,M,M-M1a,Single-ply,72,74,187.5,192.5,-197.5,192.5,140.949,1-M-M1a-74-BP,SC
Daniel Sides,,M,M-M2b,Single-ply,73,74,145,155,165,165,119.609,1-M-M2b-74-BP,MO
Larry Miller,,M,M-M3a,Single-ply,74,74,170,-182.5,-182.5,170,122.757,1-M-M3a-74-BP,OH
Joe Smith,,M,M-O,Single-ply,73,74,-235,-235,235,235,170.281,1-M-O-74-BP,OH
Tristan Pelitire,Titan,M,M-O,Single-ply,74,74,197.5,-207.5,-210,197.5,142.536,2-M-O-74-BP,TX
Jon Mouzon,,M,M-O,Single-ply,72,74,187.5,192.5,-197.5,192.5,140.949,3-M-O-74-BP,SC
Larry Miller,,M,M-O,Single-ply,74,74,170,-182.5,-182.5,170,122.757,4-M-O-74-BP,OH
Easton Schuster,,M,M-T2,Single-ply,73,74,-162.5,162.5,-175,162.5,118.446,1-M-T2-74-BP,SD
Tristan Pelitire,Titan,M,M-T3,Single-ply,74,74,197.5,-207.5,-210,197.5,142.536,1-M-T3-74-BP,TX
Tyler Wilburn,,M,M-JR,Single-ply,82,83,182.5,-190,-192.5,182.5,123.169,1-M-JR-83-BP,TX
Jake Martinez,,M,M-JR,Single-ply,81,83,-152.5,-152.5,155,155,105.322,2-M-JR-83-BP,TX
Andrw Reiss,,M,M-JR,Single-ply,82,83,-202.5,-202.5,-202.5,0,0.000,,LA
Donovan Thompson,,M,M-M1b,Single-ply,83,83,200,-205,-207.5,200,133.940,1-M-M1b-83-BP,NC
Ron Dues,,M,M-M1b,Single-ply,82,83,-202.5,-205,-205,0,0.000,,OH
Wesley Kipp,,M,M-M2a,Single-ply,82,83,200,-212.5,-212.5,200,134.780,1-M-M2a-83-BP,NY
Michael C Ciupinski,Titan,M,M-O,Single-ply,82,83,242.5,-250,-250,242.5,162.742,1-M-O-83-BP,NJ
Alex Smith,,M,M-O,Single-ply,82,83,205,215,225,225,150.952,2-M-O-83-BP,TX
Wesley Kipp,,M,M-O,Single-ply,82,83,200,-212.5,-212.5,200,134.780,3-M-O-83-BP,NY
Donovan Thompson,,M,M-O,Single-ply,83,83,200,-205,-207.5,200,133.940,4-M-O-83-BP,NC
Pete Beckette,,M,M-O,Single-ply,81,83,170,-190,-190,170,115.379,5-M-O-83-BP,MO
David Boutsomsy,,M,M-O,Single-ply,81,83,165,-230,-235,165,111.771,6-M-O-83-BP,IN
Jay Idriss,BPS,M,M-O,Single-ply,83,83,142.5,-150,-150,142.5,95.461,7-M-O-83-BP,TX
Luis Martinez,,M,M-T3,Single-ply,82,83,145,-165,-165,145,97.382,1-M-T3-83-BP,TX
Richard Pena,,M,M-JR,Single-ply,91,93,205,-215,215,215,136.202,1-M-JR-93-BP,TX
Brennan Riche,ULL,M,M-JR,Single-ply,93,93,202.5,-215,-215,202.5,127.494,2-M-JR-93-BP,LA
Ryan Delacruz,,M,M-JR,Single-ply,92,93,-200,-200,-200,0,0.000,,TX
Pete Grohoski,Titan,M,M-M1A,Single-ply,93,93,-250,250,270,270,169.830,1-M-M1A-93-BP,PA
Bryon Brubaker,,M,M-M2a,Single-ply,93,93,202.5,207.5,-212.5,207.5,130.455,1-M-M2a-93-BP,CA
Tom Cencich,,M,M-M2a,Single-ply,84,93,175,185,-207.5,185,122.840,2-M-M2a-93-BP,CO
Dana Rosenzweig,,M,M-M2b,Single-ply,92,93,-185,185,-207.5,185,116.698,1-M-M2b-93-BP,IL
Brian Kline,Titan,M,M-M3a,Single-ply,92,93,165,-172.5,172.5,172.5,109.158,1-M-M3a-93-BP,TX
John Moore,,M,M-M4b,Single-ply,91,93,105,-110.5,111,111,70.352,1-M-M4b-93-BP,VA
Ray Curtis,,M,M-M5a,Single-ply,90,93,97.5,-102.5,-102.5,97.5,62.225,1-M-M5a-93-BP,LA
Adam Mamola,Titan,M,M-O,Single-ply,93,93,305,318,329,329,206.776,1-M-O-93-BP,VA
Pete Grohoski,Titan,M,M-O,Single-ply,93,93,-250,250,270,270,169.830,2-M-O-93-BP,PA
Richard Pena,,M,M-O,Single-ply,91,93,205,-215,215,215,136.202,3-M-O-93-BP,TX
Dana Rosenzweig,,M,M-O,Single-ply,92,93,-185,185,-207.5,185,116.698,4-M-O-93-BP,IL
James Guillory,ULL,M,M-T3,Single-ply,90,93,212.5,-220,220,220,140.162,1-M-T3-93-BP,LA
Logan Hunt,,M,M-T3,Single-ply,89,93,197.5,-205,-212.5,197.5,126.696,2-M-T3-93-BP,IL
James Meador,Ram,M,M-JR,Single-ply,105,105,-195,-195,-195,0,0.000,,TX
Tim Anderson,Titan,M,M-M1a,Single-ply,104,105,295,-297.5,-318,295,176.734,1-M-M1a-105-BP,NE
Ennis White,,M,M-M2a,Single-ply,105,105,175,182.5,-187.5,182.5,109.117,1-M-M2a-105-BP,TX
Gary Pamplin,,M,M-M2b,Single-ply,105,105,237.5,-252.5,-252.5,237.5,141.954,1-M-M2b-105-BP,TX
Charlie Turco,,M,M-M2b,Single-ply,104,105,-235,-235,-237.5,0,0.000,,TX
Bob Evans,,M,M-M3b,Single-ply,103,105,170,-180,180,180,108.216,1-M-M3b-105-BP,CA
Larry Negriff,,M,M-M4a,Single-ply,104,105,182.5,195,-205,195,116.981,1-M-M4a-105-BP,CA
Tim Anderson,Titan,M,M-O,Single-ply,104,105,295,-297.5,-318,295,176.734,1-M-O-105-BP,NE
Tim Stroshine,,M,M-O,Single-ply,97,105,282.5,-290,-295,282.5,174.472,2-M-O-105-BP,OH
John Clay,,M,M-O,Single-ply,103,105,182.5,190,192.5,192.5,115.962,3-M-O-105-BP,LA
Charlie Turco,,M,M-O,Single-ply,104,105,-235,-235,-237.5,0,0.000,,TX
Luis Munoz III,,M,M-O,Single-ply,104,105,-205,-205,-205,0,0.000,,TX
Rodney Mayon,,M,M-O,Single-ply,105,105,-237.5,-237.5,-237.5,0,0.000,,TX
Matt Garcia,,M,M-T3,Single-ply,97,105,217.5,-232.5,-232.5,217.5,133.958,1-M-T3-105-BP,TX
Chris Vickery,,M,M-JR,Single-ply,117.35,120,285,-300,-300,285,164.730,1-M-JR-120-BP,TX
Jesse Burttschell,,M,M-JR,Single-ply,114.8,120,-247.5,247.5,-265,247.5,143.872,2-M-JR-120-BP,TX
Mike Ferrantelli,,M,M-M1b,Single-ply,107,120,250,260,-277.5,260,154.362,1-M-M1b-120-BP,FL
Kenneth McFadden,,M,M-M1b,Single-ply,115.75,120,217.5,230,237.5,237.5,137.774,2-M-M1b-120-BP,SC
David Johnson,,M,M-M1B,Single-ply,114.6,120,-275,-275,-277.5,0,0.000,,WI
David Doan,,M,M-M2a,Single-ply,119.3,120,282.5,290,-300,290,166.953,1-M-M2a-120-BP,WI
Bill Gillespie,Titan,M,M-M2a,Single-ply,119.35,120,-272.5,-275,-280,0,0.000,,VA
Brad Klinger,,M,M-M2b,Single-ply,118.8,120,277.5,-287.5,-292.5,277.5,159.923,1-M-M2b-120-BP,NY
Kevin Hutchinson,,M,M-M2b,Single-ply,111.4,120,200,-210,210,210,123.123,2-M-M2b-120-BP,IN
Bill Eaton,,M,M-M2b,Single-ply,114.8,120,182.5,-190,-190,182.5,106.087,3-M-M2b-120-BP,TX
Greg Gerard Chrun,,M,M-M3a,Single-ply,111.25,120,-237.5,237.5,-245,237.5,139.294,1-M-M3a-120-BP,MO
Bill Helmich,,M,M-M4A,Single-ply,108.95,120,140,147.5,160,160,94.448,1-M-M4A-120-BP,NM
Jeremy Stuart Auerbach,,M,M-O,Single-ply,118.15,120,297.5,-307.5,310,310,178.901,1-M-O-120-BP,OH
Brady Stewart,Titan,M,M-O,Single-ply,119.25,120,297.5,310,-312.5,310,178.498,2-M-O-120-BP,IL
David Doan,,M,M-O,Single-ply,119.3,120,282.5,290,-300,290,166.953,3-M-O-120-BP,WI
Chris Vickery,,M,M-O,Single-ply,117.35,120,285,-300,-300,285,164.730,4-M-O-120-BP,TX
Mike Ferrantelli,,M,M-O,Single-ply,107,120,250,260,-277.5,260,154.362,5-M-O-120-BP,FL
Kevin Hutchinson,,M,M-O,Single-ply,111.4,120,200,-210,210,210,123.123,6-M-O-120-BP,IN
Josh Hunt,,M,M-O,Single-ply,114.7,120,200,210,-227.5,210,122.115,7-M-O-120-BP,IL
Eric Lopez,,M,M-O,Single-ply,106.15,120,-235,-242.5,-250,0,0.000,,TX
Bill Gillespie,Titan,M,M-O,Single-ply,119.35,120,-272.5,-275,-280,0,0.000,,VA
Ryan Carrillo,,M,M-JR,Single-ply,160.65,120+,295,-307.5,-310,295,161.631,1-M-JR-120+-BP,TX
Jeff Snyder,Titan,M,M-M1a,Single-ply,132.7,120+,347.5,-365,-365,347.5,195.851,1-M-M1a-120+-BP,TX
Matt Craig,Titan,M,M-M1a,Single-ply,155.3,120+,-255,255,260,260,143.156,2-M-M1a-120+-BP,TX
Joe Dibert,,M,M-M1b,Single-ply,139.7,120+,305,320,-332.5,320,178.880,1-M-M1b-120+-BP,IN
Jimmy LaBianca,,M,M-M1b,Single-ply,171.55,120+,225,230,235,235,127.464,2-M-M1b-120+-BP,TX
Daniel Gaudreau,,M,M-M2a,Single-ply,149.9,120+,290,307.5,-335,307.5,170.140,1-M-M2a-120+-BP,CO
Bill Campbell,,M,M-M2b,Single-ply,146.4,120+,305,-322.5,-332.5,305,169.336,1-M-M2b-120+-BP,GA
