Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jim Moore #3,M,B,MR-M3a,82.5,Raw,1961,USA,CT,79.92,,,,,87.5,97.5,107.5,107.5,,,,,107.5,,
1,Katyuska Rodriguez,F,SBD,FR-M1a,65,Raw,1982,USA,CT,63.06,57.5,60,-65,60,40,42.5,-45,42.5,65,70,77.5,77.5,180,,
1,Natacha Vanegas,F,SBD,FR-M1b,56,Raw,1977,USA,CT,55.97,57.5,62.5,65,65,32.5,35,-40,35,75,82.5,85,85,185,,
1,Cory Cooke,F,SBD,FR-M1b,82.5,Raw,1977,USA,NJ,80.79,107.5,117.5,122.5,122.5,55,60,-62.5,60,120,130,140,140,322.5,,
2,Jennifer Doiron,F,SBD,FR-M1b,82.5,Raw,1977,USA,CT,80.52,60,-67.5,72.5,72.5,42.5,47.5,-50,47.5,80,90,95,95,215,,
1,Patricia Lynn Meyer,F,SBD,FR-M4a,52,Raw,1955,USA,CT,50.03,62.5,67.5,-70,67.5,35,37.5,-40,37.5,100,110,112.5,112.5,217.5,,
1,Olivia Squeglia,F,SBD,FR-O,60,Raw,2001,USA,CT,57.54,70,75,80,80,37.5,40,-42.5,40,87.5,92.5,95,95,215,,
1,Nicole Burwell,F,SBD,FR-O,90,Raw,1992,USA,CT,85.43,-85,-85,85,85,42.5,-45,47.5,47.5,90,100,110,110,242.5,,
1,Colleen Fisher,F,SBD,FR-O,100,Raw,1988,USA,CT,98.22,40,42.5,47.5,47.5,42.5,47.5,-52.5,47.5,85,90,95,95,190,,
1,David Corsi,M,SBD,M-M3b,75,Single-ply,1958,USA,NY,72.2,125,137.5,145,145,-72.5,72.5,,72.5,75,,,75,292.5,,
1,Rohan Anderson,M,SBD,MR-Jr,75,Raw,2002,USA,CT,74.09,175,180,185,185,125,127.5,-132.5,127.5,240,250,-252.5,250,562.5,,
1,Jonathan Gerardi,M,SBD,MR-Jr,90,Raw,2005,USA,CT,84.19,192.5,212.5,227.5,227.5,120,132.5,140,140,220,240,250,250,617.5,,
1,Ryan Szymanski,M,SBD,MR-Jr,82.5,Raw,2002,USA,CT,80.19,175,182.5,187.5,187.5,125,130,-135,130,195,210,217.5,217.5,535,,
2,Marlon Lopez,M,SBD,MR-Jr,82.5,Raw,2005,USA,CT,76.48,85,92.5,95,95,-80,-80,82.5,82.5,117.5,130,140,140,317.5,,
1,P. David Basconi,M,SBD,MR-M1b,100,Raw,1979,USA,CT,90.72,235,247.5,255,255,142.5,150,-155,150,255,267.5,-277.5,267.5,672.5,,
1,Frederick George,M,SBD,MR-M2b,110,Raw,1967,USA,CT,107.35,85,95,107.5,107.5,-77.5,82.5,-85,82.5,137.5,145,150,150,340,,
1,Frank Rossetti,M,SBD,MR-M3a,100,Raw,1965,USA,CT,99.36,125,130,135,135,115,125,130,130,132.5,142.5,150,150,415,,
1,Thomas E Bish,M,SBD,MR-M3b,75,Raw,1957,USA,CT,73.85,87.5,90,92.5,92.5,87.5,90,92.5,92.5,-95,95,97.5,97.5,282.5,,
1,Richard Cornell,M,SBD,MR-O,75,Raw,1986,USA,CT,73,130,140,145,145,110,115,-120,115,155,162.5,167.5,167.5,427.5,,
1,Ryan Silk,M,SBD,MR-O,90,Raw,1998,USA,CT,88.7,175,195,205,205,135,-142.5,145,145,225,250,272.5,272.5,622.5,,
1,Zachary McHarg,M,SBD,MR-O,110,Raw,1998,USA,NY,106.08,235,250,262.5,262.5,167.5,177.5,-182.5,177.5,272.5,292.5,-310,292.5,732.5,,
1,Anthony Angelini,M,SBD,MR-O,125,Raw,1996,USA,NY,111.7,255,270,275,275,180,190,192.5,192.5,280,297.5,-310,297.5,765,,
2,Jose Santos,M,SBD,MR-O,125,Raw,1988,USA,CT,122.62,245,252.5,-262.5,252.5,127.5,130,,130,245,262.5,272.5,272.5,655,,
3,John Paul Monreal-Berner,M,SBD,MR-O,125,Raw,1989,USA,CT,117.72,205,215,227.5,227.5,-135,137.5,145,145,227.5,250,262.5,262.5,635,,
1,Brendan Stote,M,SBD,MR-O,140+,Raw,1986,USA,CT,154.25,317.5,332.5,-347.5,332.5,185,-210,-210,185,272.5,295,-307.5,295,812.5,,
1,Pierre Liciaga,M,SBD,MR-O,82.5,Raw,1997,USA,CT,81.3,192.5,207.5,215,215,155,167.5,175,175,247.5,260,267.5,267.5,657.5,,
1,Nicholas Jandrucko,M,SBD,MR-T2,100,Raw,2007,USA,CT,99.35,180,190,-200,190,157.5,167.5,-177.5,167.5,250,260,-272.5,260,617.5,,
1,Benjamin Foss,M,SBD,MR-T3,75,Raw,2007,USA,CT,73.4,135,142.5,152.5,152.5,115,125,-130,125,165,182.5,192.5,192.5,470,,
DQ,Carlos Trujillo,M,SBD,MR-T3,67.5,Raw,2006,USA,CT,66.23,122.5,130,-140,130,-82.5,-82.5,-82.5,,127.5,132.5,137.5,137.5,,,
1,Christopher Bourne,M,SBD,MR-Y3,67.5,Raw,2013,USA,CT,66.9,-40,40,45,45,37.5,40,-42.5,40,57.5,62.5,67.5,67.5,152.5,,
1,Kathleen Reynolds,F,BD,FR-M1a,82.5,Raw,1985,USA,CT,79.07,,,,,37.5,40,-42.5,40,90,100,110,110,150,,
1,Joseph Cipolla,M,BD,MR-M1b,125,Raw,1980,USA,CT,116.45,,,,,150,155,-160,155,247.5,260,265,265,420,,
