Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Valentina Gutorova,Валентина Гуторова,1971,53.1,115,-120,,115,115,57,B,Single-ply,Masters 1,F,
1,Tatyana Tikanova,Татьяна Тиканова,1973,59.05,-65,65,70,70,70,63,B,Single-ply,Masters 1,F,
1,Aleksandra Yudintseva,Александра Юдинцева,1972,92.3,80,95,105,105,105,84+,B,Single-ply,Masters 1,F,
DD,Viktor Samonov,Виктор Самонов,1967,56,105,110,115,115,,59,B,Single-ply,Masters 1,M,
1,Dmitriy Shlykov,Дмитрий Шлыков,1974,70.5,80,90,97.5,97.5,97.5,74,B,Single-ply,Masters 1,M,
1,Andrey Chesnokov #2,Андрей Чесноков,1974,82.7,215,-225,225,225,225,83,B,Single-ply,Masters 1,M,
2,Sergey Vetrov,Сергей Ветров,1973,82.1,-210,-210,215,215,215,83,B,Single-ply,Masters 1,M,
3,Niyaz Miftakhov,Нияз Мифтахов,1967,82.6,-190,-200,200,200,200,83,B,Single-ply,Masters 1,M,
1,Aleksandr Stepanenko,Александр Степаненко,1971,91.85,230,240,247.5,247.5,247.5,93,B,Single-ply,Masters 1,M,
2,Sergey Demushkin,Сергей Демушкин,1972,92.7,200,210,-220,210,210,93,B,Single-ply,Masters 1,M,
3,Sergey Kravchenko,Сергей Кравченко,1968,88.95,170,180,-190,180,180,93,B,Single-ply,Masters 1,M,
1,Vasiliy Synkov,Василий Сынков,1972,102.55,257.5,267.5,275,275,275,105,B,Single-ply,Masters 1,M,
2,Oleg Ulanov,Олег Уланов,1971,100,245,-250,250,250,250,105,B,Single-ply,Masters 1,M,
3,Fyodor Opolev,Фёдор Ополев,1973,100.3,240,-247.5,-252.5,240,240,105,B,Single-ply,Masters 1,M,
4,Albert Morozov,Альберт Морозов,1968,99.8,-170,170,180,180,180,105,B,Single-ply,Masters 1,M,
5,Andrey Zhitnikovich,Андрей Житникович,1972,104.75,180,-192.5,-195,180,180,105,B,Single-ply,Masters 1,M,
DQ,Vladimir Zykov,Владимир Зыков,1970,99.75,-195,-195,-205,,,105,B,Single-ply,Masters 1,M,
1,Oleg Borisov,Олег Борисов,1971,108.4,-250,260,-275,260,260,120,B,Single-ply,Masters 1,M,
2,Anatoliy Chirkin,Анатолий Чиркин,1968,110.9,200,-210,-210,200,200,120,B,Single-ply,Masters 1,M,
DQ,Vitaliy Osipov,Виталий Осипов,1971,110.25,-245,-245,-247.5,,,120,B,Single-ply,Masters 1,M,
1,Yuriy Vovk,Юрий Вовк,1970,130.3,255,260,267.5,267.5,267.5,120+,B,Single-ply,Masters 1,M,
2,Aleksandr Kolchanov,Александр Колчанов,1969,151.85,-250,257.5,-262.5,257.5,257.5,120+,B,Single-ply,Masters 1,M,
3,Sergey Rozental,Сергей Розенталь,1972,120.6,-250,-255,255,255,255,120+,B,Single-ply,Masters 1,M,
4,Igor Kolmakov,Игорь Колмаков,1965,148.85,-210,210,220,220,220,120+,B,Single-ply,Masters 1,M,
1,Valentina Gutorova,Валентина Гуторова,1971,54.35,85,90,95,95,95,57,B,Raw,Masters 1,F,
1,Viktor Samonov,Виктор Самонов,1967,58.5,90,95,-97.5,95,95,59,B,Raw,Masters 1,M,
1,Konstantin Pavlov,Константин Павлов,1973,61.1,115,125,132.5,132.5,132.5,66,B,Raw,Masters 1,M,
1,Aleksandr Sboev,Александр Сбоев,1970,71.9,140,145,150,150,150,74,B,Raw,Masters 1,M,
1,Andrey Voronin,Андрей Воронин,1967,81.55,170,180,185,185,185,83,B,Raw,Masters 1,M,
2,Sergey Vetrov,Сергей Ветров,1973,82.1,160,165,167.5,167.5,167.5,83,B,Raw,Masters 1,M,
3,Stanislav Petrushin,Станислав Петрушин,1972,82.05,150,160,165,165,165,83,B,Raw,Masters 1,M,
4,Igor Belskiy,Игорь Бельский,1970,81,145,150,152.5,152.5,152.5,83,B,Raw,Masters 1,M,
5,Sergey Kvich,Сергей Квич,1968,82.6,-105,112.5,-115,112.5,112.5,83,B,Raw,Masters 1,M,
DQ,Andrey Chesnokov #2,Андрей Чесноков,1974,82.6,-157.5,-157.5,-162.5,,,83,B,Raw,Masters 1,M,
1,Valeriy Nikishin,Валерий Никишин,1965,92.7,185,-190,,185,185,93,B,Raw,Masters 1,M,
2,Aleksandr Stepanenko,Александр Степаненко,1971,90.35,165,175,,175,175,93,B,Raw,Masters 1,M,
3,Sergey Kravchenko,Сергей Кравченко,1968,88.5,145,150,155,155,155,93,B,Raw,Masters 1,M,
4,Nikolay Kuznetsov,Николай Кузнецов,1971,92.5,110,115,120,120,120,93,B,Raw,Masters 1,M,
1,Vasiliy Synkov,Василий Сынков,1972,102.7,205,212.5,-217.5,212.5,212.5,105,B,Raw,Masters 1,M,
2,Oleg Ulanov,Олег Уланов,1971,101.2,190,200,-212.5,200,200,105,B,Raw,Masters 1,M,
3,Fyodor Opolev,Фёдор Ополев,1973,100.35,180,190,-200,190,190,105,B,Raw,Masters 1,M,
4,Evgeniy Gorbachev,Евгений Горбачев,1972,96.5,170,175,-180,175,175,105,B,Raw,Masters 1,M,
1,Sergey Novoselov,Сергей Новоселов,1974,114.5,200,207.5,-220,207.5,207.5,120,B,Raw,Masters 1,M,
2,Timur Stolyarov,Тимур Столяров,1968,112.9,185,192.5,200,200,200,120,B,Raw,Masters 1,M,
3,Viktor Rubanov,Виктор Рубанов,1967,108.95,180,-187.5,190,190,190,120,B,Raw,Masters 1,M,
4,Anatoliy Chirkin,Анатолий Чиркин,1968,113.6,140,-150,150,150,150,120,B,Raw,Masters 1,M,
1,Aleksandr Berezin #1,Александр Березин,1974,129.5,225,240.5,250,250,250,120+,B,Raw,Masters 1,M,
2,Sergey Mubarakov,Сергей Мубараков,1971,124.2,-210,210,-220,210,210,120+,B,Raw,Masters 1,M,
3,Aleksandr Kolchanov,Александр Колчанов,1969,150.4,190,200,-205,200,200,120+,B,Raw,Masters 1,M,
4,Igor Kolmakov,Игорь Колмаков,1965,149.4,160,170,180,180,180,120+,B,Raw,Masters 1,M,
1,Anna Parkhomenko,Анна Пархоменко,1957,50.45,45,50,52.5,52.5,52.5,52,B,Single-ply,Masters 2,F,
1,Irina Bekhtereva,Ирина Бехтерева,1959,55.4,75,-80,80,80,80,57,B,Single-ply,Masters 2,F,
1,Saveliy Pavlov,Савелий Павлов,1957,58.6,105,110,,110,110,59,B,Single-ply,Masters 2,M,
1,Nikolay Emelyanov #2,Николай Емельянов,1963,63.2,110,120,-125,120,120,66,B,Single-ply,Masters 2,M,
1,Aleksandr Poletykin,Александр Полетыкин,1961,72.1,160,-165,-165,160,160,74,B,Single-ply,Masters 2,M,
2,Sergey Pozynenko,Сергей Позыненко,1961,72.5,155,-162.5,-162.5,155,155,74,B,Single-ply,Masters 2,M,
3,Sergey Kuznetsov #2,Сергей Кузнецов,1956,72.95,147.5,-152.5,-157.5,147.5,147.5,74,B,Single-ply,Masters 2,M,
