Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Bench4Kg
1,Alyssa Crabtree,F,,15,TN,Raw,J13-15,71.2,75,103,112,122,,122,57,62,-66,62,128,135,144,148,144,328,SBD,
1,Mary-Katherine Thalacker,F,,14,KY,Raw,J13-15,106.5,110,100,107,110,,110,-55,57,60,60,123,129,-132,,129,299,SBD,
1,Katlyn Coffey,F,,21,KY,Raw,J20-23,78.7,82.5,75,84,99,,99,48,52,-55,52,105,-119,119,,119,270,SBD,
1,Tonya Coffey,F,,44,KY,Raw,M40-44,91.8,100,62,68,79,,79,49,-52,52,52,91,100,109,,109,240,SBD,
1,Amy Dalibor,F,,33,KY,Raw,Open,81.6,82.5,92,100,106,,106,55,58,60,60,128,136,-144,,136,302,SBD,
1,Brittany May,F,,30,KY,Raw,Open,83.5,90,114,118,127,,127,64,68,-76,68,123,136,141,,141,336,SBD,
1,Gabriella Fonseca,F,,25,KY,Wraps,Open,59.5,60,-105,105,116,,116,43,45,50,50,105,111,118,,118,284,SBD,
1,Abi Landes,F,,18,KY,Raw,J18-19,89.2,90,,,,,,59,65,-70,65,102,116,129,,129,194,BD,
1,Landon Crabtree,M,,17,TN,Raw,J16-17,73.7,75,183,192,-200,,192,118,-126,-126,118,185,196,206,-211,206,516,SBD,
1,Justus McGlone,M,,19,KY,Raw,J18-19,68.9,75,185,191,197,-202,197,-116,116,126,126,207,220,227,-237,227,550,SBD,130
1,Evan Tompkins,M,,20,TN,Raw,J20-23,85.8,90,220,229,241,-244,241,175,184,-190,184,239,263,275,283,275,700,SBD,
2,Michael Conley,M,,22,KY,Raw,J20-23,86.5,90,176,191,205,,205,119,-129,130,130,238,257,,,257,592,SBD,
1,Bob Roden,M,,44,KY,Raw,M40-44,98.6,100,173,182,-193,,182,-112,112,-116,112,209,214,-219,,214,508,SBD,
1,James Reed,M,,41,KY,Raw,M40-44,124.8,125,-265,265,284,,284,170,180,184,184,257,267,279,,279,747,SBD,
1,Greg Hinds,M,,49,TN,Raw,M45-49,107.1,110,218,-228,-228,,218,155,159,-161,159,228,239,-252,,239,616,SBD,
1,Brian Chambers #1,M,,52,TN,Raw,M50-54,122.6,125,235,245,258,,258,160,171,-175,171,236,249,256,,256,685,SBD,
1,Tim Bailey #1,M,,64,KY,Raw,M60-64,59,60,68,75,-80,,75,48,-50,53,53,109,114,-125,,114,242,SBD,
1,Steve Reschke,M,,69,AL,Raw,M65-69,107.7,110,104,115,-118,,115,73,79,-83,79,-146,146,157,-162,157,351,SBD,
1,Ryan Scott,M,,30,KY,Raw,Open,73.9,75,177,-191,191,,191,129,136,-138,136,221,227,-236,,227,554,SBD,
2,Justus McGlone,M,,19,KY,Raw,Open,68.9,75,185,191,197,-202,197,-116,116,126,126,207,220,227,-237,227,550,SBD,130
1,Kevin Phan,M,,21,KY,Raw,Open,80.9,82.5,166,175,182,,182,103,110,117,117,210,223,-233,,223,522,SBD,
1,Micaiah Branch,M,,30,WV,Raw,Open,85.6,90,262,275,285,,285,156,-164,164,164,275,292,-300,,292,741,SBD,
2,Jamie Ness,M,,39,KY,Raw,Open,86.3,90,199,206,213,,213,133,137,139,139,234,243,-252,,243,595,SBD,
3,Hunter House,M,,25,KY,Raw,Open,87.8,90,168,173,180,,180,116,120,124,124,191,-200,-206,,191,495,SBD,
1,Nick Massengale,M,,24,KY,Raw,Open,99.3,100,250,-258,258,259,258,166,173,177,177,225,234,-245,,234,669,SBD,
1,Eric Hubbard,M,,28,KY,Raw,Open,101.5,110,255,269,275,,275,167,176,177,177,293,309,320,,320,772,SBD,
2,Dustin Minton,M,,29,KY,Raw,Open,109.1,110,-220,220,234,,234,150,159,-166,159,266,-288,-293,,266,659,SBD,
1,Bretlee Privett,M,,15,TN,Wraps,J13-15,61.1,67.5,105,116,125,,125,48,53,-55,53,112,120,125,128,125,303,SBD,
DQ,Rylen Rash,M,,17,KY,Wraps,J16-17,65.1,67.5,164,170,177,,177,-118,-118,-118,,164,173,182,,182,,SBD,
DQ,James Bell,M,,36,KY,Wraps,Open,89.8,90,209,220,-227,,220,-156,-156,-156,,-248,,,,,,SBD,
1,Andrew Ware,M,,30,KY,Wraps,Open,99.6,100,240,250,264,,264,146,155,-164,155,252,-274,278,,278,697,SBD,
2,Ryan Golden,M,,32,TN,Wraps,Open,95.8,100,230,250,261,,261,175,186,-192,186,225,234,237,-241,237,684,SBD,
1,Estil Privett,M,,34,TN,Wraps,Open,108,110,245,266,-273,,266,152,161,-168,161,264,-277,,,264,691,SBD,
1,Cody Posey,M,,32,TN,Wraps,Open,123.9,125,315,327,336,,336,236,245,250,250,255,268,-277,,268,854,SBD,
1,Daniel Mays,M,,32,KY,Wraps,Open,163.8,140+,-257,257,-259,,257,-141,141,-145,141,-205,205,226,,226,624,SBD,
DQ,James Bell,M,,36,KY,Wraps,S35-39,89.8,90,209,220,-227,,220,-156,-156,-156,,-248,,,,,,SBD,
1,Hunter House,M,,25,KY,Raw,Open,87.8,90,,,,,,116,120,124,124,191,-200,-206,,191,315,BD,
DQ,James Bell,M,,36,KY,Raw,Open,89.8,90,,,,,,-156,-156,-156,,-248,,,,,,BD,
DQ,James Bell,M,,36,KY,Raw,S35-39,89.8,90,,,,,,-156,-156,-156,,-248,,,,,,BD,
1,Rodney Riggs,M,,32,KY,Raw,Open,97.3,100,,,,,,114,119,-124,119,,,,,,119,B,
1,Steve Reschke,M,,69,AL,Raw,M65-69,107.7,110,,,,,,,,,,-146,146,157,-162,157,157,D,
