OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-11-19,USA,Kentucky,Winchester,S3 Plate Smash,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alyssa Crabtree,alyssacrabtree__,F,15,USA,TN,Raw,J13-15,71.2,75,103,112,122,,122,57,62,-66,62,128,135,144,148,144,328,391.53,SBD
1,Mary-Katherine Thalacker,Marykatherinethalacker,F,14,USA,KY,Raw,J13-15,106.5,110,100,107,110,,110,-55,57,60,60,123,129,-132,,129,299,309.86,SBD
1,Katlyn Coffey,,F,21,USA,KY,Raw,J20-23,78.7,82.5,75,84,99,,99,48,52,-55,52,105,-119,119,,119,270,307.66,SBD
1,Tonya Coffey,,F,44,USA,KY,Raw,M40-44,91.8,100,62,68,79,,79,49,-52,52,52,91,100,109,,109,240,258.71,SBD
1,Amy Dalibor,,F,33,USA,KY,Raw,Open,81.6,82.5,92,100,106,,106,55,58,60,60,128,136,-144,,136,302,339.10,SBD
1,Brittany May,,F,30,USA,KY,Raw,Open,83.5,90,114,118,127,,127,64,68,-76,68,123,136,141,,141,336,373.98,SBD
1,Gabriella Fonseca,pineappleposture,F,25,USA,KY,Wraps,Open,59.5,60,-105,105,116,,116,43,45,50,50,105,111,118,,118,284,376.69,SBD
1,Abi Landes,abigainzz,F,18,USA,KY,Raw,J18-19,89.2,90,,,,,,59,65,-70,65,102,116,129,,129,194,211.02,BD
1,Landon Crabtree,landonc432,M,17,USA,TN,Raw,J16-17,73.7,75,183,192,-200,,192,118,-126,-126,118,185,196,206,-211,206,516,444.90,SBD
1,Justus McGlone,Justusmcglone31,M,19,USA,KY,Raw,J18-19,68.9,75,185,191,197,-202,197,-116,116,126,126,207,220,227,-237,227,550,496.09,SBD
1,Evan Tompkins,etompkins810,M,20,USA,TN,Raw,J20-23,85.8,90,220,229,241,-244,241,175,184,-190,184,239,263,275,283,275,700,550.77,SBD
2,Michael Conley,_michaelconley,M,22,USA,KY,Raw,J20-23,86.5,90,176,191,205,,205,119,-129,130,130,238,257,,,257,592,463.73,SBD
1,Bob Roden,,M,44,USA,KY,Raw,M40-44,98.6,100,173,182,-193,,182,-112,112,-116,112,209,214,-219,,214,508,372.84,SBD
1,James Reed,,M,41,USA,KY,Raw,M40-44,124.8,125,-265,265,284,,284,170,180,184,184,257,267,279,,279,747,503.41,SBD
1,Greg Hinds,,M,49,USA,TN,Raw,M45-49,107.1,110,218,-228,-228,,218,155,159,-161,159,228,239,-252,,239,616,436.77,SBD
1,Brian Chambers,,M,52,USA,TN,Raw,M50-54,122.6,125,235,245,258,,258,160,171,-175,171,236,249,256,,256,685,463.99,SBD
1,Tim Bailey,,M,64,USA,KY,Raw,M60-64,59,60,68,75,-80,,75,48,-50,53,53,109,114,-125,,114,242,244.33,SBD
