Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Danielle Columby,1,Open Women,F,Raw,48,47.63,28,85.00,62.50,138.50,286.00
Lisa Dodge,1,Junior Women 20-23,F,Raw,52,50.71,22,55.00,27.50,57.50,140.00
Genevieve Betro,1,Open Women,F,Raw,67.5,66.86,28,127.50,67.50,135.00,330.00
Tara Maier,1,Junior Women 18-19,F,Raw,75,72.39,18,105.00,75.00,155.00,335.00
Tara Maier,1,Open Women,F,Raw,75,72.39,18,105.00,75.00,155.00,335.00
David Wiseman,1,Junior Men 16-17,M,Raw,56,54.70,17,105.00,75.50,140.50,321.00
Nicholas LaRosa,1,Junior Men 16-17,M,Raw,67.5,64.86,16,102.50,85.00,145.00,332.50
Alexander Offord,1,Open Men,M,Raw,75,74.93,32,127.50,65.00,147.50,340.00
Matt Ommen,1,Junior Men 20-23,M,Raw,82.5,80.92,23,190.00,132.50,242.50,565.00
Charles Leichner,2,Junior Men 20-23,M,Raw,82.5,78.56,22,166.00,100.00,206.00,472.00
Steve Kleva,1,Open Men,M,Raw,82.5,82.19,28,250.00,145.00,257.50,652.50
Naveed Shan,2,Open Men,M,Raw,82.5,80.83,26,150.00,132.50,200.00,482.50
Gaven White,1,Junior Men 16-17,M,Raw,90,87.63,16,150.00,90.00,205.00,445.00
Brett W. Chrisman,1,Junior Men 20-23,M,Raw,90,87.27,23,215.00,160.00,275.00,650.00
Jonathan Jazwinski,1,Open Men,M,Raw,90,82.78,32,190.00,145.00,227.50,562.50
Jonathan Martell,2,Open Men,M,Raw,90,89.72,27,160.00,155.00,217.50,532.50
Tom Knapp,3,Open Men,M,Raw,90,86.82,20,200.00,112.50,210.00,522.50
Paul C. Rambeau,4,Open Men,M,Raw,90,87.63,32,175.00,120.00,220.00,515.00
Eric Reader,5,Open Men,M,Raw,90,89.36,31,155.00,142.50,205.00,502.50
Mike Rawlins,1,Submaster Men 35-39,M,Raw,90,88.09,37,160.00,155.00,195.00,510.00
Marvin Snodgrass,1,Junior Men 20-23,M,Raw,100,98.19,22,210.00,167.50,265.00,642.50
Shane Medlen,2,Junior Men 20-23,M,Raw,100,92.17,22,210.00,115.00,285.00,610.00
Michael Peltz,1,Open Men,M,Raw,100,96.52,37,228.00,162.50,292.50,683.00
Marvin Snodgrass,2,Open Men,M,Raw,100,98.19,22,210.00,167.50,265.00,642.50
Shane Medlen,3,Open Men,M,Raw,100,92.17,22,210.00,115.00,285.00,610.00
David Zvareck,4,Open Men,M,Raw,100,97.98,28,205.00,150.00,255.00,610.00
Tom Matlock,1,Open Men,M,Raw,110,108.41,61,157.50,112.50,187.50,457.50
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.41,61,157.50,112.50,187.50,457.50
Brandy Yourkoski,1,Open Women,F,Wraps,75,70.31,36,97.50,75.00,142.50,315.00
Vahana Dorcis,1,Open Men Classis,M,Raw,75,74.89,29,182.50,122.50,240.00,545.00
James Yourkoski,1,Open Men,M,Wraps,90,89.72,35,250.00,172.50,320.00,742.50
Jim Suor,1,Submaster Men 35-39,M,Wraps,110,106.68,37,185.00,127.50,217.50,530.00
Josh Sanderson,1,Junior Men 20-23,M,Wraps,125,118.75,20,272.50,185.00,265.50,723.00
Keary Molinaro,1,Open Men,M,Single-ply,60,59.96,31,182.50,125.00,185.00,492.50
Tanner Cook,1,Junior Men 20-23,M,Single-ply,82.5,82.01,20,212.50,160.00,222.50,595.00
Peter Jezyk,DQ,Master Men 70-74,M,Single-ply,82.5,79.92,73,150.00,,,
Weylen White,1,Junior Men 18-19,M,Single-ply,100,100,19,192.50,112.50,250.00,555.00
Alex Dacany,1,Master Men 40-44,M,Single-ply,100,96.07,40,252.50,210.00,227.50,690.00
Asa Barnes,1,Master Men 45-49,M,Single-ply,100,98.25,49,305.00,227.50,237.50,770.00
Jonathan K. Wiseman,2,Master Men 45-49,M,Single-ply,100,97.52,48,287.50,177.50,265.00,730.00
Danielle Columby,1,Open Women,F,Raw,48,47.63,28,,62.50,,62.50
Cathy Bowden,1,Master Women 50-54,F,Raw,67.5,67.13,50,,67.50,,67.50
Tara Maier,1,Junior Women 18-19,F,Raw,75,72.39,18,,75.00,,75.00
Tara Maier,1,Open Women,F,Raw,75,72.39,18,,75.00,,75.00
Erika Grill,1,Master Women 40-44,F,Raw,82.5,81.65,43,,77.50,,77.50
Vin Voeun,1,Submaster Men 35-39,M,Raw,56,52.98,36,,82.50,,82.50
Robert Gibson,1,Junior Men 20-23,M,Raw,67.5,64.50,23,,70.00,,70.00
Rick Wells,1,Open Men,M,Raw,67.5,67.04,32,,130.00,,130.00
Paul Babineaux,2,Open Men,M,Raw,67.5,66.56,32,,122.50,,122.50
Robert Gibson,3,Open Men,M,Raw,67.5,64.52,23,,70.00,,70.00
Robert Perrin,1,Open Men,M,Raw,75,74.21,24,,125.00,,125.00
Gaven White,1,Junior Men 16-17,M,Raw,90,87.63,16,,90.00,,90.00
Michael Johnson,1,Open Men,M,Raw,90,87.36,29,,167.50,,167.50
Marcus Ritschel,2,Open Men,M,Raw,90,89.45,36,,147.50,,147.50
Marcus Ritschel,1,Submaster Men 35-39,M,Raw,90,89.45,36,,147.50,,147.50
Ben O'Brien,1,Open Men,M,Raw,100,98.16,33,,200.00,,200.00
Larry Candelaria,2,Open Men,M,Raw,100,98.25,30,,162.50,,162.50
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.41,61,,112.50,,112.50
John Skelton,1,Open Men,M,Raw,125,121.02,46,,157.50,,157.50
Gene Lawrence,2,Open Men,M,Raw,125,120.84,73,,110.00,,110.00
John Skelton,1,Master Men 45-49,M,Raw,125,121.02,46,,157.50,,157.50
Gene Lawrence,1,Master Men 70-74,M,Raw,125,120.84,73,,110.00,,110.00
Nick Summers,1,Open Men,M,Raw,140,126.55,23,,242.50,,242.50
Derek L. Hayes,2,Open Men,M,Raw,140,132.18,48,,190.00,,190.00
Doron Jompolsky,DQ,Submaster Men 35-39,M,Raw,140,138.16,37,,-215.00,,
Derek L. Hayes,1,Master Men 45-49,M,Raw,140,132.18,48,,190.00,,190.00
Sean Sette,1,Master Men 40-44,M,Raw,140+,144.33,41,,157.50,,157.50
Greg Kisil,2,Master Men 40-44,M,Raw,140+,171.82,40,,107.50,,107.50
Wade Hunsaker,1,Junior Men 20-23,M,Single-ply,90,83.64,20,,192.50,,192.50
Anthony White,2,Junior Men 20-23,M,Single-ply,90,88.18,22,,170.00,,170.00
Aramiq Amirchian,1,Open Men,M,Single-ply,90,85.55,29,,197.50,,197.50
Wade Hunsaker,2,Open Men,M,Single-ply,90,83.64,20,,192.50,,192.50
Randy Cheatham,1,Master Men 50-54,M,Single-ply,100,98.97,52,,215.00,,215.00
Mike Desrosiers,DQ,Open Men,M,Single-ply,125,117.39,39,,-262.50,,
Michael Bowden,DQ,Open Men,M,Multi-ply,140+,152.95,51,,-365.00,,
Kate Gondales,1,Open Women,F,Raw,44,44.00,21,,,102.50,102.50
Danielle Columby,1,Open Women,F,Raw,48,47.63,29,,,138.50,138.50
Angie Robertson,1,Open Women,F,Raw,56,55.88,37,,,142.50,142.50
Amanda Everhart,1,Open Women,F,Raw,60,59.87,24,,,145.00,145.00
Cassandra Jarosz,1,Junior Women 16-17,F,Raw,75,73.39,16,,,85.00,85.00
Tara Maier,1,Junior Women 18-19,F,Raw,75,72.39,18,,,155.00,155.00
Tara Maier,1,Open Women,F,Raw,75,72.39,18,,,155.00,155.00
Sophia Hussary,1,Open Women,F,Raw,82.5,81.56,35,,,160.00,160.00
Sophia Hussary,1,Submaster Women 35-39,F,Raw,82.5,81.56,35,,,160.00,160.00
Vin Voeun,1,Submaster Men 35-39,M,Raw,56,52.98,36,,,147.50,147.50
Vahana Dorcis,1,Open Men,M,Raw,75,74.89,29,,,240.00,240.00
Gaven White,1,Junior Men 16-17,M,Raw,90,87.63,16,,,205.00,205.00
Atom Cook,1,Junior Men 20-23,M,Raw,90,84.73,20,,,240.00,240.00
Ben O'Brien,1,Open Men,M,Raw,100,98.16,33,,,320.00,320.00
Jared Woodbeck,2,Open Men,M,Raw,100,97.25,29,,,250.00,250.00
Seth H. Larsen,1,Open Men,M,Raw,110,104.24,25,,,250.00,250.00
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.41,61,,,187.50,187.50
Sean Sette,1,Master Men 40-44,M,Raw,140+,144.33,41,,,250.00,250.00
Greg Kisil,2,Master Men 40-44,M,Raw,140+,171.82,40,,,192.50,192.50
Anthony White,1,Junior Men 20-23,M,Single-ply,90,88.18,22,,,207.50,207.50
Weylen White,1,Junior Men 18-19,M,Single-ply,100,100,19,,,250.00,250.00
Ben Seller,1,Submaster Men 35-39,M,Single-ply,125,122.02,37,,,275.50,275.50
