Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Danielle Columby,1,Open,F,Raw,48,47.63,28,85,62.5,138.5,286,SBD
Lisa Dodge,1,Junior 20-23,F,Raw,52,50.71,22,55,27.5,57.5,140,SBD
Genevieve Betro,1,Open,F,Raw,67.5,66.86,28,127.5,67.5,135,330,SBD
Tara Maier,1,Junior 18-19,F,Raw,75,72.39,18,105,75,155,335,SBD
Tara Maier,1,Open,F,Raw,75,72.39,18,105,75,155,335,SBD
David Wiseman,1,Junior 16-17,M,Raw,56,54.7,17,105,75.5,140.5,321,SBD
Nicholas LaRosa,1,Junior 16-17,M,Raw,67.5,64.86,16,102.5,85,145,332.5,SBD
Alexander Offord,1,Open,M,Raw,75,74.93,32,127.5,65,147.5,340,SBD
Matt Ommen,1,Junior 20-23,M,Raw,82.5,80.92,23,190,132.5,242.5,565,SBD
Charles Leichner,2,Junior 20-23,M,Raw,82.5,78.56,22,166,100,206,472,SBD
Steve Kleva,1,Open,M,Raw,82.5,82.19,28,250,145,257.5,652.5,SBD
Naveed Shan,2,Open,M,Raw,82.5,80.83,26,150,132.5,200,482.5,SBD
Gaven White,1,Junior 16-17,M,Raw,90,87.63,16,150,90,205,445,SBD
Brett W. Chrisman,1,Junior 20-23,M,Raw,90,87.27,23,215,160,275,650,SBD
Jonathan Jazwinski,1,Open,M,Raw,90,82.78,32,190,145,227.5,562.5,SBD
Jonathan Martell,2,Open,M,Raw,90,89.72,27,160,155,217.5,532.5,SBD
Tom Knapp,3,Open,M,Raw,90,86.82,20,200,112.5,210,522.5,SBD
Paul C. Rambeau,4,Open,M,Raw,90,87.63,32,175,120,220,515,SBD
Eric Reader,5,Open,M,Raw,90,89.36,31,155,142.5,205,502.5,SBD
Mike Rawlins,1,Submaster 35-39,M,Raw,90,88.09,37,160,155,195,510,SBD
Marvin Snodgrass,1,Junior 20-23,M,Raw,100,98.19,22,210,167.5,265,642.5,SBD
Shane Medlen,2,Junior 20-23,M,Raw,100,92.17,22,210,115,285,610,SBD
Michael Peltz,1,Open,M,Raw,100,96.52,37,228,162.5,292.5,683,SBD
Marvin Snodgrass,2,Open,M,Raw,100,98.19,22,210,167.5,265,642.5,SBD
Shane Medlen,3,Open,M,Raw,100,92.17,22,210,115,285,610,SBD
David Zvareck,4,Open,M,Raw,100,97.98,28,205,150,255,610,SBD
Tom Matlock,1,Open,M,Raw,110,108.41,61,157.5,112.5,187.5,457.5,SBD
