Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Danielle Columby,1,105 Open Women Raw,F,Raw,47.63,47.63,28,85.00,62.50,138.50,286.00,380.953
Lisa Dodge,1,114 Junior Women 20-23 Raw,F,Raw,51.71,50.71,22,55.00,27.50,57.50,140.00,179.704
Genevieve Betro,1,148 Open Women Raw,F,Raw,67.13,66.86,28,127.50,67.50,135.00,330.00,339.123
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,74.84,72.39,18,105.00,75.00,155.00,335.00,345.341
Tara Maier,1,165 Open Women Raw,F,Raw,74.84,72.39,18,105.00,75.00,155.00,335.00,325.793
David Wiseman,1,123 Junior Men 16-17 Raw,M,Raw,55.79,54.70,17,105.00,75.50,140.50,321.00,322.992
Nicholas LaRosa,1,148 Junior Men 16-17 Raw,M,Raw,67.13,64.86,16,102.50,85.00,145.00,332.50,299.300
Alexander Offord,1,165 Open Men Raw,M,Raw,74.84,74.93,32,127.50,65.00,147.50,340.00,242.419
Matt Ommen,1,181 Junior Men 20-23 Raw,M,Raw,82.10,80.92,23,190.00,132.50,242.50,565.00,382.975
Charles Leichner,2,181 Junior Men 20-23 Raw,M,Raw,82.10,78.56,22,166.00,100.00,206.00,472.00,329.252
Steve Kleva,1,181 Open Men Raw,M,Raw,82.10,82.19,28,250.00,145.00,257.50,652.50,438.098
Naveed Shan,2,181 Open Men Raw,M,Raw,82.10,80.83,26,150.00,132.50,200.00,482.50,327.281
Gaven White,1,198 Junior Men 16-17 Raw,M,Raw,89.81,87.63,16,150.00,90.00,205.00,445.00,325.513
Brett W. Chrisman,1,198 Junior Men 20-23 Raw,M,Raw,89.81,87.27,23,215.00,160.00,275.00,650.00,421.710
Jonathan Jazwinski (Jaz),1,198 Open Men Raw,M,Raw,89.81,82.78,32,190.00,145.00,227.50,562.50,376.057
Jonathan Martell,2,198 Open Men Raw,M,Raw,89.81,89.72,27,160.00,155.00,217.50,532.50,340.483
Tom Knapp,3,198 Open Men Raw,M,Raw,89.81,86.82,20,200.00,112.50,210.00,522.50,339.951
Paul C. Rambeau,4,198 Open Men Raw,M,Raw,89.81,87.63,32,175.00,120.00,220.00,515.00,333.378
Eric Reader,5,198 Open Men Raw,M,Raw,89.81,89.36,31,155.00,142.50,205.00,502.50,321.970
Mike Rawlins,1,198 Submaster Men 35-39 Raw,M,Raw,89.81,88.09,37,160.00,155.00,195.00,510.00,339.110
Marvin Snodgrass,1,220 Junior Men 20-23 Raw,M,Raw,99.79,98.19,22,210.00,167.50,265.00,642.50,397.889
