Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Danielle Columby,1,105 Open Women Raw,F,Raw,105,105.00,28,85.00,62.50,138.50,286.00,380.953,187.39,137.79,305.34,630.52
Lisa Dodge,1,114 Junior Women 20-23 Raw,F,Raw,114,111.80,22,55.00,27.50,57.50,140.00,179.704,121.25,60.63,126.76,308.64
Genevieve Betro,1,148 Open Women Raw,F,Raw,148,147.40,28,127.50,67.50,135.00,330.00,339.123,281.09,148.81,297.62,727.52
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,159.60,18,105.00,75.00,155.00,335.00,345.341,231.48,165.35,341.71,738.54
Tara Maier,1,165 Open Women Raw,F,Raw,165,159.60,18,105.00,75.00,155.00,335.00,325.793,231.48,165.35,341.71,738.54
David Wiseman,1,123 Junior Men 16-17 Raw,M,Raw,123,120.60,17,105.00,75.50,140.50,321.00,322.992,231.48,166.45,309.75,707.68
Nicholas LaRosa,1,148 Junior Men 16-17 Raw,M,Raw,148,143.00,16,102.50,85.00,145.00,332.50,299.300,225.97,187.39,319.67,733.03
Alexander Offord,1,165 Open Men Raw,M,Raw,165,165.20,32,127.50,65.00,147.50,340.00,242.419,281.09,143.30,325.18,749.56
Matt Ommen,1,181 Junior Men 20-23 Raw,M,Raw,181,178.40,23,190.00,132.50,242.50,565.00,382.975,418.87,292.11,534.62,1245.60
Charles Leichner,2,181 Junior Men 20-23 Raw,M,Raw,181,173.20,22,166.00,100.00,206.00,472.00,329.252,365.96,220.46,454.15,1040.57
Steve Kleva,1,181 Open Men Raw,M,Raw,181,181.20,28,250.00,145.00,257.50,652.50,438.098,551.15,319.67,567.68,1438.50
Naveed Shan,2,181 Open Men Raw,M,Raw,181,178.20,26,150.00,132.50,200.00,482.50,327.281,330.69,292.11,440.92,1063.72
Gaven White,1,198 Junior Men 16-17 Raw,M,Raw,198,193.20,16,150.00,90.00,205.00,445.00,325.513,330.69,198.41,451.94,981.05
Brett W. Chrisman,1,198 Junior Men 20-23 Raw,M,Raw,198,192.40,23,215.00,160.00,275.00,650.00,421.710,473.99,352.74,606.27,1432.99
Jonathan Jazwinski (Jaz),1,198 Open Men Raw,M,Raw,198,182.50,32,190.00,145.00,227.50,562.50,376.057,418.87,319.67,501.55,1240.09
Jonathan Martell,2,198 Open Men Raw,M,Raw,198,197.80,27,160.00,155.00,217.50,532.50,340.483,352.74,341.71,479.50,1173.95
Tom Knapp,3,198 Open Men Raw,M,Raw,198,191.40,20,200.00,112.50,210.00,522.50,339.951,440.92,248.02,462.97,1151.90
Paul C. Rambeau,4,198 Open Men Raw,M,Raw,198,193.20,32,175.00,120.00,220.00,515.00,333.378,385.81,264.55,485.01,1135.37
Eric Reader,5,198 Open Men Raw,M,Raw,198,197.00,31,155.00,142.50,205.00,502.50,321.970,341.71,314.16,451.94,1107.81
Mike Rawlins,1,198 Submaster Men 35-39 Raw,M,Raw,198,194.20,37,160.00,155.00,195.00,510.00,339.110,352.74,341.71,429.90,1124.35
Marvin Snodgrass,1,220 Junior Men 20-23 Raw,M,Raw,220,216.47,22,210.00,167.50,265.00,642.50,397.889,462.97,369.27,584.22,1416.46
Shane Medlen,2,220 Junior Men 20-23 Raw,M,Raw,220,203.20,22,210.00,115.00,285.00,610.00,388.692,462.97,253.53,628.31,1344.81
Michael Peltz,1,220 Open Men Raw,M,Raw,220,212.80,37,228.00,162.50,292.50,683.00,421.851,502.65,358.25,644.85,1505.74
Marvin Snodgrass,2,220 Open Men Raw,M,Raw,220,216.47,22,210.00,167.50,265.00,642.50,393.950,462.97,369.27,584.22,1416.46
Shane Medlen,3,220 Open Men Raw,M,Raw,220,203.20,22,210.00,115.00,285.00,610.00,384.843,462.97,253.53,628.31,1344.81
David Zvareck,4,220 Open Men Raw,M,Raw,220,216.00,28,205.00,150.00,255.00,610.00,374.363,451.94,330.69,562.17,1344.81
Tom Matlock,1,242 Open Men Raw,M,Raw,242,239.00,61,157.50,112.50,187.50,457.50,270.467,347.22,248.02,413.36,1008.60
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,239.00,61,157.50,112.50,187.50,457.50,369.457,347.22,248.02,413.36,1008.60
Brandy Yourkoski,1,165 Open Women Classic Raw,F,Wraps,165,155.00,36,97.50,75.00,142.50,315.00,312.433,214.95,165.35,314.16,694.45
Vahana Dorcis,1,165 Open Men Classis Raw,M,Raw,165,165.10,29,182.50,122.50,240.00,545.00,388.747,402.34,270.06,529.10,1201.51
James Yourkoski,1,198 Open Men Classic Raw,M,Wraps,198,197.80,35,250.00,172.50,320.00,742.50,474.758,551.15,380.29,705.47,1636.92
Jim Suor,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,242,235.20,37,185.00,127.50,217.50,530.00,324.427,407.85,281.09,479.50,1168.44
Josh Sanderson,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,261.80,20,272.50,185.00,265.50,723.00,429.197,600.75,407.85,585.32,1593.93
Keary Molinaro,1,132 Open Men Single Ply,M,Single-ply,132,132.20,31,182.50,125.00,185.00,492.50,420.261,402.34,275.58,407.85,1085.77
Tanner Cook,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,180.80,20,212.50,160.00,222.50,595.00,412.026,468.48,352.74,490.52,1311.74
Peter Jezyk,DQ,181 Master Men 70-74 Single Ply,M,Single-ply,181,176.20,73,150.00,O,O,,,330.69,,,O
Weylen White,1,220 Junior Men 18-19 Single Ply,M,Single-ply,220,220.50,19,192.50,112.50,250.00,555.00,351.252,424.39,248.02,551.15,1223.55
Alex Dacany,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,211.80,40,252.50,210.00,227.50,690.00,427.055,556.66,462.97,501.55,1521.17
Asa Barnes,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,216.60,49,305.00,227.50,237.50,770.00,525.345,672.40,501.55,523.59,1697.54
Jonathan K. Wiseman,2,220 Master Men 45-49 Single Ply,M,Single-ply,220,215.00,48,287.50,177.50,265.00,730.00,492.430,633.82,391.32,584.22,1609.36
Danielle Columby,1,105 Open Women Raw,F,Raw,105,105.00,28,,62.50,,62.50,83.250,,137.79,,137.79
Cathy Bowden,1,148 Master Women 50-54 Raw,F,Raw,148,148.00,50,,67.50,,67.50,78.154,,148.81,,148.81
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,159.60,18,,75.00,,75.00,77.315,,165.35,,165.35
Tara Maier,1,165 Open Women Raw,F,Raw,165,159.60,18,,75.00,,75.00,72.939,,165.35,,165.35
Erika Grill,1,181 Master Women 40-44 Raw,F,Raw,181,180.00,43,,77.50,,77.50,72.304,,170.86,,170.86
Vin Voeun,1,123 Submaster Men 35-39 Raw,M,Raw,123,116.80,36,,82.50,,82.50,80.989,,181.88,,181.88
Robert Gibson,1,148 Junior Men 20-23 Raw,M,Raw,148,142.20,23,,70.00,,70.00,56.025,,154.32,,154.32
Rick Wells,1,148 Open Men Raw,M,Raw,148,147.80,32,,130.00,,130.00,100.782,,286.60,,286.60
Paul Babineaux,2,148 Open Men Raw,M,Raw,148,146.75,32,,122.50,,122.50,95.518,,270.06,,270.06
Robert Gibson,3,148 Open Men Raw,M,Raw,148,142.25,23,,70.00,,70.00,56.010,,154.32,,154.32
Robert Perrin,1,165 Open Men Raw,M,Raw,165,163.60,24,,125.00,,125.00,89.735,,275.58,,275.58
Gaven White,1,198 Junior Men 16-17 Raw,M,Raw,198,193.20,16,,90.00,,90.00,65.834,,198.41,,198.41
Michael Johnson,1,198 Open Men Raw,M,Raw,198,192.60,29,,167.50,,167.50,108.610,,369.27,,369.27
Marcus Ritschel,2,198 Open Men Raw,M,Raw,198,197.20,36,,147.50,,147.50,94.459,,325.18,,325.18
Marcus Ritschel,1,198 Submaster Men 35-39 Raw,M,Raw,198,197.20,36,,147.50,,147.50,96.348,,325.18,,325.18
Ben O'brien,1,220 Open Men Raw,M,Raw,220,216.40,33,,200.00,,200.00,122.647,,440.92,,440.92
Larry Candelaria,2,220 Open Men Raw,M,Raw,220,216.60,30,,162.50,,162.50,99.612,,358.25,,358.25
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,239.00,61,,112.50,,112.50,90.850,,248.02,,248.02
John Skelton,1,275 Open Men Raw,M,Raw,275,266.80,46,,157.50,,157.50,90.375,,347.22,,347.22
Gene Lawrence,2,275 Open Men Raw,M,Raw,275,266.40,73,,110.00,,110.00,63.140,,242.51,,242.51
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,275,266.80,46,,157.50,,157.50,96.520,,347.22,,347.22
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.40,73,,110.00,,110.00,110.875,,242.51,,242.51
Nick Summers,1,308 Open Men Raw,M,Raw,308,279.00,23,,242.50,,242.50,137.848,,534.62,,534.62
Derek L. Hayes,2,308 Open Men Raw,M,Raw,308,291.40,48,,190.00,,190.00,107.150,,418.87,,418.87
Doron Jompolsky,DQ,308 Submaster Men 35-39 Raw,M,Raw,308,304.60,37,,-215.00,,O,,,-473.00,,O
Derek L. Hayes,1,308 Master Men 45-49 Raw,M,Raw,308,291.40,48,,190.00,,190.00,117.544,,418.87,,418.87
Sean Sette,1,308+ Master Men 40-44 Raw,M,Raw,308+,318.20,41,,157.50,,157.50,88.497,,347.22,,347.22
Greg Kisil,2,308+ Master Men 40-44 Raw,M,Raw,308+,378.80,40,,107.50,,107.50,58.288,,236.99,,236.99
Wade Hunsaker,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,184.40,20,,192.50,,192.50,131.748,,424.39,,424.39
Anthony White,2,198 Junior Men 20-23 Single Ply,M,Single-ply,198,194.40,22,,170.00,,170.00,110.781,,374.78,,374.78
Aramiq Amirchian,1,198 Open Men Single Ply,M,Single-ply,198,188.60,29,,197.50,,197.50,129.551,,435.41,,435.41
