Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Caputo,Seniors,,Raw,SBD,,2000,F,50.76,52,90,97.5,-102.5,97.5,55,60,-62.5,60,112.5,122.5,130,130,287.5
DQ,Jeanne Escande Samour,Juniors,,Raw,SBD,,2005,F,48.8,52,-95,-102.5,-102.5,,47.5,52.5,-55,52.5,107.5,115,120,120,
1,Eoline Cossuet,Seniors,,Raw,SBD,,1999,F,56.56,57,137.5,145,150,150,-87.5,-90,90,90,170,185,-192.5,185,425
2,Lisa Astruc,Seniors,,Raw,SBD,,1999,F,56.46,57,115,125,132.5,132.5,72.5,77.5,-80,77.5,130,142.5,152.5,152.5,362.5
1,Marine Baragli,Juniors,,Raw,SBD,,2006,F,56.98,57,122.5,-135,-135,122.5,55,-60,-60,55,155,-165,-165,155,332.5
1,Françoise Calves,Masters 4,,Raw,SBD,,1956,F,61.4,63,75,-80,-80,75,40,,,40,90,95,-100,95,210
1,Audrey Ancelin,Seniors,,Raw,SBD,,1995,F,59.98,63,122.5,130,135,135,62.5,67.5,-70,67.5,145,155,165,165,367.5
1,Ludivine Delos,Seniors,,Raw,SBD,,2000,F,68.25,69,-182.5,182.5,192.5,192.5,105,112.5,117.5,117.5,200,220,230,230,540
2,Alice Fourcade,Seniors,,Raw,SBD,,2002,F,68.95,69,165,177.5,-180,177.5,90,-95,-95,90,180,195,-202.5,195,462.5
3,Lucie Cabaud,Seniors,,Raw,SBD,,1997,F,64.95,69,160,167.5,170,170,90,95,-97.5,95,170,185,-195,185,450
4,Fanny Bruchon,Seniors,,Raw,SBD,,1996,F,67.95,69,152.5,160,162.5,162.5,-80,80,-85,80,155,170,-175,170,412.5
5,Annabelle Stephan,Seniors,,Raw,SBD,,2001,F,63.95,69,-90,90,97.5,97.5,70,75,-77.5,75,135,150,-157.5,150,322.5
1,Priscille Leca,Juniors,,Raw,SBD,,2003,F,67.55,69,80,85,90,90,52.5,57.5,-60,57.5,115,122.5,130,130,277.5
1,Pauline Le Bras,Seniors,,Raw,SBD,,1992,F,73.6,76,180,-192.5,192.5,192.5,97.5,102.5,105,105,185,195,202.5,202.5,500
2,Ambre Meurat,Seniors,,Raw,SBD,,1998,F,71.55,76,110,-117.5,-117.5,110,67.5,-72.5,-72.5,67.5,140,150,-162.5,150,327.5
1,Heloise Martin,Seniors,,Raw,SBD,,2002,F,82.3,84,135,145,155,155,85,87.5,-90,87.5,170,180,-190,180,422.5
2,Ninon Planquart,Seniors,,Raw,SBD,,2002,F,78,84,120,-132.5,-132.5,120,-60,60,-62.5,60,115,122.5,132.5,132.5,312.5
1,Thibaut Tran,Seniors,,Raw,SBD,,2002,M,65.8,66,195,207.5,215,215,137.5,145,-150,145,230,247.5,255,255,615
2,Léo Petit,Seniors,,Raw,SBD,,2001,M,65.95,66,205,215,-220,215,132.5,137.5,-140,137.5,225,240,250,250,602.5
3,Corentin Kupiecki,Seniors,,Raw,SBD,,2002,M,65.9,66,200,210,-215,210,125,-130,-130,125,235,-250,250,250,585
4,Benjamin Njama,Seniors,,Raw,SBD,,1996,M,62.7,66,162.5,175,182.5,182.5,97.5,102.5,105,105,195,212.5,-230,212.5,500
DQ,Gabriel Cuerq,Juniors,,Raw,SBD,,2003,M,65.85,66,-140,-145,145,145,-90,-92.5,-92.5,,170,180,187.5,187.5,
1,Pierre Calves,Masters 4,,Raw,SBD,,1949,M,72.5,74,85,90,95,95,60,65,67.5,67.5,110,117.5,-162.5,117.5,280
1,Nabil Lahlou,Seniors,,Raw,SBD,,1999,M,73.9,74,-240,255,270,270,127.5,-135,-140,127.5,305,325,335,335,732.5
2,Dorian Leclerc,Seniors,,Raw,SBD,,2000,M,73.65,74,205,217.5,222.5,222.5,140,150,152.5,152.5,250,267.5,277.5,277.5,652.5
3,Celio Pinto,Seniors,,Raw,SBD,,1997,M,71.85,74,205,212.5,220,220,125,132.5,137.5,137.5,255,-272.5,-282.5,255,612.5
4,Jérémy Schandel,Seniors,,Raw,SBD,,2001,M,68.55,74,170,180,187.5,187.5,90,95,-100,95,210,220,-230,220,502.5
1,Tom Roux,Juniors,,Raw,SBD,,2005,M,73.55,74,222.5,232.5,-240,232.5,132.5,140,-145,140,235,-260,260,260,632.5
2,Raphael Marquant,Juniors,,Raw,SBD,,2006,M,74,74,187.5,197.5,-202.5,197.5,-115,115,122.5,122.5,190,200,205,205,525
3,Dominique Onditi,Juniors,,Raw,SBD,,2003,M,67.9,74,-172.5,172.5,180,180,97.5,102.5,-110,102.5,210,220,227.5,227.5,510
4,Tom Dahon,Juniors,,Raw,SBD,,2003,M,71.7,74,160,170,180,180,115,120,125,125,185,195,205,205,510
5,Alexandre Brouant,Juniors,,Raw,SBD,,2004,M,72.25,74,165,-175,180,180,-110,115,-117.5,115,170,185,200,200,495
1,Raphael Burcheri,Sub-Juniors,,Raw,SBD,,2008,M,67.1,74,127.5,135,142.5,142.5,72.5,77.5,-82.5,77.5,140,152.5,162.5,162.5,382.5
2,Evan Carponsin,Sub-Juniors,,Raw,SBD,,2008,M,68.8,74,107.5,117.5,-125,117.5,85,-92.5,92.5,92.5,135,145,152.5,152.5,362.5
DQ,Nicolas Dulong,Masters 1,,Raw,SBD,,1980,M,81.8,83,-165,165,-180,165,-100,-105,-110,,-205,217.5,230,230,
1,Mohamed-Amine Zealouk,Seniors,,Raw,SBD,,1999,M,82.7,83,210,-225,230,230,145,152.5,-160,152.5,300,317.5,327.5,327.5,710
2,Redouane Mrani Alaoui,Seniors,,Raw,SBD,,1998,M,81.25,83,195,205,-210,205,132.5,140,-142.5,140,-265,275,287.5,287.5,632.5
3,Luca Del Socorro,Seniors,,Raw,SBD,,2002,M,82.5,83,200,212.5,220,220,137.5,142.5,147.5,147.5,-230,-242.5,247.5,247.5,615
4,Quentin Perard,Seniors,,Raw,SBD,,2002,M,78.2,83,215,227.5,232.5,232.5,117.5,125,127.5,127.5,230,245,-260,245,605
5,Thomas Carton,Seniors,,Raw,SBD,,2001,M,82.86,83,200,215,-225,215,110,120,-122.5,120,215,230,245,245,580
6,Charly Mansouri,Seniors,,Raw,SBD,,1995,M,82.4,83,175,185,192.5,192.5,125,130,-135,130,220,232.5,242.5,242.5,565
7,Shimon Kwalu Amokye,Seniors,,Raw,SBD,,1989,M,81.8,83,170,180,190,190,105,110,117.5,117.5,195,207.5,220,220,527.5
8,Jérémie Lorenter,Seniors,,Raw,SBD,,1993,M,79.95,83,130,137.5,-142.5,137.5,77.5,82.5,90,90,152.5,162.5,172.5,172.5,400
9,Abderrahim Choumi,Seniors,,Raw,SBD,,2001,M,83,83,140,-147.5,-152.5,140,90,97.5,-100,97.5,140,152.5,162.5,162.5,400
1,Noah Labat,Juniors,,Raw,SBD,,2004,M,78.75,83,195,210,222.5,222.5,127.5,135,-140,135,225,240,252.5,252.5,610
2,Arthur Loonis,Juniors,,Raw,SBD,,2006,M,78.9,83,187.5,-200,200,200,122.5,127.5,132.5,132.5,220,-240,-240,220,552.5
3,Emeric Etheves,Juniors,,Raw,SBD,,2005,M,80.3,83,-165,165,175,175,110,-115,115,115,200,215,235,235,525
4,Valentin Vial,Juniors,,Raw,SBD,,2003,M,79.95,83,160,170,177.5,177.5,115,-117.5,-117.5,115,170,185,-192.5,185,477.5
5,Enzo Cordier-Boero,Juniors,,Raw,SBD,,2003,M,80.7,83,95,105,115,115,90,95,-100,95,135,150,160,160,370
1,Anthony Lauro,Sub-Juniors,,Raw,SBD,,2008,M,81.8,83,140,150,160,160,85,-95,100,100,-202.5,202.5,217.5,217.5,477.5
1,Jérémie Vezien,Seniors,,Raw,SBD,,1999,M,92.55,93,240,250,255,255,175,180,-182.5,180,275,295,-315,295,730
2,Juste Bakouma Molouto,Seniors,,Raw,SBD,,1997,M,92.05,93,220,230,-237.5,230,160,167.5,172.5,172.5,257.5,272.5,285,285,687.5
3,Loic Le Neuresse,Seniors,,Raw,SBD,,1987,M,90.85,93,205,215,225,225,-145,150,155,155,240,260,280,280,660
4,Hugo Fleury,Seniors,,Raw,SBD,,1999,M,88.9,93,-210,225,235,235,150,155,157.5,157.5,225,-240,-240,225,617.5
5,Nicolas Samat,Seniors,,Raw,SBD,,1998,M,92.05,93,180,192.5,202.5,202.5,115,120,-125,120,210,220,230,230,552.5
6,Jordan Polbeau,Seniors,,Raw,SBD,,1991,M,90.3,93,177.5,-187.5,187.5,187.5,105,110,-115,110,220,230,-240,230,527.5
7,Guillaume Andrieux,Seniors,,Raw,SBD,,1995,M,91.35,93,157.5,170,177.5,177.5,-107.5,115,120,120,197.5,212.5,220,220,517.5
8,Damien Veillat,Seniors,,Raw,SBD,,1999,M,88.55,93,160,167.5,175,175,75,,,75,185,200,-210,200,450
1,Alexandre Taisne,Juniors,,Raw,SBD,,2003,M,87.05,93,205,215,-225,215,115,122.5,125,125,235,247.5,260,260,600
2,Elias Avena,Juniors,,Raw,SBD,,2006,M,88.3,93,175,185,195,195,-150,150,-157.5,150,240,250,-260,250,595
3,Alexandre Masoni Gregory,Juniors,,Raw,SBD,,2006,M,92.05,93,180,192.5,200,200,132.5,137.5,142.5,142.5,202.5,217.5,227.5,227.5,570
4,Enzo Montebello,Juniors,,Raw,SBD,,2004,M,89.3,93,-165,165,177.5,177.5,117.5,-122.5,-125,117.5,200,215,227.5,227.5,522.5
5,Lukas Bellini,Juniors,,Raw,SBD,,2004,M,93,93,70,85,95,95,92.5,97.5,-102.5,97.5,-130,140,150,150,342.5
1,Nathan Lecanu,Seniors,,Raw,SBD,,1996,M,104.55,105,235,252.5,262.5,262.5,182.5,190,-195,190,255,267.5,277.5,277.5,730
2,Yoan Rigondeau,Seniors,,Raw,SBD,,2001,M,103.15,105,222.5,237.5,247.5,247.5,162.5,170,-175,170,242.5,265,282.5,282.5,700
3,Ugo Warin,Seniors,,Raw,SBD,,1999,M,98.25,105,217.5,230,240,240,160,170,-180,170,260,282.5,-300,282.5,692.5
4,Cyril Meynet Gauthier,Seniors,,Raw,SBD,,2002,M,103.95,105,240,255,-260,255,152.5,157.5,-160,157.5,240,257.5,-267.5,257.5,670
5,Alexandre Arnaud,Seniors,,Raw,SBD,,1993,M,104.45,105,225,240,-247.5,240,157.5,-165,165,165,235,255,-270,255,660
6,Tom Pinau,Seniors,,Raw,SBD,,2000,M,104.65,105,232.5,250,260,260,120,127.5,-130,127.5,250,270,-280,270,657.5
7,Jawad Bounaas,Seniors,,Raw,SBD,,1999,M,96.85,105,225,242.5,252.5,252.5,100,107.5,115,115,250,265,282.5,282.5,650
8,Thibault Kerloc'H,Seniors,,Raw,SBD,,2000,M,97,105,210,225,232.5,232.5,122.5,130,132.5,132.5,240,260,-275,260,625
9,Benjamin Nicolet Pirone,Seniors,,Raw,SBD,,2000,M,95.25,105,165,182.5,190,190,125,-135,135,135,205,222.5,235,235,560
10,Kévin Laffon,Seniors,,Raw,SBD,,1990,M,104,105,190,205,212.5,212.5,105,112.5,-115,112.5,192.5,207.5,215,215,540
1,Thomas Roulland,Seniors,,Raw,SBD,,2002,M,117.75,120,270,290,-300,290,182.5,190,-192.5,190,305,-332.5,,305,785
1,Stéphane Claude,Seniors,,Single-ply,SBD,,1998,M,86.4,93,200,215,-222.5,215,-140,140,-150,140,195,205,-215,205,560
